accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,56,0.875,1.3293061256408691,59.011558532714844,updated,1.6131342649459839,-1.1381008625030518,130.87966918945312,4.178590774536133,4.214037895202637,72.12260735899326,5.234731011301896,1796,9,22,0,8,,3,61,-7.4594035148620605,5.381558895111084,-1.698935866355896,OUTBOUND,-50.466983795166016,0.015822218165304523,0.004607999697327614
0,55,0.859375,1.0136640071868896,59.16124725341797,updated,1.6136165857315063,-1.1696038246154785,65.3214340209961,35.36182403564453,35.343196868896484,72.2267854299862,5.2226578716952075,1797,9,23,1,9,WATCHDOG_DEADLINE,7,57,-7.459402561187744,5.445953369140625,-1.8457521200180054,OUTBOUND,-49.840431213378906,0.01071350852238224,0.004607999697327614
1,55,0.859375,0.6055431365966797,58.93000793457031,updated,1.6140990257263184,-1.1533167362213135,148.2071990966797,5.240837574005127,5.292025089263916,72.24860342699685,5.210565916704913,1798,9,24,0,9,,4,60,-7.459402561187744,5.410386562347412,-1.7341861724853516,OUTBOUND,-49.824798583984375,-0.02065847526608537,0.004607999697327614
1,52,0.8125,1.3257286548614502,59.19558334350586,updated,1.6145801544189453,-1.112850546836853,82.84993743896484,5.978516101837158,6.04998254776001,72.2689094709931,5.198477692717838,1799,9,25,0,12,,5,59,-7.459403038024902,5.3243608474731445,-1.5759936571121216,OUTBOUND,-50.34830856323242,-0.04161236435885342,0.004607999697327614
1,55,0.859375,1.1229774951934814,59.312862396240234,updated,1.6150615215301514,-1.1495513916015625,159.62362670898438,3.3749990463256836,3.3892385959625244,72.2910880499985,5.186376380143471,1800,9,26,0,9,,2,62,-7.459402561187744,5.39952278137207,-1.872955560684204,OUTBOUND,-50.30144119262695,-0.046486733066615465,0.004607999697327614
1,54,0.84375,0.5387458801269531,59.40021514892578,updated,1.615543246269226,-1.1572157144546509,106.16803741455078,36.28230667114258,36.367244720458984,72.3140990069951,5.174270627655337,1801,9,27,0,10,,6,58,-7.459402561187744,5.414019584655762,-1.8140227794647217,OUTBOUND,-50.493003845214844,-0.04757831895449226,0.004607999697327614
1,58,0.90625,1.0826435089111328,60.28134536743164,updated,1.6160242557525635,-1.1271567344665527,48.02179718017578,2.6833019256591797,2.6874542236328125,72.33508163099759,5.1622057182784635,1802,9,28,0,6,,2,62,-7.459403038024902,5.349852561950684,-1.4475246667861938,OUTBOUND,-51.402183532714844,-0.04094205807232841,0.004607999697327614
1,50,0.78125,0.7592977285385132,59.55329513549805,updated,1.6165052652359009,-1.1441998481750488,96.08182525634766,7.14486026763916,7.2155537605285645,72.44105369399767,5.150111448429604,1803,9,29,0,14,,7,57,-7.459403038024902,5.3839030265808105,-1.7712419033050537,OUTBOUND,-50.62308120727539,-0.02189969559830448,0.004607999697327614
1,57,0.890625,1.0679664611816406,59.98107147216797,updated,1.6169867515563965,-1.1580934524536133,97.54484558105469,32.98603439331055,33.01151657104492,72.46150872099679,5.138055428745057,1804,9,30,0,7,,3,61,-7.459403038024902,5.411355495452881,-1.6831740140914917,OUTBOUND,-51.17772674560547,0.014371291535774334,0.004607999697327614
1,55,0.859375,0.9547310471534729,59.85413360595703,updated,1.6174691915512085,-1.169816017150879,60.452903747558594,3.7458033561706543,3.778360605239868,72.4839964559942,5.1259718219103085,1805,9,31,0,9,,3,61,-7.459402561187744,5.4342546463012695,-1.7684836387634277,OUTBOUND,-51.13425064086914,0.04585310161302978,0.004607999697327614
1,57,0.890625,0.6628236174583435,60.495513916015625,updated,1.6179518699645996,-1.1579985618591309,42.43060302734375,2.8399524688720703,2.886577606201172,72.50520880598924,5.113895295853253,1806,9,32,0,7,,2,62,-7.459403038024902,5.408168792724609,-1.772826910018921,OUTBOUND,-51.69216537475586,0.06384522582475465,0.004607999697327614
0,55,0.859375,0.7501788139343262,60.094482421875,updated,1.6184355020523071,-1.17011296749115,146.44833374023438,37.24259567260742,37.36018371582031,72.61678873500205,5.101769266016691,1807,9,33,1,9,STALE_OR_INCOMPLETE_BUNDLE,6,58,-7.459402561187744,5.4318528175354,-1.942792534828186,OUTBOUND,-51.195255279541016,0.04501807770720086,0.004607999697327614
1,57,0.890625,1.1070466041564941,59.6587028503418,updated,1.618919014930725,-1.151991367340088,181.6936492919922,1.32657790184021,1.3729711771011353,72.63983169198036,5.089657197249173,1808,9,34,0,7,,0,64,-7.459403038024902,5.392704010009766,-1.6977919340133667,OUTBOUND,-50.84485626220703,0.023750676311915346,0.004607999697327614
1,53,0.828125,0.6749669909477234,59.865352630615234,updated,1.6194027662277222,-1.1601479053497314,18.61619758605957,6.1708984375,6.226251602172852,72.65957009300473,5.0775411662728605,1809,9,35,0,11,,5,59,-7.459403038024902,5.408152103424072,-1.8609106540679932,OUTBOUND,-51.1961669921875,0.03161848071311229,0.004607999697327614
1,53,0.828125,0.48940226435661316,60.1451301574707,updated,1.6198863983154297,-1.1515467166900635,128.1915283203125,3.209336519241333,3.2480223178863525,72.67986614798428,5.065399461181151,1810,9,36,0,11,,3,61,-7.459403038024902,5.388816833496094,-1.93160080909729,OUTBOUND,-50.836238861083984,0.021563696449237925,0.004607999697327614
1,55,0.859375,0.8940780162811279,60.0319938659668,updated,1.6203711032867432,-1.180721640586853,158.77638244628906,1.085713505744934,1.0720893144607544,72.70009206997929,5.0533197391629745,1811,9,37,0,9,,0,64,-7.459402561187744,5.447822093963623,-2.0352747440338135,OUTBOUND,-50.985755920410156,0.018849560368503947,0.004607999697327614
1,53,0.828125,0.9023193120956421,60.192447662353516,updated,1.6208560466766357,-1.1620476245880127,4.4333815574646,4.641210079193115,4.680944919586182,72.72145370100043,5.041238355489892,1812,9,38,0,11,,4,60,-7.459403038024902,5.407614231109619,-2.008794069290161,OUTBOUND,-51.174495697021484,0.05020556859198397,0.004607999697327614
1,56,0.875,0.6646482348442078,60.79620361328125,updated,1.6213411092758179,-1.1646595001220703,198.29676818847656,34.45475387573242,34.470882415771484,72.74369071697583,5.029139444699238,1813,9,39,0,8,,4,60,-7.4594035148620605,5.4115309715271,-1.7530697584152222,OUTBOUND,-51.65884780883789,0.06953293134294077,0.004607999697327614
1,58,0.90625,1.0602577924728394,60.6617431640625,updated,1.6218253374099731,-1.1337262392044067,7.806234836578369,2.3589236736297607,2.3678553104400635,72.8492811039905,5.017047046458182,1814,9,40,0,6,,2,62,-7.459403038024902,5.346027374267578,-1.6975033283233643,OUTBOUND,-51.569664001464844,0.06458059734674075,0.004607999697327614
1,57,0.890625,1.0509696006774902,61.159950256347656,updated,1.6223112344741821,-1.2027486562728882,50.0869140625,2.360560417175293,2.372195243835449,72.87065152497962,5.0049625997362135,1815,9,41,0,7,,2,62,-7.459403038024902,5.487318515777588,-2.17244291305542,OUTBOUND,-51.87827682495117,0.0314083378754159,0.004607999697327614
1,54,0.84375,1.4578396081924438,61.11115264892578,updated,1.6227977275848389,-1.1725469827651978,206.4955291748047,7.696737289428711,7.749534606933594,72.89124233598704,4.99288240961442,1816,9,42,0,10,,7,57,-7.459402561187744,5.423360347747803,-2.0705344676971436,OUTBOUND,-52.40715026855469,-0.017176081464365264,0.004607999697327614
1,54,0.84375,1.0178474187850952,60.24596405029297,updated,1.623283863067627,-1.1569292545318604,38.396728515625,4.010009765625,4.043717384338379,72.91392259098939,4.980815480083279,1817,9,43,0,10,,3,61,-7.459402561187744,5.389601707458496,-2.0371286869049072,OUTBOUND,-51.560791015625,-0.01330077807597186,0.004607999697327614
1,58,0.90625,1.4768952131271362,60.15010070800781,updated,1.6237703561782837,-1.171924114227295,138.42404174804688,35.634403228759766,35.628570556640625,72.9361568960012,4.968758181880679,1818,9,44,0,6,,4,60,-7.459403038024902,5.419075965881348,-1.9359034299850464,OUTBOUND,-51.395790100097656,-0.005700536609870175,0.004607999697327614
0,52,0.8125,0.6381924152374268,60.90427780151367,updated,1.6242563724517822,-1.1527749300003052,83.58505249023438,6.724608421325684,6.759416580200195,73.04054428997915,4.956677171678271,1819,9,45,1,12,STALE_OR_INCOMPLETE_BUNDLE,6,58,-7.459403038024902,5.378077507019043,-1.8751749992370605,OUTBOUND,-52.368370056152344,-0.05107402542633604,0.004607999697327614
1,59,0.921875,1.4583094120025635,59.69258117675781,updated,1.624743103981018,-1.1798458099365234,44.630836486816406,62.09697341918945,62.111083984375,73.06395304200123,4.944577651988596,1820,9,46,0,5,,2,62,-7.4594035148620605,5.43242073059082,-2.3446450233459473,OUTBOUND,-51.22328186035156,-0.0668647115362015,0.004607999697327614
1,59,0.921875,0.4263322949409485,59.468360900878906,updated,1.6252293586730957,-1.1547738313674927,290.63641357421875,3.438906192779541,3.5030717849731445,73.08514704697882,4.932496032094825,1821,9,47,0,5,,1,63,-7.4594035148620605,5.379260540008545,-1.8041229248046875,RETURN,-50.7471923828125,0.09764223922801715,0.004607999697327614
1,59,0.921875,0.7907705307006836,60.106563568115234,updated,1.625715732574463,-1.1670076847076416,337.452392578125,3.6353797912597656,3.6792006492614746,73.10550288998638,4.92041224955622,1822,9,48,0,5,,1,63,-7.4594035148620605,5.402985572814941,-1.874340295791626,RETURN,-51.16813659667969,0.05915058193949422,0.004607999697327614
1,57,0.890625,0.2977983355522156,59.74951934814453,updated,1.6262016296386719,-1.155813217163086,348.509033203125,3.657604694366455,3.608649253845215,73.12641689399607,4.908374933438564,1823,9,49,0,7,,1,63,-7.459403038024902,5.378470420837402,-1.7487516403198242,RETURN,-50.79430389404297,0.05921514639511624,0.004607999697327614
1,53,0.828125,1.0991740226745605,59.80906677246094,updated,1.626688003540039,-1.1746068000793457,316.1603698730469,4.728956699371338,4.672514915466309,73.23304472200107,4.896319718354216,1824,9,50,0,11,,2,62,-7.459403038024902,5.415658473968506,-1.9245083332061768,RETURN,-50.925743103027344,0.0749909988640413,0.004607999697327614
1,60,0.9375,1.5276941061019897,60.67548751831055,updated,1.627174973487854,-1.1792322397232056,302.7398986816406,3.574521541595459,3.45632266998291,73.25455772099667,4.884249134018178,1825,9,51,0,4,,1,63,-7.459403038024902,5.423681259155273,-2.073237657546997,RETURN,-51.567569732666016,0.05673349866728645,0.004607999697327614
1,54,0.84375,0.6468158960342407,60.17805862426758,updated,1.627662181854248,-1.1761033535003662,201.11412048339844,5.311378479003906,5.254262447357178,73.27459387498675,4.872177957699026,1826,9,52,0,10,,4,60,-7.459402561187744,5.415764331817627,-1.9392623901367188,RETURN,-50.788814544677734,0.025080734773165504,0.004607999697327614
1,58,0.90625,1.434444546699524,61.412384033203125,updated,1.6281501054763794,-1.1875137090682983,133.68370056152344,3.3416178226470947,3.2728567123413086,73.29608030698728,4.860121718453266,1827,9,53,0,6,,2,62,-7.459403038024902,5.437702655792236,-1.8997641801834106,RETURN,-51.92731857299805,-0.008015386481348554,0.004607999697327614
1,57,0.890625,1.0937451124191284,61.53620147705078,updated,1.6286383867263794,-1.1781814098358154,85.6067123413086,1.6436728239059448,1.5961912870407104,73.31703069899231,4.848074090338807,1828,9,54,0,7,,1,63,-7.459403038024902,5.417057514190674,-1.857733130455017,RETURN,-52.20527267456055,-0.04227114062942288,0.004607999697327614
1,55,0.859375,0.9021185636520386,61.84193801879883,updated,1.629126787185669,-1.1748188734054565,164.3367156982422,6.455963134765625,6.535282611846924,73.33916919099283,4.835997517507968,1829,9,55,0,9,,6,58,-7.459402561187744,5.408677577972412,-1.6636956930160522,RETURN,-52.30667495727539,-0.0391541272261739,0.004607999697327614
1,57,0.890625,0.5481815338134766,62.90357208251953,updated,1.629615306854248,-1.1788878440856934,188.7749786376953,3.7830138206481934,3.8752894401550293,73.44400278499234,4.823947280924925,1830,9,56,0,7,,3,61,-7.459403038024902,5.415535926818848,-1.681577444076538,RETURN,-53.43611526489258,-0.01924888129383987,0.004607999697327614
1,57,0.890625,0.7853740453720093,62.4435920715332,updated,1.6301051378250122,-1.201411247253418,193.70272827148438,4.128871917724609,4.144214153289795,73.46648824500153,4.811892659889618,1831,9,57,0,7,,3,61,-7.459403038024902,5.460174083709717,-1.9277105331420898,RETURN,-53.26062774658203,-0.005912888952289018,0.004607999697327614
1,58,0.90625,1.0137860774993896,62.27999496459961,updated,1.6305954456329346,-1.1913689374923706,136.53076171875,1.984058141708374,1.9615124464035034,73.48886252997909,4.799817932289624,1832,9,58,0,6,,1,63,-7.459403038024902,5.438109397888184,-1.9947048425674438,RETURN,-53.34018325805664,0.023957369929287365,0.004607999697327614
1,50,0.78125,1.2742811441421509,61.8957405090332,updated,1.6310858726501465,-1.179030179977417,272.97283935546875,7.850433349609375,7.722620487213135,73.50873886898626,4.787727781892224,1833,9,59,0,14,,6,58,-7.459403038024902,5.411374568939209,-1.8553599119186401,RETURN,-52.78375244140625,0.01831672723663784,0.004607999697327614
1,54,0.84375,0.7816237807273865,62.139625549316406,updated,1.6315765380859375,-1.1867893934249878,239.1476287841797,8.003156661987305,7.868929862976074,73.53118550099316,4.775634417015603,1834,9,60,0,10,,6,58,-7.459402561187744,5.425751209259033,-1.8080565929412842,RETURN,-53.59418869018555,-0.010164281817336425,0.004607999697327614
1,59,0.921875,1.079240322113037,61.361270904541016,updated,1.6320686340332031,-1.2160049676895142,330.84942626953125,70.71419525146484,70.43468475341797,73.55385084898444,4.763576906052842,1835,9,61,0,5,,5,59,-7.4594035148620605,5.483940601348877,-1.7909313440322876,RETURN,-52.62989044189453,-0.030893404033108585,0.004607999697327614
1,54,0.84375,0.7828295230865479,61.593692779541016,updated,1.6325604915618896,-1.1784011125564575,46.46302795410156,3.0489723682403564,3.1058971881866455,73.66419076299644,4.75151775420997,1836,9,62,0,10,,3,61,-7.459402561187744,5.405645370483398,-1.77540123462677,RETURN,-52.655494689941406,-0.04928418839061357,0.004607999697327614
1,56,0.875,1.144535779953003,60.78815841674805,updated,1.633050799369812,-1.1467314958572388,58.25893020629883,4.803482532501221,4.816657066345215,73.68632607598556,4.739446975571406,1837,9,63,0,8,,5,59,-7.4594035148620605,5.3395538330078125,-1.6396950483322144,RETURN,-52.15282440185547,-0.03463061822907943,0.004607999697327614
1,57,0.890625,1.506070613861084,60.32661819458008,updated,1.633540391921997,-1.1606638431549072,61.94622802734375,7.7963738441467285,7.8689165115356445,73.7110019599786,4.727383351357328,1838,9,64,0,7,,7,57,-7.459403038024902,5.3665289878845215,-1.609500765800476,RETURN,-51.481689453125,-0.03139515409221473,0.004607999697327614
1,53,0.828125,1.0317977666854858,60.22240447998047,updated,1.6340302228927612,-1.1879640817642212,152.9154052734375,6.188360214233398,6.218610763549805,73.73235784398275,4.715329653319726,1839,9,65,0,11,,5,59,-7.459403038024902,5.420712947845459,-1.7667771577835083,RETURN,-50.95935821533203,-0.03747600786198086,0.004607999697327614
1,55,0.859375,1.1834379434585571,60.557979583740234,updated,1.634520173072815,-1.1818578243255615,177.0638885498047,5.95060920715332,5.874431133270264,73.83629843799281,4.703310802757393,1840,9,66,0,9,,4,60,-7.459402561187744,5.406799793243408,-1.6659506559371948,RETURN,-51.66511154174805,-0.03345168679242603,0.004607999697327614
1,53,0.828125,0.7098280787467957,61.69198226928711,updated,1.635010004043579,-1.1781965494155884,134.03294372558594,4.343128204345703,4.248039245605469,73.85883792099776,4.691258063210002,1841,9,67,0,11,,4,60,-7.459403038024902,5.397879600524902,-1.6662501096725464,RETURN,-52.34138107299805,-0.028662255628561884,0.004607999697327614
1,57,0.890625,0.9878780841827393,61.834510803222656,updated,1.6354999542236328,-1.182600498199463,193.7950897216797,2.5038034915924072,2.2844831943511963,73.88044820699724,4.679207487928619,1842,9,68,0,7,,1,63,-7.459403038024902,5.405376434326172,-1.5652844905853271,RETURN,-52.35917663574219,-0.022755925192131283,0.004607999697327614
1,59,0.921875,0.8683094382286072,61.50535202026367,updated,1.6359891891479492,-1.1651345491409302,120.96464538574219,2.2255992889404297,2.1110754013061523,73.90196906999336,4.667178246159918,1843,9,69,0,5,,1,63,-7.4594035148620605,5.368407249450684,-2.0172178745269775,RETURN,-52.39284133911133,-0.016078209046534047,0.004607999697327614
1,56,0.875,1.277644157409668,62.52157211303711,updated,1.636478066444397,-1.171737551689148,82.55250549316406,4.552824020385742,4.6582159996032715,73.9220974209893,4.6551326205020676,1844,9,70,0,8,,4,60,-7.4594035148620605,5.380382061004639,-1.7526062726974487,RETURN,-53.14835739135742,0.020612115626799904,0.004607999697327614
1,58,0.90625,1.016855239868164,62.39134216308594,updated,1.636967658996582,-1.1957541704177856,117.80460357666016,4.217764854431152,4.289133071899414,73.9436632010038,4.643072448505054,1845,9,71,0,6,,4,60,-7.459403038024902,5.427698612213135,-1.9197168350219727,RETURN,-53.02476119995117,0.054470235730516514,0.004607999697327614
1,59,0.921875,0.6865115165710449,62.4395637512207,updated,1.6374573707580566,-1.1831166744232178,104.96734619140625,3.1950485706329346,3.171133279800415,73.96751202599262,4.630984889888407,1846,9,72,0,5,,3,61,-7.4594035148620605,5.400582313537598,-1.7634987831115723,RETURN,-53.348628997802734,0.08351525019813567,0.004607999697327614
0,54,0.84375,1.3574154376983643,62.69738006591797,updated,1.6379468441009521,-1.1783678531646729,148.0629425048828,5.0336809158325195,4.9856767654418945,74.07320249199984,4.618827156227783,1847,9,73,1,10,WATCHDOG_DEADLINE,4,60,-7.459402561187744,5.389496803283691,-1.895566463470459,RETURN,-53.699668884277344,0.14122245234078312,0.004607999697327614
1,58,0.90625,1.7070969343185425,61.86345672607422,updated,1.6384367942810059,-1.1929705142974854,263.4640197753906,38.444210052490234,38.19248962402344,74.09394130599685,4.606702013793187,1848,9,74,0,6,,6,58,-7.459403038024902,5.4176435470581055,-1.5662877559661865,RETURN,-52.84882354736328,0.16832000546213086,0.004607999697327614
1,58,0.90625,1.1192706823349,61.810665130615234,updated,1.638926386833191,-1.1780927181243896,266.74346923828125,68.06751251220703,67.65299224853516,74.11450435899314,4.594582435716224,1849,9,75,0,6,,3,61,-7.459403038024902,5.386045932769775,-1.794589877128601,RETURN,-53.026580810546875,0.12901717320940742,0.004607999697327614
1,54,0.84375,1.2678635120391846,61.45430374145508,updated,1.6394164562225342,-1.1914293766021729,25.817110061645508,6.151952743530273,6.158563137054443,74.1372750219889,4.582479871269121,1850,9,76,0,10,,6,58,-7.459402561187744,5.411597728729248,-1.5410510301589966,RETURN,-52.675498962402344,0.08203553650005203,0.004607999697327614
1,55,0.859375,0.9097110033035278,60.99119186401367,updated,1.6399065256118774,-1.1866661310195923,220.52732849121094,2.550408363342285,2.8233723640441895,74.15892166297999,4.570413582678192,1851,9,77,0,9,,1,63,-7.459402561187744,5.4005045890808105,-1.785839557647705,RETURN,-52.24109649658203,0.041601433591752834,0.004607999697327614
1,57,0.890625,0.9432851672172546,61.473323822021484,updated,1.6403977870941162,-1.2102346420288086,65.6355972290039,37.01884078979492,37.059791564941406,74.18106385797728,4.558367566933115,1852,9,78,0,7,,3,61,-7.459403038024902,5.446701526641846,-1.7077633142471313,RETURN,-52.66421890258789,0.04407658740952208,0.004607999697327614
1,57,0.890625,1.0924575328826904,61.710777282714844,updated,1.640889286994934,-1.1994473934173584,91.98990631103516,34.88597869873047,34.861473083496094,74.2830584619951,4.546285529108812,1853,9,79,0,7,,2,62,-7.459403038024902,5.423426628112793,-1.6132910251617432,RETURN,-52.58372116088867,0.07870656428964139,0.004607999697327614
1,57,0.890625,1.2186511754989624,61.42417526245117,updated,1.6413798332214355,-1.1644576787948608,125.90172576904297,34.5598258972168,34.485294342041016,74.30510676497943,4.534158714427039,1854,9,80,0,7,,2,62,-7.459403038024902,5.351306915283203,-2.028654098510742,RETURN,-52.077491760253906,0.06331854482769624,0.004607999697327614
1,49,0.765625,1.3621432781219482,61.343631744384766,updated,1.6418715715408325,-1.2144265174865723,37.486392974853516,8.815146446228027,8.857067108154297,74.32674286200199,4.522089600592876,1855,9,81,0,15,,9,55,-7.459403038024902,5.450726509094238,-1.8996491432189941,RETURN,-51.925628662109375,0.03387425147664941,0.004607999697327614
1,53,0.828125,0.9244251847267151,62.26918029785156,updated,1.6423627138137817,-1.1759339570999146,118.07103729248047,4.026505470275879,3.936117172241211,74.34802956398926,4.509993980296428,1856,9,82,0,11,,3,61,-7.459403038024902,5.371614933013916,-1.641442894935608,RETURN,-53.10951232910156,0.05107902201105486,0.004607999697327614
0,55,0.859375,0.8281077146530151,62.831668853759766,updated,1.6428537368774414,-1.1896182298660278,16.72441864013672,5.605004787445068,5.668368339538574,74.45198751898715,4.4978697709050115,1857,9,83,1,9,STALE_OR_INCOMPLETE_BUNDLE,6,58,-7.459402561187744,5.397766590118408,-1.5651161670684814,RETURN,-53.2158317565918,0.109121424554837,0.004607999697327614
1,51,0.796875,0.6802851557731628,62.13178634643555,updated,1.643344521522522,-1.179236650466919,180.18959045410156,39.23656463623047,39.4418830871582,74.4720538269903,4.485729643963788,1858,9,84,0,13,,7,57,-7.459403038024902,5.375411033630371,-1.8329343795776367,RETURN,-52.784996032714844,0.15121505405778007,0.004607999697327614
1,54,0.84375,1.0279850959777832,62.954010009765625,updated,1.6438355445861816,-1.1988229751586914,19.478208541870117,2.5148558616638184,2.544400215148926,74.49419772299007,4.473595518492893,1859,9,85,0,10,,2,62,-7.459402561187744,5.413412094116211,-1.781976342201233,RETURN,-53.82257843017578,0.1676547785145839,0.004607999697327614
1,52,0.8125,1.284407615661621,62.052913665771484,updated,1.6443276405334473,-1.2141525745391846,37.482940673828125,5.175828456878662,5.2220869064331055,74.51814846499474,4.461447882581054,1860,9,86,0,12,,5,59,-7.459403038024902,5.442804336547852,-1.8060557842254639,RETURN,-52.814292907714844,0.19585195490941734,0.004607999697327614
1,56,0.875,0.8087082505226135,63.05869674682617,updated,1.644819736480713,-1.1929484605789185,97.87046813964844,5.750736236572266,5.7160844802856445,74.54157323599793,4.44928478716936,1861,9,87,0,8,,5,59,-7.4594035148620605,5.398697853088379,-1.7771857976913452,RETURN,-54.01036071777344,0.2196069883424417,0.004607999697327614
1,56,0.875,0.3774779736995697,62.82455825805664,updated,1.6453121900558472,-1.2025526762008667,115.88094329833984,36.05027770996094,36.0133056640625,74.56221178997657,4.437088604016073,1862,9,88,0,8,,3,61,-7.4594035148620605,5.416555881500244,-1.7667986154556274,RETURN,-53.95454406738281,0.20107338463601246,0.004607999697327614
1,51,0.796875,0.8682740926742554,63.147796630859375,updated,1.6458046436309814,-1.1972359418869019,22.683900833129883,4.664323329925537,4.6773271560668945,74.58435769399512,4.424939927000053,1863,9,89,0,13,,6,58,-7.459403038024902,5.404425144195557,-1.6956143379211426,RETURN,-53.51873016357422,0.1725040708720396,0.004607999697327614
1,52,0.8125,0.5050580501556396,61.73487091064453,updated,1.6462962627410889,-1.171022653579712,210.327392578125,41.28676223754883,41.3147087097168,74.68659954299801,4.412767236168437,1864,9,90,0,12,,10,54,-7.459403038024902,5.350368022918701,-1.7328499555587769,RETURN,-52.786582946777344,0.16142190682440413,0.004607999697327614
1,55,0.859375,1.2670869827270508,61.44276428222656,updated,1.6467881202697754,-1.2023643255233765,210.38284301757812,5.02310848236084,5.099915504455566,74.7089016539976,4.400628850778086,1865,9,91,0,9,,3,61,-7.459402561187744,5.411828517913818,-1.8877532482147217,RETURN,-52.568763732910156,0.1344896159266998,0.004607999697327614
1,55,0.859375,0.9658011794090271,62.49972152709961,updated,1.6472805738449097,-1.206432580947876,181.50575256347656,4.85748291015625,4.886160373687744,74.73108555100043,4.388532103017617,1866,9,92,0,9,,4,60,-7.459402561187744,5.418539524078369,-1.7821768522262573,RETURN,-53.14267349243164,0.11691406400999207,0.004607999697327614
1,53,0.828125,0.8569797873497009,61.99610900878906,updated,1.6477738618850708,-1.2174925804138184,261.3524169921875,3.6076455116271973,3.530965566635132,74.75449638298596,4.3764194759992945,1867,9,93,0,11,,2,62,-7.459403038024902,5.4392499923706055,-2.074458599090576,RETURN,-52.35292053222656,0.10464145993120358,0.004607999697327614
1,56,0.875,0.9677048921585083,62.30437469482422,updated,1.6482678651809692,-1.2161283493041992,138.35812377929688,71.37294006347656,71.5419921875,74.77504161998513,4.364293119586221,1868,9,94,0,8,,6,58,-7.4594035148620605,5.435055732727051,-2.0111260414123535,RETURN,-53.045745849609375,0.0690646103507358,0.004607999697327614
0,55,0.859375,0.9107762575149536,62.483192443847656,updated,1.6487621068954468,-1.2044954299926758,189.25082397460938,5.93609619140625,5.837745666503906,74.87600808299612,4.352195658664937,1869,9,95,1,9,STALE_OR_INCOMPLETE_BUNDLE,4,60,-7.459402561187744,5.410316467285156,-1.825112223625183,RETURN,-53.224884033203125,0.08342699617802714,0.004607999697327614
1,60,0.9375,0.7373603582382202,62.168758392333984,updated,1.649255394935608,-1.1807961463928223,65.93206024169922,36.58494186401367,36.62189865112305,74.89812194198021,4.340085495511369,1870,9,96,0,4,,4,60,-7.459403038024902,5.361474990844727,-1.8347821235656738,RETURN,-52.88313293457031,0.09977294620251366,0.004607999697327614
1,49,0.765625,1.057588815689087,62.326988220214844,updated,1.6497490406036377,-1.2067710161209106,33.87257766723633,10.071897506713867,10.171960830688477,74.91973973598215,4.328005569317249,1871,9,97,0,15,,11,53,-7.459403038024902,5.411979675292969,-2.1287972927093506,RETURN,-52.61196517944336,0.09293157870987612,0.004607999697327614
1,55,0.859375,0.5937972664833069,62.079261779785156,updated,1.6502426862716675,-1.202002763748169,19.558523178100586,36.73355484008789,36.85353469848633,74.94218436800293,4.315899755532385,1872,9,98,0,9,,5,59,-7.459402561187744,5.401012420654297,-1.8755121231079102,RETURN,-52.98907470703125,0.11111424098672491,0.004607999697327614
1,55,0.859375,0.9811091423034668,61.780059814453125,updated,1.650736689567566,-1.208451747894287,232.094482421875,3.9263691902160645,3.974374294281006,74.96382826697663,4.303778232878579,1873,9,99,0,9,,2,62,-7.459402561187744,5.412452697753906,-1.784509539604187,RETURN,-52.700660705566406,0.09933354513714723,0.004607999697327614
1,57,0.890625,1.0510491132736206,63.921043395996094,updated,1.651230812072754,-1.20681631565094,156.296875,0.9984006881713867,1.0524017810821533,75.06831715998123,4.291689794384219,1874,9,100,0,7,,0,64,-7.459403038024902,5.407749652862549,-1.8836127519607544,RETURN,-54.80153274536133,0.08116918792591757,0.004607999697327614
1,58,0.90625,1.0067118406295776,63.33004379272461,updated,1.6517256498336792,-1.2230074405670166,94.25767517089844,2.415196657180786,2.4643912315368652,75.0897005799925,4.279584836566943,1875,9,101,0,6,,2,62,-7.459403038024902,5.438596725463867,-1.8742090463638306,RETURN,-53.55158996582031,0.05950952211823575,0.004607999697327614
1,55,0.859375,0.5626398921012878,64.02824401855469,updated,1.652220606803894,-1.2029497623443604,91.20816040039062,4.893587112426758,4.871479511260986,75.11058312398382,4.267508992256648,1876,9,102,0,9,,4,60,-7.459402561187744,5.397170543670654,-1.8224201202392578,RETURN,-54.74457931518555,0.027105618080026594,0.004607999697327614
1,55,0.859375,0.6957236528396606,63.97690963745117,updated,1.6527152061462402,-1.200477957725525,99.67494201660156,3.492858409881592,3.511427402496338,75.13213011200423,4.25543640347964,1877,9,103,0,9,,3,61,-7.459402561187744,5.390817642211914,-1.798149824142456,RETURN,-54.77052307128906,0.015453211241864773,0.004607999697327614
1,55,0.859375,1.0840481519699097,63.961639404296875,updated,1.6532100439071655,-1.2087905406951904,97.45980834960938,3.6925911903381348,3.6686208248138428,75.15289885099628,4.2433381899876235,1878,9,104,0,9,,3,61,-7.459402561187744,5.405938148498535,-1.568394660949707,RETURN,-54.817726135253906,0.03896177386925494,0.004607999697327614
