acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,409,,,,,0.0,0,,,0,0,409,1,-0.01046040471397335,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,409,0,1
1.0,32,410,1.5477429628372192,updated,0.20228636264801025,7.336158752441406,0.0,0,3.2916041163844056e-06,7.720595021964982e-06,0,0,410,1,-0.010248792781874396,0,0,0,0.0,38,7.986301369863012,-9.66592025756836,7.589778423309326,-1.496885061264038,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012744102627038956,-0.012744102627038956,410,0,1
1.0,,411,,,,,0.0,0,,,0,0,411,1,-0.009807915507757272,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,411,0,1
1.0,,412,,,,,0.0,0,,,0,0,412,1,-0.009810078277074688,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,412,0,1
1.0,,413,,,,,0.0,0,,,0,0,413,1,-0.00824495735923291,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,413,0,0
1.0,,414,,,,,0.0,0,,,0,0,414,1,-0.011739968625911193,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,414,0,0
1.0,,415,,,,,0.0,0,,,0,0,415,1,-0.009251343235141754,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,415,0,1
1.0,,416,,,,,0.0,0,,,0,0,416,1,-0.010154025278726433,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,416,0,0
1.0,,417,,,,,0.0,0,,,0,0,417,1,-0.011265736114352656,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,417,0,1
1.0,,418,,,,,0.0,0,,,0,0,418,1,-0.00982380725283404,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,418,0,1
1.0,,419,,,,,0.0,0,,,0,0,419,1,-0.009725230074827387,0,,0,0.0,38,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,419,0,1
1.0,32,420,1.5732232332229614,updated,0.20234669744968414,7.535274982452393,0.0,0,3.5929431305703474e-06,9.178813343169168e-06,0,0,420,1,-0.009772876698604929,0,0,0,0.0,39,7.986301369863012,-9.66592025756836,7.715231418609619,-2.043086528778076,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012967455200850964,-0.012967455200850964,420,0,1
1.0,,421,,,,,0.0,0,,,0,0,421,1,-0.009535437603699784,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,421,0,0
1.0,,422,,,,,0.0,0,,,0,0,422,1,-0.008785123281630938,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,422,0,1
1.0,,423,,,,,0.0,0,,,0,0,423,1,-0.010111117759338697,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,423,0,1
1.0,,424,,,,,0.0,0,,,0,0,424,1,-0.010094261145223929,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,424,0,1
1.0,,425,,,,,0.0,0,,,0,0,425,1,-0.010546749726729967,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,425,0,1
1.0,,426,,,,,0.0,0,,,0,0,426,1,-0.010006031589193878,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,426,0,1
1.0,,427,,,,,0.0,0,,,0,0,427,1,-0.010236417332361683,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,427,0,1
1.0,,428,,,,,0.0,0,,,0,0,428,1,-0.01065161236894884,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,428,0,1
1.0,,429,,,,,0.0,0,,,0,0,429,1,-0.01051881686978783,0,,0,0.0,39,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,429,0,1
1.0,32,430,1.5568561553955078,updated,0.2024070769548416,7.4098219871521,0.0,0,2.248177224828396e-06,5.162362867849879e-06,0,0,430,1,-0.009276952966857035,0,0,0,0.0,40,7.986301369863012,-9.66592025756836,7.637594223022461,-1.8220936059951782,0.0005072641772627839,0.009980468750000002,0.0,0,-0.012182342819869518,-0.012182342819869518,430,0,1
1.0,,431,,,,,0.0,0,,,0,0,431,1,-0.010837566136634216,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,431,0,1
1.0,,432,,,,,0.0,0,,,0,0,432,1,-0.00964160241625688,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,432,0,1
1.0,,433,,,,,0.0,0,,,0,0,433,1,-0.009001172709557128,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,433,0,1
1.0,,434,,,,,0.0,0,,,0,0,434,1,-0.010918597768812202,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,434,0,0
1.0,,435,,,,,0.0,0,,,0,0,435,1,-0.010921554733318342,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,435,0,1
1.0,,436,,,,,0.0,0,,,0,0,436,1,-0.010259107022442251,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,436,0,1
1.0,,437,,,,,0.0,0,,,0,0,437,1,-0.010194523145945702,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,437,0,1
1.0,,438,,,,,0.0,0,,,0,0,438,1,-0.01170543332912576,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,438,0,0
1.0,,439,,,,,0.0,0,,,0,0,439,1,-0.009706740369278091,0,,0,0.0,40,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,439,0,1
1.0,32,440,1.5635836124420166,updated,0.20246753096580505,7.459979057312012,0.0,0,8.619629170425469e-07,3.056073182960972e-06,0,0,440,1,-0.010869331697258336,0,0,0,0.0,41,7.986301369863012,-9.66592025756836,7.669858932495117,-1.7657252550125122,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01151861622929573,-0.01151861622929573,440,0,1
1.0,,441,,,,,0.0,0,,,0,0,441,1,-0.00855610570728226,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,441,0,1
1.0,,442,,,,,0.0,0,,,0,0,442,1,-0.010901750762214881,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,442,0,0
1.0,,443,,,,,0.0,0,,,0,0,443,1,-0.011359926048892568,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,443,0,0
1.0,,444,,,,,0.0,0,,,0,0,444,1,-0.011064244572085205,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,444,0,0
1.0,,445,,,,,0.0,0,,,0,0,445,1,-0.008547747465333924,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,445,0,0
1.0,,446,,,,,0.0,0,,,0,0,446,1,-0.007992041689504284,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,446,0,0
1.0,,447,,,,,0.0,0,,,0,0,447,1,-0.008596237733456516,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,447,0,1
1.0,,448,,,,,0.0,0,,,0,0,448,1,-0.008239641320714189,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,448,0,0
1.0,,449,,,,,0.0,0,,,0,0,449,1,-0.009901114290301596,0,,0,0.0,41,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,449,0,1
1.0,32,450,1.555291771888733,updated,0.2025279849767685,7.3869500160217285,0.0,0,2.3232037165143993e-06,1.1172159020134131e-06,0,0,450,1,-0.010256779803593954,0,0,0,0.0,42,7.986301369863012,-9.66592025756836,7.625007629394531,-1.5562703609466553,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011318914592266083,-0.011318914592266083,450,0,1
1.0,,451,,,,,0.0,0,,,0,0,451,1,-0.00880421790818108,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,451,0,1
1.0,,452,,,,,0.0,0,,,0,0,452,1,-0.010126269945759372,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,452,0,1
1.0,,453,,,,,0.0,0,,,0,0,453,1,-0.010177910241197399,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,453,0,1
1.0,,454,,,,,0.0,0,,,0,0,454,1,-0.01080412180882572,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,454,0,1
1.0,,455,,,,,0.0,0,,,0,0,455,1,-0.009071144717213145,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,455,0,0
1.0,,456,,,,,0.0,0,,,0,0,456,1,-0.008004072867425318,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,456,0,0
1.0,,457,,,,,0.0,0,,,0,0,457,1,-0.011280436271281715,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,457,0,1
1.0,,458,,,,,0.0,0,,,0,0,458,1,-0.010378788087631144,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,458,0,1
1.0,,459,,,,,0.0,0,,,0,0,459,1,-0.011471480685895976,0,,0,0.0,42,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,459,0,1
1.0,32,460,1.5574100017547607,updated,0.20258846879005432,7.402686595916748,0.0,0,3.3817882467701565e-06,1.4566018080586218e-06,0,0,460,1,-0.009887018343533996,0,0,0,0.0,43,7.986301369863012,-9.66592025756836,7.6357269287109375,-1.9675590991973877,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011594114825129509,-0.011594114825129509,460,0,0
1.0,,461,,,,,0.0,0,,,0,0,461,1,-0.010572085631767472,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,461,0,0
1.0,,462,,,,,0.0,0,,,0,0,462,1,-0.008651030337091239,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,462,0,0
1.0,,463,,,,,0.0,0,,,0,0,463,1,-0.008654989661033277,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,463,0,0
1.0,,464,,,,,0.0,0,,,0,0,464,1,-0.010396910029067499,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,464,0,1
1.0,,465,,,,,0.0,0,,,0,0,465,1,-0.010339110466201831,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,465,0,0
1.0,,466,,,,,0.0,0,,,0,0,466,1,-0.01155296978204822,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,466,0,0
1.0,,467,,,,,0.0,0,,,0,0,467,1,-0.008566688364348476,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,467,0,0
1.0,,468,,,,,0.0,0,,,0,0,468,1,-0.01113059101036539,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,468,0,0
1.0,,469,,,,,0.0,0,,,0,0,469,1,-0.009978673135012653,0,,0,0.0,43,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,469,0,1
1.0,32,470,1.5533934831619263,updated,0.20264895260334015,7.374598979949951,0.0,0,1.1276428040218889e-06,4.996345523977652e-06,0,0,470,1,-0.011802889122996643,0,0,0,0.0,44,7.986301369863012,-9.66592025756836,7.619001865386963,-1.9804837703704834,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011121777817606926,-0.011121777817606926,470,0,0
1.0,,471,,,,,0.0,0,,,0,0,471,1,-0.010455929369875374,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,471,0,0
1.0,,472,,,,,0.0,0,,,0,0,472,1,-0.008385923644150353,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,472,0,0
1.0,,473,,,,,0.0,0,,,0,0,473,1,-0.009898031080457273,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,473,0,1
1.0,,474,,,,,0.0,0,,,0,0,474,1,-0.010522030254058947,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,474,0,0
1.0,,475,,,,,0.0,0,,,0,0,475,1,-0.009907895205653485,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,475,0,1
1.0,,476,,,,,0.0,0,,,0,0,476,1,-0.01017666970505248,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,476,0,1
1.0,,477,,,,,0.0,0,,,0,0,477,1,-0.00872771892399781,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,477,0,1
1.0,,478,,,,,0.0,0,,,0,0,478,1,-0.010821616769163924,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,478,0,0
1.0,,479,,,,,0.0,0,,,0,0,479,1,-0.009363789930145075,0,,0,0.0,44,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,479,0,1
1.0,32,480,1.541872262954712,updated,0.2027093768119812,7.284610271453857,0.0,0,7.233315955090802e-07,4.710473604063736e-06,0,0,480,1,-0.008909619845088415,0,0,0,0.0,45,7.986301369863012,-9.66592025756836,7.563491344451904,-1.8604321479797363,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010162119753658772,-0.010162119753658772,480,0,0
1.0,,481,,,,,0.0,0,,,0,0,481,1,-0.011126182530673425,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,481,0,0
1.0,,482,,,,,0.0,0,,,0,0,482,1,-0.010759245617109716,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,482,0,1
1.0,,483,,,,,0.0,0,,,0,0,483,1,-0.008021449715264186,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,483,0,0
1.0,,484,,,,,0.0,0,,,0,0,484,1,-0.009875754961004226,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,484,0,1
1.0,,485,,,,,0.0,0,,,0,0,485,1,-0.010242236798527529,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,485,0,1
1.0,,486,,,,,0.0,0,,,0,0,486,1,-0.009904563211706066,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,486,0,0
1.0,,487,,,,,0.0,0,,,0,0,487,1,-0.011991486835449141,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,487,0,0
1.0,,488,,,,,0.0,0,,,0,0,488,1,-0.010507248343601496,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,488,0,1
1.0,,489,,,,,0.0,0,,,0,0,489,1,-0.008916882657683747,0,,0,0.0,45,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,489,0,0
1.0,32,490,1.5521998405456543,updated,0.20276983082294464,7.361837387084961,0.0,0,1.5956537708916585e-06,4.772573902300792e-06,0,0,490,1,-0.01025253601054187,0,0,0,0.0,46,7.986301369863012,-9.66592025756836,7.61273193359375,-1.9458552598953247,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009135383181273937,-0.009135383181273937,490,0,1
1.0,,491,,,,,0.0,0,,,0,0,491,1,-0.010809347341051758,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,491,0,1
1.0,,492,,,,,0.0,0,,,0,0,492,1,-0.010886455480879178,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,492,0,1
1.0,,493,,,,,0.0,0,,,0,0,493,1,-0.009196045763227847,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,493,0,0
1.0,,494,,,,,0.0,0,,,0,0,494,1,-0.010652673740533683,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,494,0,0
1.0,,495,,,,,0.0,0,,,0,0,495,1,-0.008069332657585573,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,495,0,0
1.0,,496,,,,,0.0,0,,,0,0,496,1,-0.010740636402778883,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,496,0,0
1.0,,497,,,,,0.0,0,,,0,0,497,1,-0.009170323332742694,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,497,0,1
1.0,,498,,,,,0.0,0,,,0,0,498,1,-0.010980979566973517,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,498,0,0
1.0,,499,,,,,0.0,0,,,0,0,499,1,-0.007878986949300107,0,,0,0.0,46,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,499,0,0
1.0,32,500,1.5539147853851318,updated,0.20283028483390808,7.364433765411377,0.0,0,2.077363888020045e-06,2.461503072481719e-06,0,0,500,1,-0.010952277907318777,0,0,0,0.0,47,7.986301369863012,-9.66592025756836,7.6152215003967285,-1.9194543361663818,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009176847524940968,-0.009176847524940968,500,0,1
1.0,,501,,,,,0.0,0,,,0,0,501,1,-0.010613907726847885,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,501,0,1
1.0,,502,,,,,0.0,0,,,0,0,502,1,-0.007966259716227544,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,502,0,0
1.0,,503,,,,,0.0,0,,,0,0,503,1,-0.01098266549340087,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,503,0,1
1.0,,504,,,,,0.0,0,,,0,0,504,1,-0.008449751480067871,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,504,0,0
1.0,,505,,,,,0.0,0,,,0,0,505,1,-0.011273037239655661,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,505,0,1
1.0,,506,,,,,0.0,0,,,0,0,506,1,-0.011613775032034859,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,506,0,0
1.0,,507,,,,,0.0,0,,,0,0,507,1,-0.011434055079815089,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,507,0,0
1.0,,508,,,,,0.0,0,,,0,0,508,1,-0.00855999897817016,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,508,0,0
1.0,,509,,,,,0.0,0,,,0,0,509,1,-0.00963646201022005,0,,0,0.0,47,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,509,0,1
1.0,32,510,1.5395938158035278,updated,0.20289069414138794,7.240474700927734,0.0,0,1.1966624242631951e-06,1.0586956022962113e-06,0,0,510,1,-0.011268934983929882,0,0,0,0.0,48,7.986301369863012,-9.66592025756836,7.538384914398193,-2.277963876724243,0.0005072641772627839,0.009980468750000002,0.0,0,-0.00981508195400238,-0.00981508195400238,510,0,0
1.0,,511,,,,,0.0,0,,,0,0,511,1,-0.008273935692715053,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,511,0,0
1.0,,512,,,,,0.0,0,,,0,0,512,1,-0.009567313508348932,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,512,0,0
1.0,,513,,,,,0.0,0,,,0,0,513,1,-0.010825808063992018,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,513,0,0
1.0,,514,,,,,0.0,0,,,0,0,514,1,-0.01040407141582488,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,514,0,0
1.0,,515,,,,,0.0,0,,,0,0,515,1,-0.009412744391826813,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,515,0,0
1.0,,516,,,,,0.0,0,,,0,0,516,1,-0.010226145159889502,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,516,0,1
1.0,,517,,,,,0.0,0,,,0,0,517,1,-0.008634174845567824,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,517,0,0
1.0,,518,,,,,0.0,0,,,0,0,518,1,-0.011214855315885277,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,518,0,1
1.0,,519,,,,,0.0,0,,,0,0,519,1,-0.008950348541453703,0,,0,0.0,48,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,519,0,1
1.0,32,520,1.5619159936904907,updated,0.20295114815235138,7.405756950378418,0.0,0,6.441903224185808e-07,1.3019318885199027e-06,0,0,520,1,-0.010678292000980019,0,0,0,0.0,49,7.986301369863012,-9.66592025756836,7.642852306365967,-1.8917346000671387,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01060987077653408,-0.01060987077653408,520,0,1
1.0,,521,,,,,0.0,0,,,0,0,521,1,-0.011866332247519864,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,521,0,0
1.0,,522,,,,,0.0,0,,,0,0,522,1,-0.009435850586397834,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,522,0,1
1.0,,523,,,,,0.0,0,,,0,0,523,1,-0.009782436839771638,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,523,0,0
1.0,,524,,,,,0.0,0,,,0,0,524,1,-0.011599303311710543,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,524,0,0
1.0,,525,,,,,0.0,0,,,0,0,525,1,-0.010419398825861617,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,525,0,1
1.0,,526,,,,,0.0,0,,,0,0,526,1,-0.01187750969894207,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,526,0,0
1.0,,527,,,,,0.0,0,,,0,0,527,1,-0.010363688308818944,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,527,0,1
1.0,,528,,,,,0.0,0,,,0,0,528,1,-0.009996677490055941,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,528,0,0
1.0,,529,,,,,0.0,0,,,0,0,529,1,-0.009356475218711182,0,,0,0.0,49,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,529,0,1
1.0,32,530,1.5620789527893066,updated,0.2030116468667984,7.40093994140625,0.0,0,9.492865729043842e-07,2.3007414711173624e-06,0,0,530,1,-0.010580155962259799,0,0,0,0.0,50,7.986301369863012,-9.66592025756836,7.6406989097595215,-1.6159868240356445,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011239076033234596,-0.011239076033234596,530,0,0
1.0,,531,,,,,0.0,0,,,0,0,531,1,-0.009474899750675938,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,531,0,1
1.0,,532,,,,,0.0,0,,,0,0,532,1,-0.011048428664137014,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,532,0,0
1.0,,533,,,,,0.0,0,,,0,0,533,1,-0.00883037515964146,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,533,0,0
1.0,,534,,,,,0.0,0,,,0,0,534,1,-0.008458199228871468,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,534,0,0
1.0,,535,,,,,0.0,0,,,0,0,535,1,-0.00852198803736103,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,535,0,0
1.0,,536,,,,,0.0,0,,,0,0,536,1,-0.010098900244152489,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,536,0,1
1.0,,537,,,,,0.0,0,,,0,0,537,1,-0.00997975437414377,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,537,0,1
1.0,,538,,,,,0.0,0,,,0,0,538,1,-0.0109058383501932,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,538,0,0
1.0,,539,,,,,0.0,0,,,0,0,539,1,-0.010106607697142991,0,,0,0.0,50,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,539,0,1
1.0,32,540,1.5670667886734009,updated,0.2030722200870514,7.434077739715576,0.0,0,2.028024937317241e-06,4.0840491237759124e-06,0,0,540,1,-0.009569516741375175,0,0,0,0.0,51,7.986301369863012,-9.66592025756836,7.662348747253418,-1.9537707567214966,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011468974873423576,-0.011468974873423576,540,0,1
1.0,,541,,,,,0.0,0,,,0,0,541,1,-0.010064907601455389,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,541,0,1
1.0,,542,,,,,0.0,0,,,0,0,542,1,-0.010038169678888256,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,542,0,0
1.0,,543,,,,,0.0,0,,,0,0,543,1,-0.010417991509908511,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,543,0,1
