accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,56,0.875,1.446271538734436,53.65095901489258,updated,1.5498079061508179,-0.9756982922554016,13.004511833190918,0.2265843152999878,0.23843316733837128,73.1495668629941,27.733408279484756,1662,6,187,0,8,,0,64,-7.2362589836120605,5.228484153747559,-1.8685075044631958,OUTBOUND,-45.76129913330078,-0.07274210124185225,0.005759999621659517
1,56,0.875,1.1766953468322754,53.441890716552734,updated,1.5502738952636719,-0.9651368260383606,78.57549285888672,29.00898551940918,28.905071258544922,73.1726200139965,27.72117969535849,1663,6,188,0,8,,1,63,-7.2362589836120605,5.202849864959717,-1.582295536994934,OUTBOUND,-45.59333038330078,-0.055876241840475266,0.005759999621659517
1,59,0.921875,1.19806969165802,53.33436584472656,updated,1.5507400035858154,-0.9598772525787354,112.72876739501953,0.4105953872203827,0.4482351243495941,73.29712880801526,27.70892708221435,1664,6,189,0,5,,0,64,-7.2362589836120605,5.189342975616455,-1.432289958000183,OUTBOUND,-45.41447448730469,-0.05875104609478215,0.005759999621659517
1,56,0.875,0.5961339473724365,53.67169952392578,updated,1.551206111907959,-0.9613693356513977,115.4166259765625,0.5055017471313477,0.47400960326194763,73.3219023779966,27.696711612837287,1665,6,190,0,8,,0,64,-7.2362589836120605,5.191243648529053,-1.627865195274353,OUTBOUND,-45.50201416015625,-0.08516702456081313,0.005759999621659517
1,60,0.9375,0.683047354221344,53.47484588623047,updated,1.5516722202301025,-0.9590430855751038,137.92202758789062,0.6513875126838684,0.5357356667518616,73.34540089100483,27.684490071716155,1666,6,191,0,4,,0,64,-7.2362589836120605,5.184445381164551,-1.8954120874404907,OUTBOUND,-45.22270965576172,-0.08036791761391607,0.005759999621659517
1,61,0.953125,0.5639482736587524,54.16977310180664,updated,1.5521389245986938,-0.971315324306488,71.8646240234375,0.5089318752288818,0.4163663983345032,73.37291442899732,27.67225887546701,1667,6,192,0,3,,0,64,-7.236258506774902,5.210885524749756,-1.868744134902954,OUTBOUND,-45.784549713134766,-0.056871079733552446,0.005759999621659517
1,56,0.875,1.4782450199127197,54.357940673828125,updated,1.5526050329208374,-0.9497259259223938,18.680683135986328,0.3019256591796875,0.2986103296279907,73.40045044399449,27.660027545621855,1668,6,193,0,8,,0,64,-7.2362589836120605,5.160264492034912,-2.1995186805725098,OUTBOUND,-46.17073059082031,-0.04505754972422201,0.005759999621659517
1,61,0.953125,0.875164806842804,54.61930465698242,updated,1.5530716180801392,-0.9720723032951355,22.23073387145996,0.16695378720760345,0.19290825724601746,73.42411231601727,27.647784556592438,1669,6,194,0,3,,0,64,-7.236258506774902,5.209585666656494,-1.826895833015442,OUTBOUND,-46.36579895019531,-0.03821879833308124,0.005759999621659517
1,61,0.953125,0.6581723093986511,54.49251174926758,updated,1.5535385608673096,-0.9707736372947693,196.79306030273438,29.978221893310547,30.02945899963379,73.54395848099375,27.635532550876714,1670,6,195,0,3,,1,63,-7.236258506774902,5.205128192901611,-1.7437593936920166,OUTBOUND,-46.39888381958008,-0.03628665343094442,0.005759999621659517
1,61,0.953125,1.4039908647537231,54.429359436035156,updated,1.5540049076080322,-0.9478097558021545,81.84395599365234,0.4664153456687927,0.4313184320926666,73.5733104920073,27.623269835681132,1671,6,196,0,3,,0,64,-7.236258506774902,5.151495933532715,-2.2625510692596436,OUTBOUND,-46.49087905883789,-0.06054767917609254,0.005759999621659517
1,56,0.875,0.6749058961868286,54.579891204833984,updated,1.5544711351394653,-0.9635363221168518,79.86973571777344,0.33032190799713135,0.2500787377357483,73.60105276101967,27.611028548828774,1672,6,197,0,8,,0,64,-7.2362589836120605,5.18570613861084,-1.9325034618377686,OUTBOUND,-46.63319778442383,-0.098067350029994,0.005759999621659517
1,59,0.921875,0.856838583946228,54.277828216552734,updated,1.5549379587173462,-0.9739267230033875,21.539995193481445,0.16152659058570862,0.18459239602088928,73.62570227199467,27.598778553210003,1673,6,198,0,5,,0,64,-7.2362589836120605,5.207772254943848,-1.811757206916809,OUTBOUND,-46.20283508300781,-0.11852570736136876,0.005759999621659517
1,55,0.859375,1.1189051866531372,54.1286735534668,updated,1.5554050207138062,-0.9662659168243408,37.118927001953125,0.14778700470924377,0.2035304456949234,73.64849909101031,27.58654301384535,1674,6,199,0,9,,0,64,-7.236258029937744,5.1889166831970215,-2.125620126724243,OUTBOUND,-46.17790985107422,-0.12560183186431445,0.005759999621659517
1,57,0.890625,1.1865153312683105,54.09737777709961,updated,1.5558717250823975,-0.9602194428443909,64.72853088378906,0.2678396999835968,0.3351878225803375,73.6732447190152,27.574284898382167,1675,6,200,0,7,,0,64,-7.2362589836120605,5.173740386962891,-1.903262972831726,OUTBOUND,-46.06121826171875,-0.12739642494662806,0.005759999621659517
1,55,0.859375,1.1292495727539062,54.0185546875,updated,1.5563392639160156,-0.9822849035263062,56.995880126953125,0.2573835253715515,0.26541867852211,73.79194478699355,27.562013271445917,1676,6,201,0,9,,0,64,-7.236258029937744,5.222182750701904,-1.9103209972381592,OUTBOUND,-45.83303451538086,-0.12232311271798098,0.005759999621659517
1,61,0.953125,0.6453636884689331,54.56379318237305,updated,1.556806206703186,-0.9549752473831177,30.27324676513672,0.18119849264621735,0.1588430404663086,73.82143918500515,27.549788214796575,1677,6,202,0,3,,0,64,-7.236258506774902,5.158934593200684,-1.9322307109832764,OUTBOUND,-46.3446044921875,-0.10872792755065817,0.005759999621659517
1,58,0.90625,0.9650397896766663,54.31727600097656,updated,1.5572739839553833,-0.981224775314331,107.93944549560547,29.6861629486084,29.791820526123047,73.84515973500675,27.537539938626008,1678,6,203,0,6,,1,63,-7.236258506774902,5.216773509979248,-1.935578465461731,OUTBOUND,-46.2249755859375,-0.07920463357231221,0.005759999621659517
0,60,0.9375,1.2127690315246582,54.257198333740234,updated,1.5577408075332642,-0.9496697187423706,107.60093688964844,30.04018211364746,30.131065368652344,73.86345790000632,27.525241252031197,1679,6,204,1,4,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.2362589836120605,5.14402961730957,-1.513778567314148,OUTBOUND,-46.4361457824707,-0.053798847963477746,0.005759999621659517
0,58,0.90625,0.6471063494682312,54.24006652832031,updated,1.5582082271575928,-0.9783549308776855,81.3709487915039,0.35103705525398254,0.2820189595222473,73.88111731200479,27.5130251521146,1680,6,205,1,6,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.236258506774902,5.207296848297119,-1.9000917673110962,OUTBOUND,-46.15499496459961,-0.045462629731060744,0.005759999621659517
0,59,0.921875,1.0069035291671753,54.3301887512207,updated,1.558674693107605,-0.9484007954597473,91.48976135253906,0.2883228063583374,0.266469269990921,73.89848308099317,27.50088308213181,1681,6,206,1,5,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.2362589836120605,5.138269424438477,-1.5332796573638916,OUTBOUND,-46.242897033691406,-0.03592563736115495,0.005759999621659517
0,58,0.90625,0.6997621655464172,54.64697265625,updated,1.5591410398483276,-0.9626522660255432,88.87089538574219,0.27326515316963196,0.294386088848114,74.02003789800801,27.48880468390611,1682,6,207,1,6,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.236258506774902,5.168936729431152,-1.688530683517456,OUTBOUND,-46.3240966796875,-0.030500852267800728,0.005759999621659517
0,52,0.8125,0.7426499128341675,54.8509521484375,updated,1.5596078634262085,-0.9763028025627136,34.52615737915039,0.21120774745941162,0.23363208770751953,74.04086655101855,27.476687097087073,1683,6,208,1,12,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.2362589836120605,5.198211669921875,-1.8056594133377075,OUTBOUND,-46.512691497802734,-0.03565583938280292,0.005759999621659517
0,59,0.921875,0.8581571578979492,54.74696350097656,updated,1.5600749254226685,-0.9746840596199036,6.920471668243408,0.3321382701396942,0.33807364106178284,74.06455130400718,27.46453472680536,1684,6,209,1,5,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.2362589836120605,5.193089485168457,-1.770094871520996,OUTBOUND,-46.44746017456055,-0.04536401774969807,0.005759999621659517
1,58,0.90625,0.9253054261207581,55.034610748291016,updated,1.560542345046997,-0.9762002229690552,44.1729850769043,0.24346493184566498,0.22527602314949036,74.0882840960112,27.452360355380485,1685,6,210,0,6,,0,64,-7.236258506774902,5.195021629333496,-1.7542096376419067,OUTBOUND,-46.80845260620117,-0.05711820477778637,0.005759999621659517
1,57,0.890625,1.4915626049041748,54.81006622314453,updated,1.5610092878341675,-0.9582489132881165,63.96757888793945,0.38376107811927795,0.37288495898246765,74.11252223802148,27.44018437765132,1686,6,211,0,7,,0,64,-7.2362589836120605,5.153206825256348,-1.3179177045822144,OUTBOUND,-46.778907775878906,-0.04895625641077135,0.005759999621659517
1,60,0.9375,0.8305053114891052,54.92379379272461,updated,1.5614763498306274,-0.9721817374229431,45.763858795166016,0.2245822548866272,0.22471670806407928,74.13683686900185,27.427998627778354,1687,6,212,0,4,,0,64,-7.2362589836120605,5.183046340942383,-1.8417872190475464,OUTBOUND,-46.84957504272461,-0.04953998700730015,0.005759999621659517
1,57,0.890625,1.0743579864501953,55.10105895996094,updated,1.5619428157806396,-0.9566550850868225,78.7806625366211,1.0465501546859741,1.0340300798416138,74.16230061399983,27.41584177975456,1688,6,213,0,7,,1,63,-7.2362589836120605,5.146739959716797,-1.8510946035385132,OUTBOUND,-47.14402389526367,-0.037879267793822106,0.005759999621659517
1,59,0.921875,0.7964231371879578,54.73727798461914,updated,1.562409520149231,-0.9739507436752319,151.40232849121094,30.98382568359375,30.980045318603516,74.29442958699656,27.40371038079854,1689,6,214,0,5,,1,63,-7.2362589836120605,5.184086799621582,-1.9170225858688354,OUTBOUND,-46.94587707519531,-0.007672336965792341,0.005759999621659517
1,57,0.890625,0.6280331015586853,54.67106246948242,updated,1.5628767013549805,-0.9791600704193115,52.691646575927734,0.1774708330631256,0.18441736698150635,74.32513945701066,27.391560699169162,1690,6,215,0,7,,0,64,-7.2362589836120605,5.194298267364502,-1.78093683719635,OUTBOUND,-46.765541076660156,0.020713563627856087,0.005759999621659517
1,61,0.953125,0.5457401275634766,54.254093170166016,updated,1.5633426904678345,-0.9473614692687988,108.1760482788086,0.4488429129123688,0.4620046615600586,74.35026193599333,27.379436343450802,1691,6,216,0,3,,0,64,-7.236258506774902,5.121615886688232,-1.8372191190719604,OUTBOUND,-46.26927947998047,0.05113841217934166,0.005759999621659517
1,61,0.953125,0.720943808555603,54.516536712646484,updated,1.563808560371399,-0.9673835635185242,38.142913818359375,30.49429702758789,30.44434356689453,74.37620408801013,27.36727978498142,1692,6,217,0,3,,1,63,-7.236258506774902,5.165010452270508,-1.6287047863006592,OUTBOUND,-46.51716995239258,0.07781513833331186,0.005759999621659517
1,54,0.84375,0.8940730094909668,54.52366256713867,updated,1.5642746686935425,-0.9710977077484131,127.9969482421875,0.5097128748893738,0.5096076130867004,74.40080470000976,27.35512060891763,1693,6,218,0,10,,0,64,-7.2362589836120605,5.171874046325684,-1.813860297203064,OUTBOUND,-46.341552734375,0.10102794918888654,0.005759999621659517
1,59,0.921875,0.5339425802230835,54.80400466918945,updated,1.5647410154342651,-0.9773435592651367,129.77491760253906,0.568545401096344,0.5470508933067322,74.42946700300672,27.342988008699706,1694,6,219,0,5,,0,64,-7.2362589836120605,5.184387683868408,-1.9001288414001465,OUTBOUND,-46.530696868896484,0.08665074596158957,0.005759999621659517
1,61,0.953125,0.721365213394165,54.99229431152344,updated,1.5652083158493042,-0.9884344339370728,63.71019744873047,30.32834243774414,30.302759170532227,74.5554361170216,27.330858051019888,1695,6,220,0,3,,1,63,-7.236258506774902,5.207705020904541,-1.86760675907135,OUTBOUND,-46.7402229309082,0.07929762605961489,0.005759999621659517
1,60,0.9375,0.7216622233390808,55.19218826293945,updated,1.5656769275665283,-1.0022059679031372,59.518287658691406,0.28246068954467773,0.2657308280467987,74.58566242799861,27.318756127626855,1696,6,221,0,4,,0,64,-7.2362589836120605,5.236972332000732,-1.8126851320266724,OUTBOUND,-46.854095458984375,0.085109120323215,0.005759999621659517
1,58,0.90625,0.8344734907150269,55.302093505859375,updated,1.566145896911621,-0.9833032488822937,25.662105560302734,1.0812809467315674,1.0593136548995972,74.6161315170175,27.306652463567335,1697,6,222,0,6,,1,63,-7.236258506774902,5.193315029144287,-1.8616279363632202,OUTBOUND,-46.93164825439453,0.09627665676015083,0.005759999621659517
1,60,0.9375,0.9732558131217957,55.46603012084961,updated,1.5666160583496094,-1.001787781715393,10.460687637329102,0.1312878578901291,0.1321353167295456,74.639671603014,27.294554209596804,1698,6,223,0,4,,0,64,-7.2362589836120605,5.233054161071777,-1.9201571941375732,OUTBOUND,-47.09233474731445,0.11135852264021469,0.005759999621659517
1,58,0.90625,0.6931379437446594,55.648834228515625,updated,1.5670864582061768,-0.9871724843978882,37.52927017211914,0.1756480187177658,0.1755993664264679,74.76343566802097,27.28246395799164,1699,6,224,0,6,,0,64,-7.236258506774902,5.199004650115967,-1.6344497203826904,OUTBOUND,-47.372920989990234,0.11441436667762357,0.005759999621659517
1,59,0.921875,0.881523609161377,55.48569869995117,updated,1.5675572156906128,-0.9879348278045654,39.1205940246582,0.18598313629627228,0.18298208713531494,74.79060661201947,27.270353007937196,1700,6,225,0,5,,0,64,-7.2362589836120605,5.199231147766113,-1.7800625562667847,OUTBOUND,-47.26337814331055,0.08621134687486977,0.005759999621659517
1,60,0.9375,0.9170429706573486,55.528865814208984,updated,1.5680280923843384,-0.9831392765045166,45.36486053466797,0.2698238790035248,0.26237088441848755,74.81785098201362,27.25829723007079,1701,6,226,0,4,,0,64,-7.2362589836120605,5.187094211578369,-1.8605366945266724,OUTBOUND,-47.495155334472656,0.04482453042061674,0.005759999621659517
1,60,0.9375,0.8863436579704285,55.771244049072266,updated,1.5684994459152222,-0.9931055903434753,62.521793365478516,0.21392960846424103,0.1901472508907318,74.8476603400195,27.246239803245977,1702,6,227,0,4,,0,64,-7.2362589836120605,5.207789897918701,-1.7785605192184448,OUTBOUND,-47.69491958618164,0.0249766881963525,0.005759999621659517
1,57,0.890625,0.5190508961677551,55.482704162597656,updated,1.5689700841903687,-0.9710775017738342,14.520780563354492,0.2185436487197876,0.21372519433498383,74.87723231400014,27.234213530858373,1703,6,228,0,7,,0,64,-7.2362589836120605,5.157378196716309,-1.7048466205596924,OUTBOUND,-47.467308044433594,0.019384747376594093,0.005759999621659517
1,59,0.921875,1.27370285987854,55.290340423583984,updated,1.569441318511963,-0.992390513420105,24.38164520263672,0.18812836706638336,0.20144300162792206,74.90105211100308,27.222186856251607,1704,6,229,0,5,,0,64,-7.2362589836120605,5.203258514404297,-2.035672903060913,OUTBOUND,-47.2933349609375,0.020902462812277735,0.005759999621659517
1,62,0.96875,1.2582675218582153,55.57919692993164,updated,1.5699132680892944,-1.0019829273223877,54.40531921386719,0.2501857280731201,0.2652175724506378,74.92812207702082,27.21015723013774,1705,6,230,0,2,,0,64,-7.236258506774902,5.223073482513428,-2.0906338691711426,OUTBOUND,-47.32926940917969,0.03330548180072431,0.005759999621659517
0,59,0.921875,0.7927334904670715,55.07306671142578,updated,1.5703850984573364,-0.9836982488632202,68.89376831054688,0.26030662655830383,0.2522721290588379,75.0523160980083,27.19808056027384,1706,6,231,1,5,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.1810503005981445,-1.7538689374923706,OUTBOUND,-46.864749908447266,0.010249240034362492,0.005759999621659517
1,61,0.953125,0.5639556646347046,55.6494255065918,updated,1.5708569288253784,-0.9877662062644958,46.48115158081055,0.22145487368106842,0.20590877532958984,75.08005710001453,27.186052291230546,1707,6,232,0,3,,0,64,-7.236258506774902,5.1886115074157715,-1.832040548324585,OUTBOUND,-47.35960006713867,-0.046628070520195575,0.005759999621659517
1,57,0.890625,1.0869261026382446,55.82638931274414,updated,1.571329116821289,-0.9932698607444763,11.319620132446289,0.9082646369934082,0.9136838316917419,75.10559590300545,27.174000652315677,1708,6,233,0,7,,1,63,-7.2362589836120605,5.199342250823975,-1.9318463802337646,OUTBOUND,-47.615997314453125,-0.05983560594024318,0.005759999621659517
1,56,0.875,0.8914145827293396,56.04477310180664,updated,1.571802020072937,-1.002364993095398,12.333484649658203,0.13912919163703918,0.1375754177570343,75.13423250999767,27.1619596674619,1709,6,234,0,8,,0,64,-7.2362589836120605,5.218005180358887,-1.9062411785125732,OUTBOUND,-47.634796142578125,-0.0493360711747773,0.005759999621659517
1,59,0.921875,1.0463227033615112,55.75191879272461,updated,1.5722745656967163,-0.9840817451477051,35.46968078613281,0.4174703359603882,0.4337840974330902,75.16216915700352,27.149920365318476,1710,6,235,0,5,,0,64,-7.2362589836120605,5.1760993003845215,-1.5588161945343018,OUTBOUND,-47.52444839477539,-0.05124282070272694,0.005759999621659517
1,59,0.921875,1.6392935514450073,55.764766693115234,updated,1.5727468729019165,-0.9815263748168945,37.796783447265625,0.2856484651565552,0.2866987884044647,75.18901346501661,27.137870520475094,1711,6,236,0,5,,0,64,-7.2362589836120605,5.169006824493408,-1.965878963470459,OUTBOUND,-47.6064453125,-0.061913799111488275,0.005759999621659517
1,58,0.90625,0.5296539664268494,55.95993423461914,updated,1.5732191801071167,-0.9910398721694946,37.68184280395508,1.0222816467285156,0.9999932646751404,75.31304332701256,27.125792856228113,1712,6,237,0,6,,1,63,-7.236258506774902,5.188577651977539,-1.8701783418655396,FAILURE,-47.76932144165039,-0.06390975232147755,0.005759999621659517
1,57,0.890625,0.8122944831848145,55.997745513916016,updated,1.5736913681030273,-0.9874114394187927,12.248568534851074,0.12651969492435455,0.12394623458385468,75.34275827201782,29.987976029507323,1713,7,1,0,7,,0,64,-7.2362589836120605,5.1791205406188965,-1.7375925779342651,OUTBOUND,-47.950260162353516,0.009893794356219779,0.005759999621659517
1,59,0.921875,0.5768337845802307,56.0784797668457,updated,1.5741642713546753,-1.0056756734848022,10.624103546142578,0.11204545199871063,0.12045909464359283,75.3701941370091,29.975917944526692,1714,7,2,0,5,,0,64,-7.2362589836120605,5.217958450317383,-1.93886399269104,OUTBOUND,-47.9043083190918,0.0160214252980982,0.005759999621659517
1,60,0.9375,0.6196601390838623,55.7203369140625,updated,1.5746361017227173,-0.9679454565048218,24.986209869384766,0.18347293138504028,0.1981695592403412,75.39767039101571,29.963860568610464,1715,7,3,0,4,,0,64,-7.2362589836120605,5.133333206176758,-1.672694444656372,OUTBOUND,-47.66511535644531,0.009745040198776683,0.005759999621659517
0,61,0.953125,1.2616912126541138,55.42995071411133,updated,1.5751084089279175,-0.9992870092391968,104.92439270019531,32.86912155151367,32.81194305419922,75.5281286110112,29.951754538334413,1716,7,4,1,3,STALE_OR_INCOMPLETE_BUNDLE,2,62,-7.236258506774902,5.200954914093018,-1.744114875793457,OUTBOUND,-47.36248779296875,0.012301032087587914,0.005759999621659517
1,53,0.828125,0.6182454228401184,55.785003662109375,updated,1.5755810737609863,-0.9997697472572327,58.022830963134766,0.1718551367521286,0.17120888829231262,75.55777754401788,29.939715402293483,1717,7,5,0,11,,0,64,-7.2362589836120605,5.200564861297607,-1.8211212158203125,OUTBOUND,-47.654842376708984,0.023909968392489732,0.005759999621659517
1,59,0.921875,0.9523609280586243,55.67423629760742,updated,1.5760539770126343,-0.9979059100151062,84.2231216430664,0.30655673146247864,0.28431352972984314,75.58591490599792,29.92764576088384,1718,7,6,0,5,,0,64,-7.2362589836120605,5.195013046264648,-1.9457972049713135,OUTBOUND,-47.405948638916016,0.051332403834344446,0.005759999621659517
1,55,0.859375,0.7218070030212402,55.900550842285156,updated,1.5765272378921509,-0.9976480007171631,65.85721588134766,0.23929038643836975,0.20000727474689484,75.61211130101583,29.91554399172622,1719,7,7,0,9,,0,64,-7.236258029937744,5.192997932434082,-1.9557996988296509,OUTBOUND,-47.65283966064453,0.058243436421753704,0.005759999621659517
1,57,0.890625,0.8699430823326111,55.826866149902344,updated,1.5769997835159302,-0.982040524482727,32.1414909362793,0.9865322113037109,0.9536260366439819,75.63814583301428,29.90343670783171,1720,7,8,0,7,,1,63,-7.2362589836120605,5.157266139984131,-1.8298494815826416,OUTBOUND,-47.53939437866211,0.04177944120799573,0.005759999621659517
1,58,0.90625,0.7884933352470398,56.21550750732422,updated,1.577473759651184,-1.0228928327560425,155.76258850097656,32.164024353027344,32.22917938232422,75.66502968099667,29.891332368999205,1721,7,9,0,6,,2,62,-7.236258506774902,5.2455291748046875,-1.834570050239563,OUTBOUND,-47.85558319091797,0.011610321924861697,0.005759999621659517
1,59,0.921875,1.2531993389129639,56.440486907958984,updated,1.577948808670044,-1.0194846391677856,8.947175025939941,0.12103898823261261,0.12143147736787796,75.69118400401203,29.879242457469008,1722,7,10,0,5,,0,64,-7.2362589836120605,5.236571311950684,-1.926432728767395,OUTBOUND,-48.17987823486328,-0.024094257224788935,0.005759999621659517
1,62,0.96875,1.5329874753952026,56.24757385253906,updated,1.5784242153167725,-1.0044069290161133,34.63212966918945,0.17437979578971863,0.1791461706161499,75.83147344001918,29.867154816215184,1723,7,11,0,2,,0,64,-7.236258506774902,5.2020392417907715,-1.8759123086929321,OUTBOUND,-47.934410095214844,-0.06160647595733649,0.005759999621659517
1,60,0.9375,0.8183243870735168,56.516441345214844,updated,1.5789000988006592,-1.0126895904541016,8.193556785583496,0.917896032333374,0.9037582874298096,75.86212654199335,29.85507584899697,1724,7,12,0,4,,1,63,-7.2362589836120605,5.218733310699463,-1.7701737880706787,OUTBOUND,-48.12830352783203,-0.08819198568583586,0.005759999621659517
1,62,0.96875,0.8615249991416931,56.428321838378906,updated,1.5793761014938354,-1.0054434537887573,6.8278961181640625,0.14823700487613678,0.15016038715839386,75.8863330160093,29.843009985099954,1725,7,13,0,2,,0,64,-7.236258506774902,5.2014031410217285,-1.9856493473052979,OUTBOUND,-48.177642822265625,-0.07889280070092267,0.005759999621659517
1,61,0.953125,0.9124274849891663,56.56615447998047,updated,1.5798524618148804,-1.0082327127456665,8.026139259338379,0.0928831472992897,0.09788347780704498,75.91116381701431,29.83095839687707,1726,7,14,0,3,,0,64,-7.236258506774902,5.206053733825684,-1.698311448097229,OUTBOUND,-48.31023025512695,-0.05592576687435692,0.005759999621659517
1,60,0.9375,0.7010058164596558,56.605525970458984,updated,1.5803289413452148,-1.0036704540252686,8.875969886779785,0.07799344509840012,0.07794338464736938,75.93853475601645,29.818905252046495,1727,7,15,0,4,,0,64,-7.2362589836120605,5.1946234703063965,-1.8341434001922607,OUTBOUND,-48.3878288269043,-0.07156425735384023,0.005759999621659517
0,63,0.984375,0.8642580509185791,56.61441421508789,updated,1.5808062553405762,-1.025941014289856,9.771313667297363,0.18250872194766998,0.18701118230819702,76.0734337590111,29.806801786421808,1728,7,16,1,1,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.2362589836120605,5.241842746734619,-1.72304105758667,OUTBOUND,-48.32136535644531,-0.08140303003822454,0.005759999621659517
1,58,0.90625,0.6716212034225464,56.38922882080078,updated,1.5812832117080688,-0.9977086186408997,2.226593255996704,0.13572841882705688,0.13936667144298553,76.1052276249975,29.794752050885116,1729,7,17,0,6,,0,64,-7.236258506774902,5.178712368011475,-1.6437808275222778,OUTBOUND,-48.171058654785156,-0.07616420806741396,0.005759999621659517
1,58,0.90625,1.2834224700927734,56.38615798950195,updated,1.581760287284851,-1.0065282583236694,131.42178344726562,31.82967185974121,31.831506729125977,76.1408722299966,29.78267729162781,1730,7,18,0,6,,1,63,-7.236258506774902,5.196524620056152,-1.5517990589141846,OUTBOUND,-48.29505920410156,-0.07624166013911869,0.005759999621659517
1,58,0.90625,0.6870802044868469,56.34304428100586,updated,1.5822372436523438,-1.0030608177185059,5.1457438468933105,0.9901623129844666,0.9776852130889893,76.16634432901628,29.770624477664352,1731,7,19,0,6,,1,63,-7.236258506774902,5.187518119812012,-1.884227991104126,OUTBOUND,-48.21300506591797,-0.07274935610104967,0.005759999621659517
1,59,0.921875,0.8484138250350952,56.06504821777344,updated,1.5827128887176514,-0.9798697829246521,108.19526672363281,31.69281005859375,31.6890869140625,76.19576455600327,29.75857399231364,1732,7,20,0,5,,1,63,-7.2362589836120605,5.135538578033447,-1.9361752271652222,OUTBOUND,-48.199851989746094,-0.07634165516030932,0.005759999621659517
1,53,0.828125,1.1178510189056396,55.669063568115234,updated,1.5831878185272217,-0.9877037405967712,55.13224792480469,33.35836410522461,33.30042266845703,76.3305458399991,29.74652178375414,1733,7,21,0,11,,2,62,-7.2362589836120605,5.1512017250061035,-1.834774136543274,OUTBOUND,-47.83201217651367,-0.09023110911347675,0.005759999621659517
1,57,0.890625,0.5360077619552612,55.5882453918457,updated,1.5836622714996338,-0.9953811168670654,144.16152954101562,2.1659538745880127,2.2060670852661133,76.3572351320181,29.73444339954869,1734,7,22,0,7,,2,62,-7.2362589836120605,5.166507720947266,-1.803220510482788,OUTBOUND,-47.49059295654297,-0.09682970236471662,0.005759999621659517
1,62,0.96875,1.213537573814392,55.477909088134766,updated,1.584136724472046,-1.0004777908325195,229.29234313964844,1.2221430540084839,1.3237972259521484,76.3817027650075,29.72235750045831,1735,7,23,0,2,,0,64,-7.236258506774902,5.176181316375732,-1.5318647623062134,OUTBOUND,-47.25639724731445,-0.07537862750646693,0.005759999621659517
1,60,0.9375,0.7246329188346863,55.98346710205078,updated,1.5846115350723267,-1.0101304054260254,212.74578857421875,1.1139906644821167,1.1710281372070312,76.40629697201075,29.71032283655468,1736,7,24,0,4,,0,64,-7.2362589836120605,5.195746421813965,-1.9410898685455322,OUTBOUND,-47.59806442260742,-0.06183507463396332,0.005759999621659517
1,60,0.9375,1.3295040130615234,56.388248443603516,updated,1.5850862264633179,-1.0001469850540161,185.79209899902344,0.9118501543998718,0.911389172077179,76.43777754501207,29.69826611973319,1737,7,25,0,4,,0,64,-7.2362589836120605,5.1726298332214355,-1.4736088514328003,OUTBOUND,-47.89252853393555,-0.06404989568875823,0.005759999621659517
1,57,0.890625,1.3661577701568604,56.655487060546875,updated,1.585560917854309,-1.003757357597351,28.891765594482422,31.684484481811523,31.65717124938965,76.46271068000351,29.686202983997486,1738,7,26,0,7,,1,63,-7.2362589836120605,5.1790547370910645,-2.219851016998291,OUTBOUND,-48.177852630615234,-0.054791015129060344,0.005759999621659517
1,56,0.875,0.6020580530166626,57.024986267089844,updated,1.5860360860824585,-1.0147267580032349,104.22338104248047,0.3197910487651825,0.2547774910926819,76.60534435202135,29.674128309698368,1739,7,27,0,8,,0,64,-7.2362589836120605,5.201437473297119,-1.6229215860366821,OUTBOUND,-48.45101547241211,-0.02572854617098359,0.005759999621659517
1,58,0.90625,1.0804237127304077,57.310523986816406,updated,1.586511492729187,-1.0092079639434814,9.468088150024414,0.2971585988998413,0.30745622515678406,76.62967437101179,29.662066801457176,1740,7,28,0,6,,0,64,-7.236258506774902,5.188042640686035,-1.502966284751892,OUTBOUND,-48.84418869018555,-0.015804624842548194,0.005759999621659517
1,58,0.90625,0.6466968059539795,57.25127029418945,updated,1.5869873762130737,-1.0180329084396362,182.1898651123047,33.62077713012695,33.663169860839844,76.65748805299518,29.650037783800368,1741,7,29,0,6,,1,63,-7.236258506774902,5.2057414054870605,-1.971002459526062,OUTBOUND,-48.830379486083984,-0.021266036058607718,0.005759999621659517
