accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,35.247039794921875,1.462252140045166,0.35475826263427734,0.31776005029678345,32.36531565801124,29.54688748793493,-3.9019174575805664,1465,17,37,1,NOMINAL_OUTSIDE_CERTIFIED_SET,49.49156188964844,OUTBOUND,-29.671037673950195,-0.4683088564913544,
0,35.142799377441406,1.462697148323059,0.43662306666374207,0.3997487425804138,32.38062278099824,29.534591132762667,-3.9584577083587646,1466,17,38,1,INSUFFICIENT_RECOVERY_RESERVE,62.45794677734375,OUTBOUND,-29.477989196777344,-0.47950870760240144,
0,34.94984436035156,1.4631403684616089,0.4927227199077606,0.4664679765701294,32.394312857999466,29.522308504601753,-3.8860325813293457,1467,17,39,1,NOMINAL_OUTSIDE_CERTIFIED_SET,73.87171173095703,OUTBOUND,-29.171348571777344,-0.4902757574595465,
0,35.265316009521484,1.4635834693908691,24.07411766052246,24.051984786987305,32.407014958997024,29.509999961810472,-3.9201011657714844,1468,17,40,1,INSUFFICIENT_RECOVERY_RESERVE,53.80750274658203,OUTBOUND,-29.590953826904297,-0.5001272879763659,
0,35.57627487182617,1.4640271663665771,0.2691810131072998,0.2908511757850647,32.42331826899317,29.49770807389511,-3.9318714141845703,1469,17,41,1,NOMINAL_OUTSIDE_CERTIFIED_SET,49.7429313659668,OUTBOUND,-29.784561157226562,-0.5093711555681675,
0,35.299659729003906,1.464472770690918,12.377954483032227,12.358510971069336,32.435513322008774,29.48538996433118,-3.963134288787842,1470,17,42,1,INSUFFICIENT_RECOVERY_RESERVE,4.879657745361328,OUTBOUND,-29.508567810058594,-0.517839430935655,
1,35.378326416015625,1.4649194478988647,12.139680862426758,12.128955841064453,32.452439612010494,29.47310832090766,-3.9471511840820312,1471,17,43,0,,14.419779777526855,OUTBOUND,-29.705242156982422,-0.4748920048247433,
1,35.341644287109375,1.4653650522232056,12.329120635986328,12.309657096862793,32.470113276998745,29.46082875667218,-3.904849052429199,1472,17,44,0,,11.376486778259277,OUTBOUND,-29.700918197631836,-0.45283764960756406,
1,35.50733947753906,1.4658108949661255,12.410178184509277,12.387914657592773,32.59635790801258,29.44856279035661,-3.9317665100097656,1473,17,45,0,,16.2650089263916,OUTBOUND,-29.808242797851562,-0.4183175985836099,
1,35.458702087402344,1.466256856918335,0.3028390407562256,0.30991318821907043,32.61665780900512,29.43632425206335,-3.925356388092041,1474,17,46,0,,44.21754455566406,OUTBOUND,-29.76636505126953,-0.4066390668826605,
1,35.64582061767578,1.466702938079834,0.2879076600074768,0.28330257534980774,32.634208152012434,29.424075831406782,-3.9276199340820312,1475,17,47,0,,54.73752212524414,OUTBOUND,-29.77945327758789,-0.4026594280934843,
0,35.80849075317383,1.4671485424041748,0.23243792355060577,0.2266080677509308,32.64877911400981,29.41180413149584,-3.918278694152832,1476,17,48,1,NOMINAL_OUTSIDE_CERTIFIED_SET,27.696895599365234,OUTBOUND,-30.057262420654297,-0.41922571411788706,
1,35.73675537109375,1.467595100402832,12.537425994873047,12.542051315307617,32.663838870998006,29.399537136338473,-3.940941572189331,1477,17,49,0,,46.382442474365234,OUTBOUND,-30.01099967956543,-0.45282390457646965,
0,35.9361686706543,1.4680424928665161,0.2455500364303589,0.24155177175998688,32.67928027600283,29.387249730419978,-3.944910764694214,1478,17,50,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.696173667907715,OUTBOUND,-30.17823600769043,-0.4841070758850927,
1,35.909263610839844,1.4684902429580688,0.19050070643424988,0.19348305463790894,32.69617242101231,29.374932872854206,-3.931427001953125,1479,17,51,0,,9.647435188293457,OUTBOUND,-30.244972229003906,-0.48462318374113544,
1,36.12091827392578,1.4689387083053589,0.2191537618637085,0.22043120861053467,32.712760302994866,29.36262637368846,-3.946428060531616,1480,17,52,0,,4.446539878845215,OUTBOUND,-30.43077278137207,-0.4172892936954167,
0,35.97726058959961,1.4693880081176758,0.18171808123588562,0.18147940933704376,32.730749412003206,29.350343794063203,-3.9452784061431885,1481,17,53,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.337849140167236,OUTBOUND,-30.228702545166016,-0.4061702522152898,
1,35.821372985839844,1.4698364734649658,25.676605224609375,25.660335540771484,32.75097973100492,29.338069792009815,-3.9107508659362793,1482,17,54,0,,121.76741027832031,OUTBOUND,-30.16425132751465,-0.4267093849504732,
1,35.91781234741211,1.470284342765808,12.655281066894531,12.649446487426758,32.768968298012624,29.32575703667774,-3.916922092437744,1483,17,55,0,,51.45586395263672,OUTBOUND,-30.39601707458496,-0.4431486196925415,
1,35.514923095703125,1.4707331657409668,12.843165397644043,12.826059341430664,32.78846660599811,29.313473136505596,-3.9483680725097656,1484,17,56,0,,34.464683532714844,OUTBOUND,-30.10699462890625,-0.4492631502291076,
1,35.53882598876953,1.471182942390442,0.32420748472213745,0.33095306158065796,32.81087628399837,29.30115971306441,-3.9478588104248047,1485,17,57,0,,59.89495849609375,OUTBOUND,-29.921175003051758,-0.4091026238520354,
1,35.19928741455078,1.471630334854126,25.080793380737305,25.05944061279297,32.83057570600067,29.28888022074546,-3.8803160190582275,1486,17,58,0,,38.556602478027344,OUTBOUND,-29.660642623901367,-0.37461302084432196,
1,34.852725982666016,1.4720768928527832,12.934913635253906,12.924803733825684,32.84674460600945,29.276564978562597,-3.905881404876709,1487,17,59,0,,61.25514602661133,OUTBOUND,-29.141277313232422,-0.35281130113452847,
0,35.46764373779297,1.4725219011306763,0.8367792963981628,0.8362716436386108,32.86534140899312,29.26427456149401,-3.8920583724975586,1488,17,60,1,NOMINAL_OUTSIDE_CERTIFIED_SET,113.68954467773438,OUTBOUND,-29.658283233642578,-0.3124229747776815,
1,35.49577331542969,1.4729667901992798,0.8739403486251831,0.8718159198760986,32.88396032701712,29.25209736102953,-3.9163031578063965,1489,17,61,0,,114.49565887451172,OUTBOUND,-29.578516006469727,-0.2701856165260502,
0,35.93098831176758,1.4734102487564087,12.996757507324219,12.980446815490723,33.006734071008395,29.23989977904014,-3.8870902061462402,1490,17,62,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.568697929382324,OUTBOUND,-30.06454849243164,-0.22941049076632578,
0,35.73349380493164,1.4738526344299316,25.343660354614258,25.325210571289062,33.02675828599604,29.22776692140613,-3.896371841430664,1491,17,63,1,NOMINAL_OUTSIDE_CERTIFIED_SET,65.91913604736328,OUTBOUND,-29.930816650390625,-0.18832264703896312,
0,35.75285720825195,1.4742950201034546,24.992324829101562,24.986675262451172,33.04680054701748,29.215648595607025,-3.91153621673584,1492,17,64,1,NOMINAL_OUTSIDE_CERTIFIED_SET,82.03338623046875,OUTBOUND,-30.11365509033203,-0.15151178635843746,
0,35.80987548828125,1.4747346639633179,0.33454984426498413,0.33522623777389526,33.0645296460134,29.203541897261367,-3.8535616397857666,1493,17,65,1,NOMINAL_OUTSIDE_CERTIFIED_SET,40.904361724853516,OUTBOUND,-30.175395965576172,-0.1193598323120841,
1,35.938724517822266,1.4751791954040527,25.213764190673828,25.2209415435791,33.07906345199444,29.1914283882639,-4.0098090171813965,1494,17,66,0,,80.70006561279297,FAILURE,-30.238683700561523,-0.07519587733556238,
0,36.15479278564453,1.4756232500076294,12.933725357055664,12.930803298950195,33.10243086499395,29.9879676,-3.9086599349975586,1495,18,1,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.474773406982422,OUTBOUND,-30.423025131225586,-0.01020132358994201,
0,35.88088607788086,1.476065754890442,12.990046501159668,12.978748321533203,33.12068037499557,29.9758992,-3.881336212158203,1496,18,2,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.932466506958008,OUTBOUND,-30.17697525024414,-0.01133557945106046,
0,35.7077751159668,1.4765105247497559,12.934957504272461,12.918469429016113,33.13507656601723,29.963794800000002,-3.9595069885253906,1497,18,3,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.836069107055664,OUTBOUND,-30.041912078857422,-0.015383460743156973,
0,35.44020462036133,1.4769548177719116,25.357860565185547,25.360759735107422,33.149185093003325,29.951654400000002,-3.9062817096710205,1498,18,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,21.172258377075195,OUTBOUND,-29.724998474121094,-0.024272287792003466,
0,35.99637222290039,1.477400779724121,0.5843969583511353,0.5721196532249451,33.16440416700789,29.939478,-3.9511210918426514,1499,18,5,1,NOMINAL_OUTSIDE_CERTIFIED_SET,85.86459350585938,OUTBOUND,-30.25853157043457,-0.03987839345533087,
1,35.864418029785156,1.4778456687927246,25.250167846679688,25.25054168701172,33.17875438701594,29.92727937454006,-3.8931477069854736,1500,18,6,0,,33.126304626464844,OUTBOUND,-30.130199432373047,-0.03135425515846405,
0,35.79014587402344,1.4782902002334595,0.7147764563560486,0.7086102962493896,33.196281859010924,29.91504408589602,-3.9102165699005127,1501,18,7,1,NOMINAL_OUTSIDE_CERTIFIED_SET,95.56695556640625,OUTBOUND,-29.971097946166992,-0.03447005298246722,
1,36.37923812866211,1.4787343740463257,0.40596967935562134,0.4111350178718567,33.21095136299846,29.902805811428518,-3.9071226119995117,1502,18,8,0,,60.64076614379883,OUTBOUND,-30.448009490966797,-0.0795480519292313,
0,36.035377502441406,1.479175090789795,0.29286858439445496,0.30005374550819397,33.320751512015704,29.89056683772935,-3.841139316558838,1503,18,9,1,NOMINAL_OUTSIDE_CERTIFIED_SET,49.50190734863281,OUTBOUND,-30.14043426513672,-0.12225034898124203,
0,36.60960006713867,1.4796168804168701,0.20240795612335205,0.20622371137142181,33.33749687799718,29.87831250090755,-3.9276721477508545,1504,18,10,1,NOMINAL_OUTSIDE_CERTIFIED_SET,25.465787887573242,OUTBOUND,-30.595294952392578,-0.16884061051018875,
0,36.59212875366211,1.480057716369629,26.401508331298828,26.343610763549805,33.360206882003695,29.866048608375717,-3.890774726867676,1505,18,11,1,NOMINAL_OUTSIDE_CERTIFIED_SET,145.1602020263672,OUTBOUND,-30.79850959777832,-0.2113808114185522,
1,36.72822189331055,1.4805020093917847,13.626472473144531,13.589274406433105,33.37558361000265,29.853768319541047,-3.974928617477417,1506,18,12,0,,80.46670532226562,OUTBOUND,-30.911073684692383,-0.22954960516459916,
1,36.6946907043457,1.4809473752975464,0.3123810887336731,0.3009311556816101,33.39227067801403,29.841450020448637,-3.938546895980835,1507,18,13,0,,23.699031829833984,OUTBOUND,-31.06056785583496,-0.24548243427103694,
1,36.66858673095703,1.48139226436615,0.27719414234161377,0.2662501335144043,33.415329582989216,29.829165307870593,-3.90390682220459,1508,18,14,0,,16.841581344604492,OUTBOUND,-31.021747589111328,-0.26483886037517357,
0,36.399749755859375,1.4818373918533325,26.282400131225586,26.296489715576172,33.43797071601148,29.81687518518545,-3.9167795181274414,1509,18,15,1,NOMINAL_OUTSIDE_CERTIFIED_SET,125.31437683105469,OUTBOUND,-30.873210906982422,-0.28537221508842114,
0,36.21795654296875,1.4822818040847778,0.4304555654525757,0.41733691096305847,33.452818624005886,29.804568325058128,-3.899470090866089,1510,18,16,1,NOMINAL_OUTSIDE_CERTIFIED_SET,32.99313735961914,OUTBOUND,-30.633169174194336,-0.32588359037750037,
0,36.10334777832031,1.4827266931533813,0.5000004768371582,0.471689909696579,33.46899055200629,29.792257556454995,-3.9214606285095215,1511,18,17,1,INSUFFICIENT_RECOVERY_RESERVE,62.56015396118164,OUTBOUND,-30.37169647216797,-0.3392996910655126,
0,36.218482971191406,1.4831712245941162,0.43529558181762695,0.41563743352890015,33.490481209009886,29.779959656543543,-3.9056644439697266,1512,18,18,1,NOMINAL_OUTSIDE_CERTIFIED_SET,48.5046272277832,OUTBOUND,-30.501708984375,-0.35354863491668087,
0,36.36884689331055,1.4836177825927734,13.455891609191895,13.445724487304688,33.50547361900681,29.767653005393004,-3.954477071762085,1513,18,19,1,INSUFFICIENT_RECOVERY_RESERVE,6.963421821594238,OUTBOUND,-30.63417625427246,-0.3676404470108158,
0,36.37350082397461,1.4840658903121948,25.81618309020996,25.81918716430664,33.61936790400068,29.755360598583444,-3.9470014572143555,1514,18,20,1,NOMINAL_OUTSIDE_CERTIFIED_SET,58.63043975830078,OUTBOUND,-30.598331451416016,-0.3823587391668782,
0,36.19785690307617,1.4845157861709595,26.10469627380371,26.106279373168945,33.638294231990585,29.74305102732095,-3.956739664077759,1515,18,21,1,INSUFFICIENT_RECOVERY_RESERVE,45.109676361083984,OUTBOUND,-30.567399978637695,-0.39659426553228483,
0,36.081233978271484,1.4849634170532227,13.209070205688477,13.211004257202148,33.653061053017154,29.730757529495143,-3.875370979309082,1516,18,22,1,NOMINAL_OUTSIDE_CERTIFIED_SET,28.137975692749023,OUTBOUND,-30.36590003967285,-0.41121289338419603,
0,36.262691497802734,1.485411524772644,13.676469802856445,13.665639877319336,33.67252731899498,29.71843936590692,-3.9247982501983643,1517,18,23,1,INSUFFICIENT_RECOVERY_RESERVE,46.26321029663086,OUTBOUND,-30.469196319580078,-0.42510979585592534,
0,36.28246307373047,1.4858611822128296,0.6934159994125366,0.7066482305526733,33.68751356800203,29.706154930410218,-3.9512150287628174,1518,18,24,1,INSUFFICIENT_RECOVERY_RESERVE,102.52564239501953,OUTBOUND,-30.383283615112305,-0.39251175264376914,
1,37.035545349121094,1.4863131046295166,0.4402938783168793,0.45992910861968994,33.708123226009775,29.69389180305359,-3.9690399169921875,1519,18,25,0,,75.95452880859375,OUTBOUND,-30.962921142578125,-0.37471552357355264,
0,36.9415283203125,1.4867647886276245,13.549263954162598,13.537201881408691,33.72676264599431,29.681620203041415,-3.92002534866333,1520,18,26,1,NOMINAL_OUTSIDE_CERTIFIED_SET,4.351484775543213,OUTBOUND,-31.00377655029297,-0.3937262650364194,
0,36.58734893798828,1.4872162342071533,0.3921182155609131,0.40350115299224854,33.74545906399726,29.66934621375276,-3.9187164306640625,1521,18,27,1,NOMINAL_OUTSIDE_CERTIFIED_SET,55.282936096191406,OUTBOUND,-30.60137939453125,-0.4249771208464708,
0,37.22853088378906,1.4876645803451538,0.20444263517856598,0.20464178919792175,33.765767731005326,29.657071132906935,-3.8597233295440674,1522,18,28,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.793259620666504,OUTBOUND,-31.17207145690918,-0.43559384331478257,
0,37.49150085449219,1.4881136417388916,0.17531807720661163,0.17233024537563324,33.77728772399132,29.644783847285336,-3.932683229446411,1523,18,29,1,INSUFFICIENT_RECOVERY_RESERVE,14.911633491516113,OUTBOUND,-31.495691299438477,-0.41758270254343827,
0,37.80937194824219,1.4885611534118652,13.919927597045898,13.90713119506836,33.79536736800219,29.63250764417661,-3.8827831745147705,1524,18,30,1,NOMINAL_OUTSIDE_CERTIFIED_SET,112.79315185546875,OUTBOUND,-32.00823211669922,-0.4291802398884015,
0,37.51767349243164,1.4890105724334717,0.40609732270240784,0.4064175486564636,33.80930584401358,29.62020755309946,-3.9571611881256104,1525,18,31,1,INSUFFICIENT_RECOVERY_RESERVE,60.15350341796875,OUTBOUND,-31.807828903198242,-0.44013941037668797,
0,37.35271453857422,1.489459753036499,14.548103332519531,14.56506061553955,33.82475485900068,29.607921195772608,-3.913908004760742,1526,18,32,1,NOMINAL_OUTSIDE_CERTIFIED_SET,119.39507293701172,OUTBOUND,-31.770442962646484,-0.4516669110137893,
0,36.945247650146484,1.4899083375930786,0.20905549824237823,0.2041425257921219,33.84131837400491,29.595610733708874,-3.904082775115967,1527,18,33,1,INSUFFICIENT_RECOVERY_RESERVE,4.88506555557251,OUTBOUND,-31.413375854492188,-0.46244008504494505,
0,36.79413604736328,1.4903593063354492,27.135509490966797,27.15928077697754,33.85626636800589,29.583316259783736,-3.964859962463379,1528,18,34,1,NOMINAL_OUTSIDE_CERTIFIED_SET,101.64506530761719,OUTBOUND,-31.211170196533203,-0.47356410216909833,
0,36.70487976074219,1.4908125400543213,0.4198944568634033,0.38725918531417847,33.87276977999136,29.57099731679523,-3.9685192108154297,1529,18,35,1,INSUFFICIENT_RECOVERY_RESERVE,70.78145599365234,OUTBOUND,-31.050024032592773,-0.4838765841819329,
1,36.59783935546875,1.491267204284668,13.705632209777832,13.689238548278809,33.88744493201375,29.558722216489713,-3.953899621963501,1530,18,36,0,,16.007373809814453,OUTBOUND,-30.981082916259766,-0.4479745918175956,
0,36.5150260925293,1.4917197227478027,13.690540313720703,13.675424575805664,34.00522159298998,29.546426744922062,-3.8845908641815186,1531,18,37,1,NOMINAL_OUTSIDE_CERTIFIED_SET,22.19982147216797,OUTBOUND,-30.907024383544922,-0.4698774720801822,
0,36.611106872558594,1.492173671722412,0.791759192943573,0.7829419374465942,34.017230119003216,29.534110500293007,-3.952115297317505,1532,18,38,1,INSUFFICIENT_RECOVERY_RESERVE,110.54755401611328,OUTBOUND,-30.763479232788086,-0.4818619502717459,
0,36.991432189941406,1.4926273822784424,13.480338096618652,13.484474182128906,34.035141594999004,29.521811255213688,-3.9211459159851074,1533,18,39,1,NOMINAL_OUTSIDE_CERTIFIED_SET,39.435062408447266,OUTBOUND,-31.0925235748291,-0.4936391629652973,
0,36.93000030517578,1.4930837154388428,0.5857714414596558,0.6115639805793762,34.05066473901388,29.509490085785938,-3.9800736904144287,1534,18,40,1,INSUFFICIENT_RECOVERY_RESERVE,91.34174346923828,OUTBOUND,-30.902931213378906,-0.5043424160423873,
1,37.4390754699707,1.4935417175292969,0.31602606177330017,0.33465421199798584,34.06592520000413,29.497191315058092,-3.9630584716796875,1535,18,41,0,,53.76956558227539,OUTBOUND,-31.408733367919922,-0.4492912583838583,
0,37.6119384765625,1.49399733543396,13.996017456054688,13.965898513793945,34.080481042998144,29.48490759176114,-3.8870956897735596,1536,18,42,1,NOMINAL_OUTSIDE_CERTIFIED_SET,34.37049102783203,OUTBOUND,-31.662235260009766,-0.4416158229262365,
1,37.5266227722168,1.4944497346878052,14.000677108764648,13.939987182617188,34.09678502599127,29.472611953917013,-3.859799861907959,1537,18,43,0,,56.532554626464844,OUTBOUND,-31.707679748535156,-0.4782338182131465,
0,37.65434265136719,1.494900107383728,13.831507682800293,13.813124656677246,34.11577424799907,29.46031628029695,-3.877988338470459,1538,18,44,1,NOMINAL_OUTSIDE_CERTIFIED_SET,72.0382080078125,OUTBOUND,-31.905677795410156,-0.5265300325015245,
0,37.46675109863281,1.4953546524047852,0.24787499010562897,0.2461625337600708,34.133046028990066,29.447994482664228,-4.005196571350098,1539,18,45,1,INSUFFICIENT_RECOVERY_RESERVE,4.872305870056152,OUTBOUND,-31.609619140625,-0.5345275736681371,
0,37.462310791015625,1.4958125352859497,13.747761726379395,13.7586669921875,34.15121742099291,29.435706820942205,-3.9946794509887695,1540,18,46,1,INSUFFICIENT_RECOVERY_RESERVE,49.45219421386719,OUTBOUND,-31.64935302734375,-0.48354373230137926,
0,37.63173294067383,1.496273398399353,13.998619079589844,14.004983901977539,34.16891976201441,29.423431367698992,-3.9919443130493164,1541,18,47,1,NOMINAL_OUTSIDE_CERTIFIED_SET,51.903682708740234,OUTBOUND,-31.940898895263672,-0.49375936583405095,
0,36.91383743286133,1.4967329502105713,27.3112850189209,27.354843139648438,34.189896694995696,29.411133093867925,-3.9121079444885254,1542,18,48,1,INSUFFICIENT_RECOVERY_RESERVE,80.10261535644531,OUTBOUND,-31.306690216064453,-0.5030707018103695,
0,37.22856521606445,1.4971916675567627,0.6213535070419312,0.579129159450531,34.2132162550115,29.39886906762367,-3.9182045459747314,1543,18,49,1,NOMINAL_OUTSIDE_CERTIFIED_SET,78.77767181396484,OUTBOUND,-31.478439331054688,-0.49948147961184336,
0,37.22809982299805,1.4976526498794556,14.11579704284668,14.094196319580078,34.348181133012986,29.386593961661045,-3.9805262088775635,1544,18,50,1,NOMINAL_OUTSIDE_CERTIFIED_SET,15.016889572143555,OUTBOUND,-31.511363983154297,-0.5283676308164102,
0,37.22703552246094,1.498113751411438,0.8946247696876526,0.8688434958457947,34.368307936005294,29.374312690308322,-3.9365925788879395,1545,18,51,1,NOMINAL_OUTSIDE_CERTIFIED_SET,98.3010025024414,OUTBOUND,-31.286623001098633,-0.5313639230499684,
1,37.39722442626953,1.4985789060592651,0.6161829829216003,0.6062790155410767,34.38413860599394,29.362011336159316,-4.024454593658447,1546,18,52,0,,89.57345581054688,OUTBOUND,-31.400924682617188,-0.5034515124583774,
0,37.321231842041016,1.4990456104278564,0.49627378582954407,0.5057663321495056,34.397977054992225,29.349745498562775,-3.9750847816467285,1547,18,53,1,NOMINAL_OUTSIDE_CERTIFIED_SET,79.9062271118164,OUTBOUND,-31.25773048400879,-0.46494360518332484,
0,38.09394073486328,1.4995086193084717,14.252914428710938,14.231685638427734,34.414472544012824,29.337495187273337,-3.8746211528778076,1548,18,54,1,NOMINAL_OUTSIDE_CERTIFIED_SET,23.783981323242188,OUTBOUND,-32.110069274902344,-0.43171302790105676,
1,38.05451202392578,1.499972939491272,14.260830879211426,14.196005821228027,34.428479916008655,29.325261477783375,-3.9673144817352295,1549,18,55,0,,48.36073684692383,OUTBOUND,-32.1768684387207,-0.4161773122656839,
0,37.79775619506836,1.5004380941390991,14.475787162780762,14.425718307495117,34.45019991300069,29.312994705268416,-3.95986270904541,1550,18,56,1,NOMINAL_OUTSIDE_CERTIFIED_SET,67.2472915649414,OUTBOUND,-31.98442840576172,-0.39044678069613403,
1,37.93815612792969,1.5009026527404785,0.2155933529138565,0.21445028483867645,34.46750991200679,29.3007771584208,-3.930643320083618,1551,18,57,0,,3.113848924636841,OUTBOUND,-32.200008392333984,-0.34134525219345857,
1,37.811424255371094,1.5013654232025146,0.1892002820968628,0.1898391991853714,34.48807567200856,29.28858390938029,-3.9081315994262695,1552,18,58,0,,3.0058393478393555,OUTBOUND,-32.04985427856445,-0.3201419088954877,
0,38.301239013671875,1.5018283128738403,28.39299774169922,28.388362884521484,34.50846462600748,29.276377024962194,-3.941152572631836,1553,18,59,1,NOMINAL_OUTSIDE_CERTIFIED_SET,142.51856994628906,OUTBOUND,-32.59291076660156,-0.2854142655243468,
1,37.590484619140625,1.5022889375686646,28.28359031677246,28.260915756225586,34.52385435299948,29.264214681609154,-3.8908090591430664,1554,18,60,0,,116.46205139160156,OUTBOUND,-32.10708236694336,-0.23656825000140372,
0,37.45425033569336,1.5027469396591187,14.261244773864746,14.257617950439453,34.54582540100091,29.252054106075224,-3.8805317878723145,1555,18,61,1,NOMINAL_OUTSIDE_CERTIFIED_SET,16.920907974243164,OUTBOUND,-31.911205291748047,-0.19232888464103254,
1,37.17743682861328,1.5032014846801758,0.7639821767807007,0.7064329385757446,34.657191377016716,29.239939938423582,-3.8569374084472656,1556,18,62,0,,97.76895904541016,OUTBOUND,-31.537004470825195,-0.14215184592685745,
0,37.30830001831055,1.5036542415618896,14.130712509155273,14.110645294189453,34.67312259200844,29.22786425062136,-3.885584831237793,1557,18,63,1,NOMINAL_OUTSIDE_CERTIFIED_SET,42.322540283203125,FAILURE,-31.516834259033203,-0.10037548523737357,
1,37.11909866333008,1.5041083097457886,27.860584259033203,27.864450454711914,34.6991545179917,29.987986565926388,-3.942355155944824,1558,19,1,0,,22.491287231445312,OUTBOUND,-31.290178298950195,-0.02097980883418474,
0,37.520477294921875,1.5045636892318726,14.316985130310059,14.315800666809082,34.72020156600047,29.9759223929398,-3.948319911956787,1559,19,2,1,NOMINAL_OUTSIDE_CERTIFIED_SET,66.88511657714844,OUTBOUND,-31.560258865356445,-0.029124691249258053,
0,37.700721740722656,1.5050196647644043,14.2556734085083,14.259116172790527,34.743819169991184,29.96382558789198,-3.932870864868164,1560,19,3,1,NOMINAL_OUTSIDE_CERTIFIED_SET,41.41780471801758,OUTBOUND,-31.729690551757812,-0.025859077405642725,
0,37.496952056884766,1.50547456741333,0.8384857177734375,0.8636029362678528,34.766310603998136,29.951695546823398,-3.899301290512085,1561,19,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,116.47280883789062,OUTBOUND,-31.47965431213379,-0.02766576117819041,
0,37.9383544921875,1.5059280395507812,0.5479631423950195,0.5870023369789124,34.78266563001671,29.939531724798176,-3.8922829627990723,1562,19,5,1,NOMINAL_OUTSIDE_CERTIFIED_SET,85.54572296142578,OUTBOUND,-31.930919647216797,-0.03632305972263205,
0,37.97639846801758,1.5063790082931519,28.566213607788086,28.529399871826172,34.80231821601046,29.92733364053231,-3.867377519607544,1563,19,6,1,NOMINAL_OUTSIDE_CERTIFIED_SET,71.48216247558594,OUTBOUND,-31.951675415039062,-0.05352724058184848,
0,38.136810302734375,1.506833791732788,14.2023344039917,14.192153930664062,34.82142650699825,29.91510057361406,-3.986880302429199,1564,19,7,1,NOMINAL_OUTSIDE_CERTIFIED_SET,25.473915100097656,OUTBOUND,-32.11256408691406,-0.08080018318933153,
1,37.625205993652344,1.5072883367538452,57.20602798461914,57.12134552001953,34.838326421013335,29.902862043560212,-3.9160728454589844,1565,19,8,0,,232.1623077392578,OUTBOUND,-31.78441047668457,-0.11234274899678888,
0,37.94301986694336,1.5077438354492188,14.605968475341797,14.590437889099121,34.85575553998933,29.890592238660563,-3.9373626708984375,1566,19,9,1,NOMINAL_OUTSIDE_CERTIFIED_SET,38.99262237548828,OUTBOUND,-32.16082000732422,-0.1480457220400488,
0,38.127559661865234,1.5082011222839355,14.637350082397461,14.622387886047363,34.87070158601273,29.87831199225731,-3.957980155944824,1567,19,10,1,NOMINAL_OUTSIDE_CERTIFIED_SET,36.87382888793945,OUTBOUND,-32.46711730957031,-0.19082624167293163,
0,38.09684753417969,1.5086591243743896,14.430574417114258,14.441134452819824,34.88545346900355,29.866023640469866,-3.936102867126465,1568,19,11,1,NO_GENERATOR_SET,34.25144958496094,OUTBOUND,-32.48297882080078,-0.22659806642059674,
0,37.52159118652344,1.5091181993484497,14.656597137451172,14.636343955993652,34.902686029992765,29.853733654842735,-3.9487788677215576,1569,19,12,1,NO_GENERATOR_SET,13.72696304321289,OUTBOUND,-31.778366088867188,-0.25145186017227983,
0,37.651466369628906,1.5095751285552979,14.405294418334961,14.388021469116211,34.922817382001085,29.841438934592436,-3.8822720050811768,1570,19,13,1,INSUFFICIENT_RECOVERY_RESERVE,42.14704132080078,OUTBOUND,-31.844972610473633,-0.25919053959986477,
0,37.96010208129883,1.5100303888320923,0.7261009216308594,0.6862537264823914,34.942006405006396,29.82915806408405,-3.8855555057525635,1571,19,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,95.43359375,OUTBOUND,-32.183265686035156,-0.2857455218804768,
0,37.8446044921875,1.510491132736206,14.849145889282227,14.827174186706543,35.0619721809926,29.816854165693176,-4.032688617706299,1572,19,15,1,INSUFFICIENT_RECOVERY_RESERVE,28.125516891479492,OUTBOUND,-31.8306941986084,-0.31094594011904475,
1,37.98257827758789,1.5109546184539795,28.517988204956055,28.491518020629883,35.075995279010385,29.80459194960961,-3.9856226444244385,1573,19,16,0,,61.842430114746094,OUTBOUND,-32.15941619873047,-0.3087563565099132,
0,38.13979721069336,1.511418104171753,14.48544979095459,14.484508514404297,35.09140626099543,29.792306526146376,-3.936551809310913,1574,19,17,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.573360443115234,OUTBOUND,-32.30015563964844,-0.3413018011920612,
0,38.33026123046875,1.5118783712387085,0.5066268444061279,0.521440863609314,35.103593266016105,29.78000195486139,-3.8650717735290527,1575,19,18,1,INSUFFICIENT_RECOVERY_RESERVE,75.15071868896484,OUTBOUND,-32.36771011352539,-0.3604440465902193,
0,37.87343215942383,1.5123398303985596,0.6765069365501404,0.6832021474838257,35.122759352001594,29.767712595354258,-3.953632354736328,1576,19,19,1,NOMINAL_OUTSIDE_CERTIFIED_SET,72.36582946777344,OUTBOUND,-31.862613677978516,-0.3791444276866983,
