candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
,1,,,,-0.5885856673062025,-0.5885856673118951,3.1040996990297907,2.383123899003868,22.954166199762923,1643,3,290,"[-0.08000000000011386, -0.07999999999898721, -6.656751612193382e-13]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.07999999821186066, -6.656751430460239e-13]",0.0005596741841494839,RETURN,3.541002203205762,,,,
,1,,,,-0.5988546747421166,-0.5988546747475194,3.0714808630460957,2.4047448297353498,22.95601941253659,1644,3,291,"[-0.08000000000017744, -0.07999999999909804, -5.074857809034025e-13]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.07999999821186066, -5.074857634818075e-13]",0.0005596741841494839,RETURN,3.526902229651677,,,,
,1,,,,-0.5685578251997104,-0.5685578455570841,3.035609859474579,2.4294894966248233,22.957872623903835,1645,3,292,"[-0.08000000000021748, -0.07217512827043199, -3.7005269895387544e-13]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.07217513024806976, -3.7005270267335966e-13]",0.0005596741841494839,RETURN,3.5127702575040183,,,,
,1,,,,-0.512939507557897,-0.5129395170777596,2.997641660718282,2.4564644712587516,22.959719199830435,1646,3,293,"[-0.029999966028941304, -0.0229304354828349, -2.537814007660635e-13]",RECOVERY_TAKEOVER,0,"[-0.02999996580183506, -0.022930435836315155, -2.537813980230813e-13]",0.0005596741841494839,RETURN,3.498614111547867,,,,
,1,,,,0.6405800180602904,0.6405800287904643,2.9596173383588655,2.4841912982365866,22.96147671323811,1647,3,294,"[0.014200025556039114, 0.014427854599300505, -1.5740952359011218e-13]",RECOVERY_TAKEOVER,0,"[0.014200025238096714, 0.014427854679524899, -1.5740952649407475e-13]",0.0005596741841494839,RETURN,3.4845267765312884,,,,
,1,,,,0.6035106687673258,0.603510661750557,2.9231401259415004,2.511482019978651,22.96321093896138,1648,3,295,"[0.0463400183066829, 0.041495875076108524, -7.980612164120104e-14]",RECOVERY_TAKEOVER,0,"[0.04634001851081848, 0.041495874524116516, -7.980612291890246e-14]",0.0005596741841494839,RETURN,3.4704531591179326,,,,
,1,,,,0.6070440924094068,0.6070440959209104,2.8893068722224156,2.5374117846412694,22.96500091210608,1649,3,296,"[0.06827001220989222, 0.05986637522590223, -1.9268735534559346e-14]",RECOVERY_TAKEOVER,0,"[0.0682700127363205, 0.05986637622117996, -1.926873577687803e-14]",0.0005596741841494839,RETURN,3.4563260603579486,,,,
,1,,,,0.6228041108715439,0.6228041057843988,2.858765120630606,2.561305229484577,22.96682680924895,1650,3,297,"[0.07999999999979338, 0.07106589032771343, 2.653862851147295e-14]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.07106588780879974, 2.653862813371561e-14]",0.0005596741841494839,RETURN,3.4421762293059674,,,,
,1,,,,0.6602839163337765,0.660283938833432,2.831700488741276,2.5827142859665453,22.968672429351063,1651,3,298,"[0.07999999999981522, 0.07651089588994514, 5.929788601969118e-14]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.07651089876890182, 5.929788317272575e-14]",0.0005596741841494839,RETURN,3.4280290969889124,,,,
,1,,,,0.6728677828669778,0.6728677942249635,2.8080547377183165,2.6013982367952053,22.970522690001147,1652,3,299,"[0.07999999999983898, 0.07747976417039884, 8.110819458620807e-14]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.0774797648191452, 8.110819551794893e-14]",0.0005596741841494839,RETURN,3.413906733745526,,,,
,1,,,,0.6680961729759447,0.6680961931389523,2.7877704686643137,2.617290262826166,22.9723737694772,1653,3,300,"[0.07999999999986321, 0.07509753613111864, 9.414708149499984e-14]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.07509753853082657, 9.414708189480273e-14]",0.0005596741841494839,RETURN,3.399814704658683,,,,
,1,,,,0.6494112548056138,0.6494112513736202,2.770797307576744,2.6304541830284878,22.974222829405594,1654,3,301,"[0.0799999999998864, 0.07033078593680646, 9.998236639052943e-14]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.07033078372478485, 9.998236640733696e-14]",0.0005596741841494839,RETURN,3.3857565545462607,,,,
,1,,,,0.6184635210388374,0.618463538395558,2.7570947563054964,2.641047579994263,22.97606781505962,1655,3,302,"[0.07999999999990799, 0.06399015935554321, 1.0018696862666014e-13]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 0.06399016082286835, 1.0018696890981213e-13]",0.0005596741841494839,RETURN,3.371734191435916,,,,
,1,,,,0.5897861418922237,0.5897861221242267,2.7465777447189486,2.649291301686825,22.977907311067234,1656,3,303,"[0.07725299625755154, 0.05673848931118667, 9.633747934802372e-14]",RECOVERY_TAKEOVER,0,"[0.07725299894809723, 0.056738488376140594, 9.633748199134803e-14]",0.0005596741841494839,RETURN,3.35774823580812,,,,
,1,,,,0.5972159624064988,0.5972159682014425,2.7389480374933495,2.6554462903094276,22.979738115204228,1657,3,304,"[0.0661246955548726, 0.04910271390591539, 8.956904417875493e-14]",RECOVERY_TAKEOVER,0,"[0.06612469255924225, 0.04910271242260933, 8.956904499774626e-14]",0.0005596741841494839,RETURN,3.343801077541711,,,,
,1,,,,0.603829703367936,0.6038297134963991,2.7337524443905177,2.659795360692097,22.981552558379512,1658,3,305,"[0.0552447652126956, 0.04148813154977802, 8.114305717808089e-14]",RECOVERY_TAKEOVER,0,"[0.05524476617574692, 0.04148813337087631, 8.114305939405791e-14]",0.0005596741841494839,RETURN,3.329899482263854,,,,
,1,,,,0.3873963734734477,0.38739636588173776,2.728061260495253,2.66264497237944,22.98335051676741,1659,3,306,"[-0.08000000000002616, 0.03419381534424531, 7.15236328587951e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.03419381380081177, 7.152363147274257e-14]",0.0005596741841494839,RETURN,3.316039427558008,,,,
,1,,,,0.3165057342593024,0.31650574763857314,2.7191663897317584,2.6643094783510293,22.985163139564172,1660,3,307,"[-0.0800000000000153, 0.027428268738381216, 6.160004518242139e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.027428269386291504, 6.160004418446358e-14]",0.0005596741841494839,RETURN,3.3021812590547794,,,,
,1,,,,0.24635156223162963,0.24635155844801773,2.7070670590761403,2.665078334598036,22.986969413212954,1661,3,308,"[-0.08000000000000701, 0.021324633500506583, 5.1790526796331954e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.021324632689356804, 5.179052512912542e-14]",0.0005596741841494839,RETURN,3.2883206953696895,,,,
,1,,,,0.17974669293990872,0.17974669941019736,2.691763800814296,2.665224665145385,22.988769880319285,1662,3,309,"[-0.08000000000000015, 0.015954958084459032, 4.250722750909724e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.015954958274960518, 4.25072269863349e-14]",0.0005596741841494839,RETURN,3.2744557214507233,,,,
,1,,,,0.11870358561564269,0.11870358634634395,2.6732576966195434,2.6650033683327945,22.99056517748177,1663,3,310,"[-0.07999999999999567, 0.011343199953205482, 3.382485057796297e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.011343199759721756, 3.382485128577625e-14]",0.0005596741841494839,RETURN,3.260584382581616,,,,
,1,,,,0.06433061922426925,0.06433061939584114,2.651549916073832,2.6646508899986516,22.992355988358465,1664,3,311,"[-0.07999999999999244, 0.007476770937949643, 2.613024925553359e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.007476770784705877, 2.6130249832921788e-14]",0.0005596741841494839,RETURN,3.246700212192121,,,,
,1,,,,0.01693692356078076,0.01693692643453016,2.62664147064942,2.6643862144378847,22.994143005177953,1665,3,312,"[-0.0799999999999901, 0.004316542629142359, 1.9368890976296763e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.004316542763262987, 1.9368890646627272e-14]",0.0005596741841494839,RETURN,3.232801639985923,,,,
,1,,,,-0.023760297248809764,-0.02376029643561153,2.5985331132305065,2.6644126903560696,22.995926898668714,1666,3,313,"[-0.0799999999999889, 0.0018053119754593025, 1.3612534595546122e-14]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.0018053120002150536, 1.3612534358184089e-14]",0.0005596741841494839,RETURN,3.218888733023828,,,,
,1,,,,-0.05841804042240634,-0.05841804040799498,2.5672253270228813,2.664920372660875,22.99770829595502,1667,3,314,"[-0.07999999999998841, -0.0001252111872845291, 8.801824186630568e-15]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.00012521118333097547, 8.801824286780446e-15]",0.0005596741841494839,RETURN,3.204961474331048,,,,
,1,,,,-0.08788868669420173,-0.08788868746144755,2.5327183623012735,2.666088619814921,22.999488016058223,1668,3,315,"[-0.07999999999998857, -0.0015487898802235551, 4.783001179898788e-15]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.001548789907246828, 4.783001082600113e-15]",0.0005596741841494839,RETURN,3.191019535002459,,,,
,1,,,,-0.1130930808661019,-0.11309308296767463,2.495012292648502,2.66808873945138,23.001269157051315,1669,3,316,"[-0.07999999999998912, -0.0025402865177895357, 1.6674040101268767e-15]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.0025402866303920746, 1.6674040501861139e-15]",0.0005596741841494839,RETURN,3.17706019744314,,,,
,1,,,,-0.13493922691047852,-0.13493922668250227,2.4541070731038888,2.6710865215214157,23.00305128519985,1670,3,317,"[-0.07999999999998954, -0.003172382568876808, -6.868482545714135e-16]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -0.003172382479533553, -6.868482701979939e-16]",0.0005596741841494839,RETURN,3.1630841784320496,,,,
,1,,,,-0.3049402065023609,-0.3049402012188631,2.4112539392897507,2.6750857907961225,23.004834041564266,1671,3,318,"[-0.017432502660507394, -0.003513238343926268, -2.3819098851541853e-15]",RECOVERY_TAKEOVER,0,"[-0.017432503402233124, -0.0035132383927702904, -2.3819097989965328e-15]",0.0005596741841494839,RETURN,3.1490920356514276,,,,
,1,,,,-0.9919498982087723,-0.9919498982087724,2.3680527500456634,2.6799558255650258,23.006560664863507,1672,3,319,"[8.021361352916756e-15, -0.003624942083705831, -3.602354259173778e-15]",RECOVERY_TAKEOVER,0,"[8.021361352916756e-15, -0.0036249421536922455, -3.602354468190813e-15]",0.0005596741841494839,RETURN,3.135146754241512,,,,
,1,,,,-0.989791848697058,-0.989791848697058,2.3248520131741315,2.685654321529797,23.008270270221548,1673,3,320,"[6.655787032627813e-15, -0.0035626051677944727, -4.259029603542855e-15]",RECOVERY_TAKEOVER,0,"[6.655787117331108e-15, -0.0035626052413135767, -4.259029466043918e-15]",0.0005596741841494839,RETURN,3.1212160100147197,,,,
,1,,,,-0.9873904894727881,-0.9873904894727878,2.281651599014104,2.692170945469145,23.009979813468263,1674,3,321,"[5.234701561107613e-15, -0.0033739716433082985, -4.620813549026074e-15]",RECOVERY_TAKEOVER,0,"[5.2347017305142025e-15, -0.003373971674591303, -4.620813754958701e-15]",0.0005596741841494839,RETURN,3.1072860533357196,,,,
,1,,,,0.02657054805763041,0.026570538605939942,2.238866372729871,2.699411967384878,23.01168916918117,1675,3,322,"[0.02074867556569136, -0.0030994239694561825, -4.659253384848962e-15]",RECOVERY_TAKEOVER,0,"[0.020748674869537354, -0.0030994240660220385, -4.659253380654522e-15]",0.0005596741841494839,RETURN,3.0933569980200324,,,,
,1,,,,0.1420286887551243,0.14202869076667657,2.1976507319213234,2.707104251240329,23.013418570095794,1676,3,323,"[0.057724072895983955, -0.002772281732027394, -4.575907764178924e-15]",RECOVERY_TAKEOVER,0,"[0.05772407352924347, -0.0027722816448658705, -4.575907879743541e-15]",0.0005596741841494839,RETURN,3.0794081435666745,,,,
,1,,,,0.17435210038917387,0.1743520989892593,2.159189642594325,2.7149010319534255,23.015181719441514,1677,3,324,"[0.08000000000000174, -0.002419305207048964, -4.293854312371466e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0024193052668124437, -4.293854378637331e-15]",0.0005596741841494839,RETURN,3.065427410661956,,,,
,1,,,,0.19240467392862967,0.19240467201275005,2.1239285828173537,2.722568325302587,23.016963725466418,1678,3,325,"[0.08000000000000128, -0.0020613303702830704, -3.868731222145066e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0020613304805010557, -3.86873108350924e-15]",0.0005596741841494839,RETURN,3.051436854250083,,,,
,1,,,,0.20905768395963636,0.20905768322185153,2.0918675280593892,2.729969516102783,23.018745374958563,1679,3,326,"[0.08000000000000092, -0.0017139757762648453, -3.451620294719541e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0017139757983386517, -3.4516202965457e-15]",0.0005596741841494839,RETURN,3.03746313983596,,,,
,1,,,,0.22420030268341817,0.2242003020478516,2.063006465580869,2.7369812701060487,23.02052667825559,1680,3,327,"[0.0800000000000007, -0.0013883743456408878, -2.929255822048132e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0013883743667975068, -2.9292559250069204e-15]",0.0005596741841494839,RETURN,3.0235061851944045,,,,
,1,,,,0.23777026549377733,0.237770264817876,2.037345390627377,2.7434935642448632,23.02230765681877,1681,3,328,"[0.08000000000000053, -0.001091894313153468, -2.5531534017247176e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0010918943444266915, -2.5531533911517506e-15]",0.0005596741841494839,RETURN,3.0095658990919754,,,,
,1,,,,0.24974370877838883,0.2497437086638002,2.0148843032859443,2.749409563615199,23.02408833950351,1682,3,329,"[0.08000000000000038, -0.0008288233165866386, -2.0603150541668276e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0008288233075290918, -2.060315105846598e-15]",0.0005596741841494839,RETURN,2.995642187278207,,,,
,1,,,,0.2601259382114551,0.26012593831776554,1.9956232061175225,2.754645391195928,23.025868759497023,1683,3,330,"[0.07999999999999982, -0.000600997846463748, -1.7054714439251475e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0006009978242218494, -1.7054714049016166e-15]",0.0005596741841494839,RETURN,2.981734957039816,,,,
,1,,,,0.2689433198589835,0.2689433198152758,1.9795621025342576,2.7591298299439075,23.027648951873026,1684,3,331,"[0.07999999999999943, -0.00040836708471423766, -1.4499840445511374e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0004083670792169869, -1.4499840333948542e-15]",0.0005596741841494839,RETURN,2.9678439971952666,,,,
,1,,,,0.2762363685906666,0.2762363686060396,1.9667009958083483,2.76280399055974,23.029428951702176,1685,3,332,"[0.07999999999999959, -0.0002494856376309595, -1.043988512076819e-15]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.0002494856307748705, -1.0439885421607777e-15]",0.0005596741841494839,RETURN,2.9539691098924377,,,,
,1,,,,0.28205401993292917,0.2820540199249205,1.9570398885655989,2.765620972203949,23.03120879265068,1686,3,333,"[0.07999999999999971, -0.00012193394128406647, -7.516717286953097e-16]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -0.00012193393922643736, -7.516717545909247e-16]",0.0005596741841494839,RETURN,2.9401102999013577,,,,
,1,,,,0.286449011778776,0.2864490117791105,1.9505787826160752,2.7675455379466203,23.032988505997533,1687,3,334,"[0.07999999999999978, -2.266832833611313e-05, -5.412036446606229e-16]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.2668327801511623e-05, -5.412036548351363e-16]",0.0005596741841494839,RETURN,2.926267567662176,,,,
,1,,,,0.28947426707117335,0.2894742670867938,1.9473176789931734,2.768553821848436,23.034768120001797,1688,3,335,"[0.0799999999999994, 5.169495837891289e-05, -3.8966662415564854e-16]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 5.169495852896944e-05, -3.8966662830492457e-16]",0.0005596741841494839,RETURN,2.9124409103931517,,,,
,1,,,,0.2914854743524015,0.29148547435480654,1.9469427777988315,2.7687240805448186,23.036547762944824,1689,3,336,"[0.06430998474296033, 0.00010465599221274054, -2.805599693920669e-16]",RECOVERY_TAKEOVER,0,"[0.0643099844455719, 0.0001046559918904677, -2.8055997026196332e-16]",0.0005596741841494839,RETURN,2.898630219649538,,,,
,1,,,,0.292908037002248,0.29290803684132455,1.9487876405783637,2.768246425122602,23.03831403297078,1690,3,337,"[0.046678079381605474, 0.00013966091756136817, -2.0200317796228812e-16]",RECOVERY_TAKEOVER,0,"[0.0466780811548233, 0.00013966091501060873, -2.0200318335317392e-16]",0.0005596741841494839,RETURN,2.8848511763795646,,,,
,1,,,,0.2942468339925585,0.2942468341441118,1.9522013342419822,2.767311489688101,23.040064662943326,1691,3,338,"[0.03176334623893852, 0.00015997812561676018, -1.4544228813284743e-16]",RECOVERY_TAKEOVER,0,"[0.03176334500312805, 0.0001599781244294718, -1.45442293602472e-16]",0.0005596741841494839,RETURN,2.8710934999203634,,,,
,1,,,,0.2965811300219239,0.29658113035853817,1.9566394149514994,2.766080170961679,23.041801568355954,1692,3,339,"[0.0194559098638074, 0.00016861373455309163, -1.0471844745565018e-16]",RECOVERY_TAKEOVER,0,"[0.019455909729003906, 0.00016861374024301767, -1.0471844504103274e-16]",0.0005596741841494839,RETURN,2.8573414102642247,,,,
,1,,,,0.3036136941314796,0.30361369438829283,1.9616580187239276,2.764683381069018,23.043526805276258,1693,3,340,"[0.009570170551658166, 0.0001682595357839329, 1.4664732275696317e-16]",RECOVERY_TAKEOVER,0,"[0.009570170193910599, 0.000168259532074444, 1.4664731708394945e-16]",0.0005596741841494839,RETURN,2.8435952988016875,,,,
,1,,,,0.3663643404235806,0.3663643420973925,1.9669054652690368,2.7632238179563906,23.04524244298507,1694,3,341,"[0.0018719166386014807, 0.00016126704726344653, 3.276306773100448e-16]",RECOVERY_TAKEOVER,0,"[0.001871916581876576, 0.00016126704576890916, 3.2763067640184846e-16]",0.0005596741841494839,RETURN,2.8298552160357993,,,,
,1,,,,-0.2464177432040385,-0.24641774171459993,1.97211235746686,2.7617789102788506,23.04695046347536,1695,3,342,"[-0.003899667922604555, 0.00014964192386761937, 2.358940876632323e-16]",RECOVERY_TAKEOVER,0,"[-0.003899667877703905, 0.00014964192814659327, 2.3589409653845155e-16]",0.0005596741841494839,RETURN,2.8161209581926303,,,,
,1,,,,-0.2654555096951958,-0.26545550895489395,1.977080963642276,2.760404313359084,23.04866048833717,1696,3,343,"[-0.008014653780992994, 0.0001350536556000336, 1.6984374311752725e-16]",RECOVERY_TAKEOVER,0,"[-0.00801465380936861, 0.00013505366223398596, 1.698437378609821e-16]",0.0005596741841494839,RETURN,2.802384342148299,,,,
,1,,,,-0.2693607708895152,-0.26936077101888667,1.9816744938217474,2.7591375243481435,23.05037456452192,1697,3,344,"[-0.010739157164960699, 0.00011885619085814998, 1.2228749504461967e-16]",RECOVERY_TAKEOVER,0,"[-0.010739156976342201, 0.00011885618732776493, 1.2228749655386303e-16]",0.0005596741841494839,RETURN,2.788644435619879,,,,
,1,,,,-0.2772396395410606,-0.27723963954332,1.9844532409573836,2.7583766731523833,23.052091297873528,1698,3,345,"[-0.0800000000000001, 0.00010211581931475143, 8.804699643212616e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 0.0001021158168441616, 8.804699698938579e-17]",0.0005596741841494839,RETURN,2.7749034507753856,,,,
,1,,,,-0.2765066057173428,-0.27650660570467717,1.9840319881191186,2.7585016511685465,23.053870990615415,1699,3,346,"[-0.08000000000000007, 8.564331160004193e-05, 6.33938374311308e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 8.564331074012443e-05, 6.339383836175336e-17]",0.0005596741841494839,RETURN,2.7610953934764777,,,,
,1,,,,-0.27683435448570104,-0.2768343544240456,1.9804107352689824,2.7595144197869597,23.055650666845306,1700,3,347,"[-0.07999999999999961, 7.002792342714756e-05, 4.5643562950414173e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 7.00279269949533e-05, 4.564356150288005e-17]",0.0005596741841494839,RETURN,2.7473033731158245,,,,
,1,,,,-0.2782174058565368,-0.27821740585024013,1.9735894823918565,2.7614271666196077,23.057430327422278,1701,3,348,"[-0.07999999999999972, 5.567141924216758e-05, 3.2863365324298244e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 5.567141852225177e-05, 3.2863366267307106e-17]",0.0005596741841494839,RETURN,2.733507173009985,,,,
,1,,,,-0.28064906511007925,-0.28064906509694315,1.9635682294860073,2.764262234685322,23.059209973607054,1702,3,349,"[-0.0799999999999998, 4.282074937556792e-05, 2.3661623033494677e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 4.282074951333925e-05, 2.3661623844810014e-17]",0.0005596741841494839,RETURN,2.7196950013037324,,,,
,1,,,,-0.28412101758947483,-0.2841210175622262,1.9503469765564503,2.7680520062879697,23.06098960690724,1703,3,350,"[-0.07999999999999985, 3.159842369925365e-05, 1.70363685841162e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 3.1598425266565755e-05, 1.7036368705042067e-17]",0.0005596741841494839,RETURN,2.7058668536176205,,,,
,1,,,,-0.28862291615245467,-0.28862291614114677,1.9339257236106573,2.7728387386714326,23.062769228952916,1704,3,351,"[-0.0799999999999999, 2.202996575082866e-05, 1.2266185380563655e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.202996620326303e-05, 1.2266185202932493e-17]",0.0005596741841494839,RETURN,2.6920227248616952,,,,
,1,,,,-0.2941419713027092,-0.2941419712944924,1.9143044706560415,2.778674347938932,23.06454884139966,1705,3,352,"[-0.07999999999999992, 1.40681082389338e-05, 8.831653474005855e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.4068108612264041e-05, 8.831653544634742e-18]",0.0005596741841494839,RETURN,2.6781625993855287,,,,
,1,,,,-0.3006625526218227,-0.3006625526199059,1.8914832176987035,2.785620137308762,23.06632844585576,1706,3,353,"[-0.07999999999999995, 7.6136093506035005e-06, 6.358790501284216e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 7.613609341206029e-06, 6.358790485962565e-18]",0.0005596741841494839,RETURN,2.664286477494302,,,,
,1,,,,-0.3081658094326364,-0.3081658094315446,1.865461964743,2.7937464655831916,23.06810804383021,1707,3,354,"[-0.07999999999999996, 2.5327357991904794e-06, 4.57832916092462e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.532735834392952e-06, 4.578329298785557e-18]",0.0005596741841494839,RETURN,2.6503943592712385,,,,
,1,,,,-0.3166293185213307,-0.31662931852110693,1.8362407117915927,2.8031323517719784,23.06988763669824,1708,3,355,"[-0.08, -1.3284200607748808e-06, 3.29639699586575e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.3284200122143375e-06, 3.2963970454947643e-18]",0.0005596741841494839,RETURN,2.63648624463193,,,,
,1,,,,-0.3260267670790075,-0.32602676707754974,1.8038194588457408,2.8138650121738276,23.07166722833793,1709,3,356,"[-0.08, -4.132538594781468e-06, 2.3734058370233833e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -4.132538379053585e-06, 2.3734057569509445e-18]",0.0005596741841494839,RETURN,2.622562130714416,,,,
,1,,,,-0.33632767962424814,-0.336327679627351,1.768198205905675,2.826039326909741,23.07344682275918,1710,3,357,"[-0.08, -6.042284766116222e-06, 1.7088522026568202e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -6.0422848946473096e-06, 1.7088521615482923e-18]",0.0005596741841494839,RETURN,2.6086220142810146,,,,
,1,,,,-0.3474971983512543,-0.34749719835235304,1.7293769529709613,2.8397572339430805,23.075226419068997,1711,3,358,"[-0.08, -7.213805542244639e-06, 1.2303735859128435e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -7.213805474748369e-06, 1.2303735687224797e-18]",0.0005596741841494839,RETURN,2.5946658967855316,,,,
,1,,,,-0.3595097057231941,-0.35950970572215696,1.6875663265005898,2.8550486640513926,23.07700601653047,1712,3,359,"[-0.06946867701068546, -7.792178694937058e-06, 8.858689818572197e-19]",RECOVERY_TAKEOVER,0,"[-0.0694686770439148, -7.792178621457424e-06, 8.858689736160884e-19]",0.0005596741841494839,RETURN,2.5806937793468383,,,,
,1,,,,-0.9281828085129756,-0.9281828085129756,1.644366326493626,2.871402595894369,23.078776657331595,1713,3,360,"[0.0, -7.90848768010487e-06, 6.378256669371706e-19]",RECOVERY_TAKEOVER,0,"[0.0, -7.908487532404251e-06, 6.378256837510505e-19]",0.0005596741841494839,RETURN,2.566716194114153,,,,
,1,,,,-0.922895698124609,-0.9228956981246091,1.6011663264893825,2.8883104046339607,23.080482655451622,1714,3,361,"[0.0, -7.678216821918672e-06, 4.592344801948496e-19]",RECOVERY_TAKEOVER,0,"[0.0, -7.678217116335873e-06, 4.592344943687079e-19]",0.0005596741841494839,RETURN,2.552794185282686,,,,
,1,,,,-0.9174926028419668,-0.9174926028419665,1.5579663264870633,2.905762408817224,23.082188653324977,1715,3,362,"[0.0, -7.200687714038528e-06, 3.306488257402404e-19]",RECOVERY_TAKEOVER,0,"[0.0, -7.200687832664698e-06, 3.3064882870763933e-19]",0.0005596741841494839,RETURN,2.538872178279593,,,,
,1,,,,-0.9119816706722093,-0.9119816706722093,1.5147663264860087,2.9237488431866856,23.083894650705417,1716,3,363,"[0.0, -6.55928866564043e-06, 2.3806715453299283e-19]",RECOVERY_TAKEOVER,0,"[0.0, -6.559288522112183e-06, 2.3806715563552455e-19]",0.0005596741841494839,RETURN,2.5249501733050668,,,,
,1,,,,-0.9063709294835777,-0.9063709294835776,1.4715663264857104,2.9422598817957204,23.085600647430017,1717,3,364,"[0.0, -5.82228182318312e-06, 1.714083512637509e-19]",RECOVERY_TAKEOVER,0,"[0.0, -5.822281764267245e-06, 1.7140835360854132e-19]",0.0005596741841494839,RETURN,2.511028170426524,,,,
,1,,,,0.4343600499956156,0.4343600499967493,1.428982999956091,2.9610104871951513,23.087306643404066,1718,3,365,"[0.030833673514293336, -5.0440054868472745e-06, 1.234140129098533e-19]",RECOVERY_TAKEOVER,0,"[0.030833672732114792, -5.044005320087308e-06, 1.234140161491134e-19]",0.0005596741841494839,RETURN,2.497106169610402,,,,
,1,,,,0.44607828551459205,0.44607828551366496,1.3883120183261093,2.979377279504985,23.089042521545213,1719,3,366,"[0.06478357146000513, -4.266320778508635e-06, 8.885808929514566e-20]",RECOVERY_TAKEOVER,0,"[0.06478357315063477, -4.266320956958225e-06, 8.885808723296464e-20]",0.0005596741841494839,RETURN,2.48315333707622,,,,
,1,,,,0.4569986432268941,0.45699864322582356,1.3505367081253348,2.9968301200084886,23.090809102598985,1720,3,367,"[0.08, -3.5201812630838064e-06, 6.39778242924536e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -3.5201812806917587e-06, 6.39778256511679e-20]",0.0005596741841494839,RETURN,2.4691727231772185,,,,
,1,,,,0.4669499380976122,0.466949938097993,1.3159613979244928,3.013131111757901,23.092588696235094,1721,3,368,"[0.08, -2.8272307712261745e-06, 4.606403349056659e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.827230673574377e-06, 4.6064033951853005e-20]",0.0005596741841494839,RETURN,2.4551898511745742,,,,
,1,,,,0.47590550440626356,0.47590550440484125,1.2845860877235584,3.028189223486424,23.094368289167743,1722,3,369,"[0.08, -2.2013581763913132e-06, 3.3166104113235556e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.201358256570529e-06, 3.316610392834628e-20]",0.0005596741841494839,RETURN,2.441222980579429,,,,
