accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,62,0.96875,0.659453809261322,57.78403091430664,updated,1.534106731414795,-1.1871764659881592,29.917787551879883,0.20670874416828156,0.21698321402072906,62.92676498100627,25.3197754628094,1627,5,387,0,2,,0,64,-7.824045658111572,5.776057243347168,-1.6592124700546265,OUTBOUND,-48.887001037597656,-0.011145974682666074,0.0031999999191612005
1,59,0.921875,0.9423131942749023,57.75737762451172,updated,1.534566879272461,-1.1927140951156616,27.557287216186523,0.17858678102493286,0.17484870553016663,62.94873298800667,25.307731930632112,1628,5,388,0,5,,0,64,-7.8240461349487305,5.787052631378174,-1.6273226737976074,OUTBOUND,-48.839447021484375,0.008431637666638573,0.0031999999191612005
1,61,0.953125,0.5695865750312805,57.334869384765625,updated,1.5350267887115479,-1.1770470142364502,153.9928436279297,32.27601623535156,32.30875015258789,62.975042885984294,25.295697612193464,1629,5,389,0,3,,1,63,-7.824045658111572,5.748516082763672,-1.685860276222229,OUTBOUND,-48.72203826904297,0.029212929583456566,0.0031999999191612005
1,59,0.921875,0.5755782723426819,57.28602600097656,updated,1.5354868173599243,-1.1912556886672974,30.206552505493164,0.19048848748207092,0.19170843064785004,63.079427743999986,25.283665707110764,1630,5,390,0,5,,0,64,-7.8240461349487305,5.779749870300293,-1.691381573677063,OUTBOUND,-48.57054138183594,0.03455381998160087,0.0031999999191612005
1,59,0.921875,0.7106161117553711,57.35929489135742,updated,1.5359467267990112,-1.1803604364395142,8.55943489074707,2.2551498413085938,2.2426581382751465,63.10201241800678,25.27161764018922,1631,5,391,0,5,,2,62,-7.8240461349487305,5.7524027824401855,-1.9236013889312744,OUTBOUND,-48.58314514160156,0.042119234246518436,0.0031999999191612005
1,56,0.875,0.675709068775177,57.10580825805664,updated,1.5364060401916504,-1.1734057664871216,82.35602569580078,0.3862021267414093,0.3972560465335846,63.12898515400593,25.259571791379376,1632,5,392,0,8,,0,64,-7.824045658111572,5.734274864196777,-1.6800295114517212,OUTBOUND,-48.29878616333008,0.03368674698735168,0.0031999999191612005
1,61,0.953125,0.8869913220405579,57.64299011230469,updated,1.536865234375,-1.1799380779266357,80.66545104980469,0.2861458659172058,0.29644885659217834,63.15285446200869,25.247527179884692,1633,5,393,0,3,,0,64,-7.824045658111572,5.747581958770752,-1.649524450302124,OUTBOUND,-48.636924743652344,0.02967244017253063,0.0031999999191612005
1,61,0.953125,0.7441473603248596,57.520790100097656,updated,1.5373246669769287,-1.193439245223999,112.0271224975586,34.45856475830078,34.4220085144043,63.17424117898918,25.235484301159808,1634,5,394,0,3,,2,62,-7.824045658111572,5.777088642120361,-1.8858164548873901,OUTBOUND,-48.608734130859375,0.026526988607672754,0.0031999999191612005
1,60,0.9375,0.940656840801239,57.919456481933594,updated,1.5377849340438843,-1.2061556577682495,31.25019073486328,0.24527285993099213,0.24458062648773193,63.19476404399029,25.223449145284746,1635,5,395,0,4,,0,64,-7.824045658111572,5.804728031158447,-2.027867317199707,OUTBOUND,-48.90973663330078,0.021034297432136997,0.0031999999191612005
1,59,0.921875,0.7560230493545532,57.89197540283203,updated,1.5382460355758667,-1.2119523286819458,66.83889770507812,0.22133485972881317,0.21647511422634125,63.2162119949935,25.211412993418307,1636,5,396,0,5,,0,64,-7.8240461349487305,5.816246509552002,-1.8456171751022339,OUTBOUND,-48.77476119995117,0.028977566344445437,0.0031999999191612005
0,57,0.890625,0.7246672511100769,57.533016204833984,updated,1.538706660270691,-1.17877995967865,1.8466026782989502,2.293102264404297,2.3053412437438965,63.31973719099187,25.199310778676743,1637,5,397,1,7,WATCHDOG_DEADLINE,2,62,-7.8240461349487305,5.73725700378418,-2.0073981285095215,OUTBOUND,-48.626495361328125,-0.016336419685962694,0.0031999999191612005
1,59,0.921875,0.7542445063591003,57.987850189208984,updated,1.5391676425933838,-1.1988155841827393,9.954998970031738,0.25695857405662537,0.25225621461868286,63.339697479997994,25.187245457439328,1638,5,398,0,5,,0,64,-7.8240461349487305,5.78184700012207,-1.8331754207611084,OUTBOUND,-49.00844192504883,-0.06365844944473102,0.0031999999191612005
1,58,0.90625,0.8734756708145142,58.29465103149414,updated,1.5396287441253662,-1.197664737701416,0.6351951360702515,0.12586787343025208,0.1284065991640091,63.36058638599934,25.17518603680601,1639,5,399,0,6,,0,64,-7.8240461349487305,5.777246952056885,-1.8250863552093506,OUTBOUND,-49.263954162597656,-0.04868099489989454,0.0031999999191612005
1,60,0.9375,0.5077674388885498,58.09470748901367,updated,1.5400904417037964,-1.2094311714172363,192.0555877685547,35.58693313598633,35.55961227416992,63.38251633400796,25.16315464396317,1640,5,400,0,4,,2,62,-7.824045658111572,5.802584648132324,-1.6378989219665527,FAILURE,-49.123451232910156,-0.023364662521677133,0.0031999999191612005
1,60,0.9375,1.0110734701156616,57.94404602050781,updated,1.540552020072937,-1.1909540891647339,148.36660766601562,34.49679946899414,34.48147964477539,63.40748983298545,29.98798540665253,1641,6,1,0,4,,1,63,-7.824045658111572,5.757851600646973,-1.9622560739517212,OUTBOUND,-49.21418380737305,0.012534345852006268,0.0031999999191612005
1,56,0.875,0.7391846179962158,57.94281005859375,updated,1.5410140752792358,-1.205875039100647,2.756066083908081,2.2695698738098145,2.2668557167053223,63.51807357100188,29.97593560915866,1642,6,2,0,8,,2,62,-7.824045658111572,5.790467739105225,-1.7269518375396729,OUTBOUND,-49.16859436035156,0.054249494288423565,0.0031999999191612005
1,59,0.921875,0.75676029920578,57.91401672363281,updated,1.541475772857666,-1.1903539896011353,79.52106475830078,0.29894381761550903,0.2918432950973511,63.538043334992835,29.963859487058723,1643,6,3,0,5,,0,64,-7.8240461349487305,5.752641201019287,-1.5743696689605713,OUTBOUND,-49.10578918457031,0.0816923382192728,0.0031999999191612005
1,60,0.9375,0.3500119745731354,58.06690979003906,updated,1.5419381856918335,-1.213596224784851,103.75909423828125,0.3978134095668793,0.38599544763565063,63.55956804798916,29.95177722444945,1644,6,4,0,4,,0,64,-7.824045658111572,5.804444789886475,-1.8618113994598389,OUTBOUND,-49.00559616088867,0.07049798429256482,0.0031999999191612005
1,60,0.9375,0.6451930403709412,57.92919921875,updated,1.54240083694458,-1.2063220739364624,95.20904541015625,33.727596282958984,33.74694061279297,63.58058116299799,29.939726694579594,1645,6,5,0,4,,2,62,-7.824045658111572,5.785704135894775,-1.829443335533142,OUTBOUND,-49.025596618652344,0.0678531756865608,0.0031999999191612005
1,63,0.984375,0.6067906618118286,58.257808685302734,updated,1.5428636074066162,-1.1998465061187744,91.64070892333984,0.3448549211025238,0.34752437472343445,63.60183761900407,29.927666845925692,1646,6,6,0,1,,0,64,-7.824045181274414,5.768832683563232,-1.653002381324768,OUTBOUND,-49.23099136352539,0.08710856011488942,0.0031999999191612005
0,60,0.9375,0.8036158680915833,58.276390075683594,updated,1.5433272123336792,-1.2275017499923706,91.34418487548828,0.458639919757843,0.46356531977653503,63.70771690100082,29.91557018041097,1647,6,7,1,4,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.830691814422607,-1.9905437231063843,OUTBOUND,-49.07627868652344,0.1149602193023224,0.0031999999191612005
1,62,0.96875,0.5566346049308777,58.29893112182617,updated,1.543791651725769,-1.2230275869369507,22.140954971313477,1.2891350984573364,1.2744216918945312,63.729051993985195,29.903458526043174,1648,6,8,0,2,,1,63,-7.824045658111572,5.818421363830566,-1.8765288591384888,OUTBOUND,-49.086326599121094,0.14130680498046966,0.0031999999191612005
1,61,0.953125,1.213618278503418,58.42203140258789,updated,1.5442553758621216,-1.1873337030410767,138.00982666015625,33.747432708740234,33.731712341308594,63.76697684099781,29.891331447998628,1649,6,9,0,3,,1,63,-7.824045658111572,5.734270095825195,-1.788665533065796,OUTBOUND,-49.422889709472656,0.1383474974990073,0.0031999999191612005
1,59,0.921875,0.531978964805603,58.31266403198242,updated,1.544718623161316,-1.1917791366577148,274.7270812988281,68.60172271728516,68.54105377197266,63.793193700985285,29.879222229382265,1650,6,10,0,5,,2,62,-7.8240461349487305,5.742609977722168,-1.8890546560287476,OUTBOUND,-49.47536087036133,0.146068773495325,0.0031999999191612005
1,58,0.90625,0.7715509533882141,58.341896057128906,updated,1.5451821088790894,-1.2069302797317505,108.41960144042969,33.86921691894531,33.84890365600586,63.81341572798556,29.86710455732598,1651,6,11,0,6,,1,63,-7.8240461349487305,5.775561809539795,-1.6492208242416382,OUTBOUND,-49.60026168823242,0.1520361850518897,0.0031999999191612005
1,61,0.953125,1.0079196691513062,58.125953674316406,updated,1.545645833015442,-1.2155286073684692,87.28909301757812,0.2945869565010071,0.2918838858604431,63.8347425829852,29.855004018792243,1652,6,12,0,3,,0,64,-7.824045658111572,5.7934088706970215,-1.6040691137313843,OUTBOUND,-49.27325439453125,0.14838378006149172,0.0031999999191612005
1,59,0.921875,0.8838260769844055,57.83803176879883,updated,1.5461097955703735,-1.2120286226272583,106.33830261230469,1.5201095342636108,1.504834771156311,63.858724327990785,29.84289875263533,1653,6,13,0,5,,1,63,-7.8240461349487305,5.783445835113525,-1.7480499744415283,OUTBOUND,-48.849212646484375,0.15895872304104944,0.0031999999191612005
1,60,0.9375,0.6512261629104614,57.93696212768555,updated,1.5465741157531738,-1.2151100635528564,118.554443359375,0.661793053150177,0.6362304091453552,63.97192441599327,29.83077451227825,1654,6,14,0,4,,0,64,-7.824045658111572,5.788599491119385,-1.8813610076904297,OUTBOUND,-48.76969528198242,0.1839010685478408,0.0031999999191612005
1,59,0.921875,1.1963410377502441,58.434696197509766,updated,1.5470383167266846,-1.2076669931411743,77.79580688476562,0.31234556436538696,0.3107745945453644,63.99380465399008,29.818640452099178,1655,6,15,0,5,,0,64,-7.8240461349487305,5.769610404968262,-1.6875646114349365,OUTBOUND,-49.19340515136719,0.2075775599858399,0.0031999999191612005
1,59,0.921875,1.5523303747177124,59.049617767333984,updated,1.5475035905838013,-1.2343896627426147,14.732646942138672,1.3329426050186157,1.3376233577728271,64.01534665198415,29.80649839341554,1656,6,16,0,5,,1,63,-7.8240461349487305,5.8289475440979,-2.2682127952575684,OUTBOUND,-49.908973693847656,0.21784338713612597,0.0031999999191612005
1,60,0.9375,1.106407642364502,59.162025451660156,updated,1.5479686260223389,-1.2085165977478027,36.05530548095703,0.16241663694381714,0.16137680411338806,64.03588909099926,29.794345775246114,1657,6,17,0,4,,0,64,-7.824045658111572,5.767745018005371,-2.1357522010803223,OUTBOUND,-50.08721160888672,0.2155483965215723,0.0031999999191612005
1,61,0.953125,1.1242375373840332,58.89902877807617,updated,1.5484329462051392,-1.1904635429382324,238.46661376953125,36.66496276855469,36.62711715698242,64.05790240300121,29.782193565008093,1658,6,18,0,3,,2,62,-7.824045658111572,5.724525451660156,-1.8193798065185547,OUTBOUND,-50.05170822143555,0.21543564126023057,0.0031999999191612005
0,60,0.9375,0.8764300346374512,58.8353271484375,updated,1.5488970279693604,-1.2033027410507202,110.65724182128906,2.540036916732788,2.516284227371216,64.16608711698791,29.769996448700834,1659,6,19,1,4,STALE_OR_INCOMPLETE_BUNDLE,2,62,-7.824045658111572,5.752020359039307,-1.6924773454666138,OUTBOUND,-50.09723663330078,0.20051361277710708,0.0031999999191612005
1,59,0.921875,0.41600149869918823,58.7178840637207,updated,1.5493615865707397,-1.223705768585205,12.71382999420166,0.1611153781414032,0.16035285592079163,64.18824223498814,29.757868304169897,1660,6,20,0,5,,0,64,-7.8240461349487305,5.79676628112793,-1.6563907861709595,OUTBOUND,-49.810916900634766,0.18143178741238336,0.0031999999191612005
1,60,0.9375,0.6095512509346008,58.71718215942383,updated,1.5498255491256714,-1.1976730823516846,23.529085159301758,0.2135356217622757,0.21472962200641632,64.20863340501091,29.745738632796346,1661,6,21,0,4,,0,64,-7.824045658111572,5.735394477844238,-1.7557520866394043,OUTBOUND,-49.93305969238281,0.16910079910113718,0.0031999999191612005
1,55,0.859375,0.46957460045814514,59.06251907348633,updated,1.5502903461456299,-1.2319632768630981,16.00529670715332,1.1848056316375732,1.1663906574249268,64.22938735899515,29.733620918719183,1662,6,22,0,9,,1,63,-7.8240461349487305,5.8117876052856445,-1.8753715753555298,OUTBOUND,-49.907142639160156,0.1437239288611658,0.0031999999191612005
1,59,0.921875,1.127806544303894,58.72615432739258,updated,1.5507545471191406,-1.1975328922271729,96.98825073242188,34.32946014404297,34.31137466430664,64.25259543399443,29.721511255035562,1663,6,23,0,5,,1,63,-7.8240461349487305,5.73133659362793,-2.069080114364624,OUTBOUND,-50.05653381347656,0.147275953525324,0.0031999999191612005
1,60,0.9375,1.3059543371200562,58.61619186401367,updated,1.5512185096740723,-1.2054957151412964,86.39495849609375,0.4044727683067322,0.3969597816467285,64.36207487501088,29.70937293276135,1664,6,24,0,4,,0,64,-7.824045658111572,5.747621059417725,-1.9330986738204956,OUTBOUND,-49.77533721923828,0.1746191692571718,0.0031999999191612005
0,54,0.84375,0.5368772149085999,58.50410461425781,updated,1.5516825914382935,-1.2165749073028564,38.51691818237305,34.75897979736328,34.746238708496094,64.37665217299946,29.697169687413115,1665,6,25,1,10,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.824046611785889,5.770984649658203,-1.870119333267212,OUTBOUND,-49.68635559082031,0.16664407183790805,0.0031999999191612005
0,59,0.921875,1.20632803440094,58.386470794677734,updated,1.5521467924118042,-1.2146573066711426,7.437453746795654,33.77635192871094,33.814334869384766,64.39221773800091,29.684973868245383,1666,6,26,1,5,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.8240461349487305,5.764732837677002,-1.3779724836349487,OUTBOUND,-49.433414459228516,0.1269906567511297,0.0031999999191612005
0,58,0.90625,0.8797125220298767,58.561241149902344,updated,1.5526117086410522,-1.2349909543991089,176.4469757080078,0.839176595211029,0.8320246338844299,64.40642968399334,29.67277940370699,1667,6,27,1,6,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.8240461349487305,5.809102535247803,-2.0874788761138916,OUTBOUND,-49.491764068603516,0.08570871755625303,0.0031999999191612005
0,60,0.9375,1.3099188804626465,58.882877349853516,updated,1.553076982498169,-1.2232658863067627,136.86659240722656,0.6339426040649414,0.6449370980262756,64.42220756600727,29.660558196065786,1668,6,28,1,4,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.824045658111572,5.780539035797119,-1.4766796827316284,OUTBOUND,-49.64697265625,0.0471378039939875,0.0031999999191612005
0,60,0.9375,0.6477608680725098,59.02486038208008,updated,1.5535424947738647,-1.2243857383728027,125.47767639160156,0.5561846494674683,0.5533027052879333,64.44077592299436,29.64828050426487,1669,6,29,1,4,NO_GENERATOR_SET,0,64,-7.824045658111572,5.781189441680908,-1.719052791595459,OUTBOUND,-49.692115783691406,0.01936510213481831,0.0031999999191612005
1,58,0.90625,0.9561588168144226,59.657073974609375,updated,1.5540080070495605,-1.2188209295272827,40.851810455322266,0.25485196709632874,0.25702956318855286,64.46227394498419,29.635984891022414,1670,6,30,0,6,,0,64,-7.8240461349487305,5.766665935516357,-1.874727725982666,OUTBOUND,-50.31073760986328,-0.0016578530278888236,0.0031999999191612005
1,60,0.9375,0.8407824039459229,59.696231842041016,updated,1.554473638534546,-1.2227802276611328,160.9751434326172,35.16537094116211,35.11483383178711,64.48656960699009,29.62365305415106,1671,6,31,0,4,,1,63,-7.824045658111572,5.773767471313477,-1.6630737781524658,OUTBOUND,-50.57198715209961,-0.0036673397342504156,0.0031999999191612005
1,55,0.859375,0.6285331845283508,59.87882614135742,updated,1.5549396276474,-1.2269395589828491,40.66481018066406,0.20151939988136292,0.19489890336990356,64.59354669498862,29.61135878188314,1672,6,32,0,9,,0,64,-7.8240461349487305,5.781311988830566,-1.8720717430114746,OUTBOUND,-50.823402404785156,0.01307412333238591,0.0031999999191612005
1,59,0.921875,0.9246078133583069,59.71537780761719,updated,1.5554053783416748,-1.2191895246505737,56.77170944213867,0.2377694696187973,0.2361704707145691,64.61355978698703,29.599126561710644,1673,6,33,0,5,,0,64,-7.8240461349487305,5.761866569519043,-1.780766248703003,OUTBOUND,-50.70489501953125,0.019994958640891475,0.0031999999191612005
1,59,0.921875,1.0921415090560913,59.513877868652344,updated,1.555870532989502,-1.2011932134628296,115.57142639160156,2.650040626525879,2.633631706237793,64.6350164829928,29.586885044448508,1674,6,34,0,5,,2,62,-7.8240461349487305,5.719254493713379,-2.178206443786621,OUTBOUND,-50.7717170715332,0.01871860404791212,0.0031999999191612005
1,59,0.921875,0.7574664354324341,59.325504302978516,updated,1.55633544921875,-1.2135921716690063,19.7569522857666,0.16751407086849213,0.1644950658082962,64.65512822801247,29.574646137641103,1675,6,35,0,5,,0,64,-7.8240461349487305,5.74546480178833,-1.709378957748413,OUTBOUND,-50.467044830322266,-0.0016294196155625094,0.0031999999191612005
1,57,0.890625,0.7536812424659729,59.82582473754883,updated,1.5568010807037354,-1.2419719696044922,2.6926074028015137,0.17941507697105408,0.1814281940460205,64.67721142398659,29.56239744883692,1676,6,36,0,7,,0,64,-7.8240461349487305,5.807770252227783,-1.894368052482605,OUTBOUND,-50.80232238769531,-0.01869883783216687,0.0031999999191612005
1,59,0.921875,0.7188892364501953,59.37693405151367,updated,1.5572667121887207,-1.2190901041030884,16.900697708129883,1.2161058187484741,1.2284141778945923,64.6991460499994,29.55017505209043,1677,6,37,0,5,,1,63,-7.8240461349487305,5.754177093505859,-1.887912631034851,OUTBOUND,-50.463043212890625,-0.038438265245178814,0.0031999999191612005
1,59,0.921875,0.9677460789680481,59.349063873291016,updated,1.5577335357666016,-1.2546249628067017,44.65701675415039,1.4291620254516602,1.4577940702438354,64.802699405991,29.53797984984696,1678,6,38,0,5,,1,63,-7.8240461349487305,5.832543849945068,-1.6168653964996338,OUTBOUND,-50.349769592285156,-0.062246919476804725,0.0031999999191612005
1,54,0.84375,1.012163519859314,59.184959411621094,updated,1.5582005977630615,-1.2339887619018555,84.92078399658203,0.3757045567035675,0.3714239299297333,64.82455337798456,29.52576545748918,1679,6,39,0,10,,0,64,-7.824046611785889,5.784070014953613,-2.0001907348632812,OUTBOUND,-50.193077087402344,-0.07312591480406094,0.0031999999191612005
1,60,0.9375,0.7196400761604309,59.592933654785156,updated,1.5586680173873901,-1.2361564636230469,14.079383850097656,1.3538154363632202,1.3551828861236572,64.84619037198718,29.513528569745574,1680,6,40,0,4,,1,63,-7.824045658111572,5.787075996398926,-1.7131609916687012,OUTBOUND,-50.44597625732422,-0.09226052440731883,0.0031999999191612005
1,62,0.96875,0.7555137872695923,59.9375,updated,1.5591349601745605,-1.214566946029663,10.309460639953613,1.368346095085144,1.3970873355865479,64.86897738499101,29.501282330109095,1681,6,41,0,2,,1,63,-7.824045658111572,5.7365498542785645,-1.8893269300460815,OUTBOUND,-50.93758773803711,-0.11360155432938786,0.0031999999191612005
1,58,0.90625,0.8431195020675659,60.17198944091797,updated,1.5596023797988892,-1.2398089170455933,5.203051567077637,0.21816623210906982,0.21260933578014374,64.97169997598394,29.489035169752412,1682,6,42,0,6,,0,64,-7.8240461349487305,5.791537761688232,-1.6746917963027954,OUTBOUND,-50.992977142333984,-0.12335472854412988,0.0031999999191612005
1,56,0.875,0.7591121196746826,59.98106002807617,updated,1.5600699186325073,-1.2355514764785767,3.0092928409576416,0.2311752289533615,0.22203081846237183,64.99345938200713,29.476801095211595,1683,6,43,0,8,,0,64,-7.824045658111572,5.780075550079346,-2.0364742279052734,OUTBOUND,-50.91509246826172,-0.11303126732570888,0.0031999999191612005
1,53,0.828125,1.0913575887680054,59.98261642456055,updated,1.5605370998382568,-1.2193719148635864,14.136253356933594,0.17654606699943542,0.1726827174425125,65.0146097560064,29.464597662128405,1684,6,44,0,11,,0,64,-7.8240461349487305,5.741820812225342,-1.9696786403656006,OUTBOUND,-50.999359130859375,-0.08689204304277574,0.0031999999191612005
1,56,0.875,0.6463663578033447,59.996826171875,updated,1.5610045194625854,-1.235183596611023,25.768342971801758,1.4777888059616089,1.512952208518982,65.03472008398967,29.45244568743569,1685,6,45,0,8,,1,63,-7.824045658111572,5.775505542755127,-1.7773847579956055,OUTBOUND,-51.02684020996094,-0.08438906160690966,0.0031999999191612005
1,55,0.859375,1.3879903554916382,59.964202880859375,updated,1.5614715814590454,-1.2238060235977173,17.957599639892578,1.3641730546951294,1.4047091007232666,65.05757291900227,29.440275112974128,1686,6,46,0,9,,1,63,-7.8240461349487305,5.748090744018555,-1.4237887859344482,OUTBOUND,-50.99068832397461,-0.07964226240766531,0.0031999999191612005
1,59,0.921875,0.9230474829673767,60.06085205078125,updated,1.5619391202926636,-1.241699457168579,14.768694877624512,0.19788900017738342,0.19628898799419403,65.08066327599226,29.42813087594277,1687,6,47,0,5,,0,64,-7.8240461349487305,5.7863993644714355,-1.6169317960739136,OUTBOUND,-50.97323226928711,-0.06194082434835129,0.0031999999191612005
1,57,0.890625,0.9447485208511353,59.763824462890625,updated,1.5624055862426758,-1.2032071352005005,117.41404724121094,35.89781951904297,35.911773681640625,65.10339288398973,29.41597000356137,1688,6,48,0,7,,1,63,-7.8240461349487305,5.698208808898926,-1.660167932510376,OUTBOUND,-50.92582321166992,-0.07082449396452498,0.0031999999191612005
0,57,0.890625,0.29749324917793274,59.76968002319336,updated,1.5628726482391357,-1.248784065246582,56.46311569213867,0.21570995450019836,0.20843559503555298,65.21072964800987,29.403801269866538,1689,6,49,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.79854154586792,-1.861176609992981,OUTBOUND,-50.85249710083008,-0.05667382801740421,0.0031999999191612005
1,60,0.9375,0.842908501625061,59.548526763916016,updated,1.5633398294448853,-1.232412338256836,299.9696960449219,75.1556167602539,75.20559692382812,65.23111292600515,29.39164662710541,1690,6,50,0,4,,4,60,-7.824045658111572,5.760003566741943,-1.5567907094955444,OUTBOUND,-50.69795608520508,-0.050507129165620814,0.0031999999191612005
1,55,0.859375,0.9112752676010132,59.60451126098633,updated,1.5638073682785034,-1.2397089004516602,30.32854461669922,35.84652328491211,35.830078125,65.25361647398677,29.379479920183847,1691,6,51,0,9,,1,63,-7.8240461349487305,5.774487495422363,-1.8176106214523315,OUTBOUND,-50.64221954345703,-0.08193878986902442,0.0031999999191612005
1,60,0.9375,0.7865400910377502,59.78553771972656,updated,1.564274549484253,-1.2257444858551025,95.07125854492188,2.6607980728149414,2.685896635055542,65.27529617998516,29.36734242538233,1692,6,52,0,4,,2,62,-7.824045658111572,5.741400718688965,-1.5497180223464966,OUTBOUND,-50.81876754760742,-0.09043836807791153,0.0031999999191612005
1,60,0.9375,0.8450409770011902,59.48518753051758,updated,1.5647419691085815,-1.2413219213485718,194.5752716064453,0.9951798319816589,0.9739411473274231,65.30062413000269,29.355216128478194,1693,6,53,0,4,,0,64,-7.824045658111572,5.774386882781982,-1.9087857007980347,OUTBOUND,-50.36708068847656,-0.07405424717963204,0.0031999999191612005
1,57,0.890625,1.3011150360107422,59.969032287597656,updated,1.5652108192443848,-1.2713191509246826,173.68873596191406,0.7961819767951965,0.8055676817893982,65.3244981940079,29.343093462359256,1694,6,54,0,7,,0,64,-7.8240461349487305,5.839534759521484,-2.16660737991333,OUTBOUND,-50.659915924072266,-0.06861606324672581,0.0031999999191612005
1,59,0.921875,0.8095504641532898,60.46466827392578,updated,1.5656795501708984,-1.2372978925704956,85.18315887451172,1.5210192203521729,1.5669151544570923,65.42794791000779,29.330957248534826,1695,6,55,0,5,,1,63,-7.8240461349487305,5.761699676513672,-1.9001710414886475,OUTBOUND,-51.14461135864258,-0.06186245019679655,0.0031999999191612005
1,61,0.953125,1.0552010536193848,60.54277801513672,updated,1.5661476850509644,-1.2212096452713013,81.93833923339844,0.27622300386428833,0.2973825931549072,65.4485068070062,29.31885132198281,1696,6,56,0,3,,0,64,-7.824045658111572,5.723968982696533,-1.7112146615982056,OUTBOUND,-51.17020797729492,-0.033559181042066885,0.0031999999191612005
1,61,0.953125,1.3044753074645996,61.083126068115234,updated,1.5666155815124512,-1.230708360671997,23.32853126525879,1.556638240814209,1.5840842723846436,65.47073850198649,29.30676517178873,1697,6,57,0,3,,1,63,-7.824045658111572,5.743326663970947,-1.684729814529419,OUTBOUND,-51.7086067199707,-0.01528747076900516,0.0031999999191612005
1,61,0.953125,1.312638521194458,61.1175422668457,updated,1.567084789276123,-1.2730895280838013,132.8664093017578,2.780170202255249,2.7410221099853516,65.49399194700527,29.294693580549975,1698,6,58,0,3,,2,62,-7.824045658111572,5.835908889770508,-1.8202693462371826,OUTBOUND,-51.79399871826172,-0.0038328297388126355,0.0031999999191612005
0,55,0.859375,1.1648987531661987,61.09673309326172,updated,1.5675549507141113,-1.2701609134674072,62.628360748291016,0.2264658808708191,0.22703230381011963,65.59658113800106,29.282577361345734,1699,6,59,1,9,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.8240461349487305,5.827498912811279,-2.0438787937164307,OUTBOUND,-51.97653579711914,0.023198861254689934,0.0031999999191612005
1,58,0.90625,0.896934986114502,60.99425506591797,updated,1.5680253505706787,-1.2479135990142822,126.33695220947266,2.7552382946014404,2.7396020889282227,65.6163374260068,29.270443734562427,1700,6,60,0,6,,2,62,-7.8240461349487305,5.776120185852051,-1.6019030809402466,OUTBOUND,-51.89944839477539,0.01792324910930964,0.0031999999191612005
1,60,0.9375,1.4319427013397217,60.92616271972656,updated,1.5684951543807983,-1.227693796157837,104.94537353515625,1.5107574462890625,1.5232596397399902,65.63673311201273,29.258327426573867,1701,6,61,0,4,,1,63,-7.824045658111572,5.729318141937256,-1.70563542842865,OUTBOUND,-52.05781936645508,-0.0039013311705479773,0.0031999999191612005
1,58,0.90625,0.6129213571548462,60.45054626464844,updated,1.5689643621444702,-1.2324621677398682,11.136906623840332,0.16015656292438507,0.15499283373355865,65.65965507199871,29.24621884999918,1702,6,62,0,6,,0,64,-7.8240461349487305,5.738094806671143,-1.9388985633850098,OUTBOUND,-51.6654167175293,0.007317631797669219,0.0031999999191612005
1,55,0.859375,0.40339669585227966,60.71549987792969,updated,1.5694336891174316,-1.245698094367981,13.142193794250488,1.1786705255508423,1.191411018371582,65.67962208698737,29.234090117009664,1703,6,63,0,9,,1,63,-7.8240461349487305,5.765662670135498,-1.8054018020629883,OUTBOUND,-51.89234161376953,0.02715663328839533,0.0031999999191612005
1,61,0.953125,0.7243270874023438,60.079105377197266,updated,1.5699034929275513,-1.2535412311553955,105.71917724609375,0.42546963691711426,0.4050149917602539,65.702635980997,29.22195688469136,1704,6,64,0,3,,0,64,-7.824045658111572,5.781229019165039,-1.7806427478790283,OUTBOUND,-51.01185607910156,0.047700711279614595,0.0031999999191612005
1,57,0.890625,1.1380035877227783,60.355491638183594,updated,1.5703723430633545,-1.2236613035202026,116.21578979492188,0.49413952231407166,0.49569615721702576,65.72718936100136,29.209818347473124,1705,6,65,0,7,,0,64,-7.8240461349487305,5.713133811950684,-1.5667080879211426,OUTBOUND,-51.20236587524414,0.07190441697963267,0.0031999999191612005
1,55,0.859375,0.6254306435585022,60.5474967956543,updated,1.5708414316177368,-1.2500567436218262,103.4179916381836,0.43664324283599854,0.44990453124046326,65.83006629900774,29.197685697439724,1706,6,66,0,9,,0,64,-7.8240461349487305,5.76982307434082,-1.6788290739059448,OUTBOUND,-51.25238800048828,0.09778951521444162,0.0031999999191612005
