accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,61,0.953125,0.8462859988212585,59.608428955078125,updated,1.5665439367294312,-1.2698725461959839,79.44355773925781,0.5287617444992065,0.4552069306373596,65.54576698498568,29.115060482224074,1697,8,73,0,3,,0,64,-7.824045658111572,5.830918788909912,-2.114698648452759,OUTBOUND,-50.52323913574219,0.07286639119195049,0.0031999999191612005
1,59,0.921875,0.963557243347168,60.22382736206055,updated,1.5670123100280762,-1.223403811454773,82.86801147460938,32.703487396240234,32.699440002441406,65.65225529298186,29.10291932930889,1698,8,74,0,5,,2,62,-7.8240461349487305,5.7255072593688965,-1.6131094694137573,OUTBOUND,-51.336181640625,0.08558907227255128,0.0031999999191612005
1,58,0.90625,0.5273261070251465,59.644657135009766,updated,1.5674810409545898,-1.2517619132995605,127.52589416503906,0.7262322902679443,0.6724201440811157,65.6744151909952,29.09076126267361,1699,8,75,0,6,,0,64,-7.8240461349487305,5.78682804107666,-1.8513882160186768,OUTBOUND,-50.55673599243164,0.10029823742072466,0.0031999999191612005
1,57,0.890625,1.464068055152893,59.625244140625,updated,1.5679506063461304,-1.2606717348098755,132.9583282470703,0.7157286405563354,0.742491602897644,65.69479262799723,29.07862273629335,1700,8,76,0,7,,0,64,-7.8240461349487305,5.8047966957092285,-1.57828950881958,OUTBOUND,-50.601531982421875,0.11153675472739388,0.0031999999191612005
1,55,0.859375,0.8745123147964478,60.19655990600586,updated,1.568420648574829,-1.2557348012924194,27.471872329711914,3.4271795749664307,3.4372363090515137,65.71676699299132,29.066469650408276,1701,8,77,0,9,,3,61,-7.8240461349487305,5.791952133178711,-1.8841044902801514,OUTBOUND,-50.92951202392578,0.12666847171830325,0.0031999999191612005
1,58,0.90625,0.8071045875549316,60.63349533081055,updated,1.568890929222107,-1.2545684576034546,78.64514923095703,0.5944650173187256,0.6418408155441284,65.73894050499075,29.054290376407593,1702,8,78,0,6,,0,64,-7.8240461349487305,5.787501811981201,-1.804316520690918,OUTBOUND,-51.12984848022461,0.11944196420785679,0.0031999999191612005
0,57,0.890625,0.9863733053207397,60.73891067504883,updated,1.5693607330322266,-1.2281523942947388,18.368038177490234,0.3176116943359375,0.3313443958759308,65.84974919099477,29.0420747056574,1703,8,79,1,7,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.8240461349487305,5.726991176605225,-1.8275004625320435,OUTBOUND,-51.600059509277344,0.07075241067088202,0.0031999999191612005
1,58,0.90625,0.7105258703231812,61.238059997558594,updated,1.5698307752609253,-1.2543017864227295,152.42140197753906,4.70761775970459,4.614945411682129,65.86980161099927,29.02991728792617,1704,8,80,0,6,,4,60,-7.8240461349487305,5.783204078674316,-1.733612298965454,OUTBOUND,-51.91961669921875,0.03488654778894898,0.0031999999191612005
1,60,0.9375,0.9227771162986755,60.87049865722656,updated,1.5703011751174927,-1.2558226585388184,48.72012710571289,1.2140930891036987,1.2065316438674927,65.89199786298559,29.017747089453653,1705,8,81,0,4,,1,63,-7.824045658111572,5.784727573394775,-1.6050388813018799,OUTBOUND,-51.821598052978516,0.030158473520648706,0.0031999999191612005
1,60,0.9375,0.8502258062362671,60.37708282470703,updated,1.570772409439087,-1.266606092453003,10.87303638458252,0.5173338055610657,0.5351933240890503,65.91289991699159,29.00558144341683,1706,8,82,0,4,,0,64,-7.824045658111572,5.806775093078613,-1.7001073360443115,OUTBOUND,-51.38859558105469,0.04504186743066039,0.0031999999191612005
1,57,0.890625,1.4252265691757202,60.617347717285156,updated,1.5712450742721558,-1.289980411529541,39.81742477416992,2.42175555229187,2.429408550262451,65.93342178399325,28.99341273491165,1707,8,83,0,7,,2,62,-7.8240461349487305,5.856672763824463,-1.9876255989074707,OUTBOUND,-51.023521423339844,0.07448183757751803,0.0031999999191612005
1,60,0.9375,0.8665832281112671,60.9875373840332,updated,1.571717619895935,-1.2520993947982788,26.18089485168457,1.399867057800293,1.3606888055801392,66.03717034499277,28.981258722959314,1708,8,84,0,4,,1,63,-7.824045658111572,5.770938396453857,-1.5671610832214355,OUTBOUND,-51.99383544921875,0.08507563539878116,0.0031999999191612005
1,57,0.890625,1.1385129690170288,60.29299545288086,updated,1.5721896886825562,-1.2425109148025513,8.868896484375,0.3827741742134094,0.38892707228660583,66.05828187600127,28.969110215382518,1709,8,85,0,7,,0,64,-7.8240461349487305,5.747890472412109,-1.9097509384155273,OUTBOUND,-51.46222686767578,0.07468605400127068,0.0031999999191612005
1,57,0.890625,1.4276840686798096,60.4494743347168,updated,1.5726618766784668,-1.2562639713287354,360.46380615234375,97.53311157226562,97.27783966064453,66.07860117900418,28.956989956843028,1710,8,86,0,7,,3,61,-7.8240461349487305,5.776462078094482,-1.405329704284668,OUTBOUND,-51.586463928222656,0.057937935137649506,0.0031999999191612005
1,56,0.875,1.2351810932159424,60.729732513427734,updated,1.5731338262557983,-1.2472712993621826,70.40081787109375,0.3483075797557831,0.37732958793640137,66.09819801899721,28.944881317112113,1711,8,87,0,8,,0,64,-7.824045658111572,5.754759311676025,-1.6646690368652344,OUTBOUND,-51.90983963012695,0.050387186751511305,0.0031999999191612005
0,59,0.921875,1.2223436832427979,60.04521179199219,updated,1.573606252670288,-1.2674847841262817,90.7233657836914,34.601806640625,34.4787712097168,66.11644778298796,28.932699231700656,1712,8,88,1,5,NO_GENERATOR_SET,3,61,-7.8240461349487305,5.797549724578857,-1.6642546653747559,OUTBOUND,-51.05745315551758,0.018774109000924948,0.0031999999191612005
1,58,0.90625,0.9643096923828125,60.51089859008789,updated,1.5740782022476196,-1.2416688203811646,155.5692138671875,0.9042739868164062,0.9850773811340332,66.1368159709964,28.92056263380968,1713,8,89,0,6,,0,64,-7.8240461349487305,5.738754749298096,-1.849743127822876,OUTBOUND,-51.330814361572266,-0.0070002893819461785,0.0031999999191612005
1,59,0.921875,1.0421688556671143,60.381629943847656,updated,1.5745511054992676,-1.283737063407898,180.5264434814453,0.9828439950942993,1.0174983739852905,66.16003441700013,28.908441499451417,1714,8,90,0,5,,0,64,-7.8240461349487305,5.8296732902526855,-2.0234732627868652,OUTBOUND,-51.098201751708984,-0.0012587603210693615,0.0031999999191612005
1,54,0.84375,1.3978781700134277,60.665504455566406,updated,1.5750247240066528,-1.2782517671585083,98.43445587158203,3.683769702911377,3.6307990550994873,66.2644143679936,28.896302655358742,1715,8,91,0,10,,3,61,-7.824046611785889,5.8157172203063965,-2.1256208419799805,OUTBOUND,-50.96580505371094,0.005734695000596579,0.0031999999191612005
0,58,0.90625,0.7201976180076599,60.974395751953125,updated,1.575498104095459,-1.2516096830368042,100.16439819335938,1.6363897323608398,1.579512119293213,66.28849313399405,28.88411007007406,1716,8,92,1,6,NO_GENERATOR_SET,1,63,-7.8240461349487305,5.755204677581787,-1.6683189868927002,OUTBOUND,-51.47930908203125,-0.0186182926044049,0.0031999999191612005
1,60,0.9375,1.181624412536621,61.61935043334961,updated,1.575972080230713,-1.2765583992004395,25.41748046875,1.3112704753875732,1.2823197841644287,66.309708115994,28.871931179477077,1717,8,93,0,4,,1,63,-7.824045658111572,5.808267116546631,-1.9790858030319214,OUTBOUND,-52.094696044921875,-0.05317923298915971,0.0031999999191612005
1,60,0.9375,0.8277743458747864,61.651161193847656,updated,1.5764461755752563,-1.2647947072982788,50.485172271728516,2.249335527420044,2.2702510356903076,66.33043660098338,28.85976480524116,1718,8,94,0,4,,2,62,-7.824045658111572,5.780548572540283,-1.7179213762283325,OUTBOUND,-52.148529052734375,-0.04202886407366842,0.0031999999191612005
1,56,0.875,1.0011775493621826,61.092552185058594,updated,1.5769195556640625,-1.2470208406448364,217.27597045898438,36.88396453857422,36.9672737121582,66.35192992998054,28.847629524499748,1719,8,95,0,8,,3,61,-7.824045658111572,5.739663124084473,-1.736042857170105,OUTBOUND,-52.126914978027344,-0.040531201397543536,0.0031999999191612005
1,55,0.859375,0.9231486320495605,61.287837982177734,updated,1.5773937702178955,-1.2831538915634155,67.48284149169922,2.3410141468048096,2.3429086208343506,66.37465597499977,28.83552281808304,1720,8,96,0,9,,2,62,-7.8240461349487305,5.817187309265137,-1.5900977849960327,OUTBOUND,-52.07875442504883,-0.044843967512754275,0.0031999999191612005
1,56,0.875,0.64679354429245,61.268089294433594,updated,1.5778677463531494,-1.2559672594070435,60.29317855834961,1.5217057466506958,1.506459355354309,66.48019739598385,28.823425661923295,1721,8,97,0,8,,1,63,-7.824045658111572,5.755679607391357,-1.838579535484314,OUTBOUND,-52.2155876159668,-0.02425493369717594,0.0031999999191612005
1,60,0.9375,0.8019773364067078,61.347816467285156,updated,1.5783424377441406,-1.2862365245819092,11.806050300598145,0.31285718083381653,0.31082290410995483,66.5055194759916,28.811365419404297,1722,8,98,0,4,,0,64,-7.824045658111572,5.820234298706055,-1.9596505165100098,OUTBOUND,-52.30826187133789,-0.015834602372140193,0.0031999999191612005
1,58,0.90625,0.6268893480300903,61.296966552734375,updated,1.5788167715072632,-1.255661964416504,178.8159942626953,35.736087799072266,35.48016357421875,66.52782035298878,28.799325799205242,1723,8,99,0,6,,3,61,-7.8240461349487305,5.75137996673584,-1.6385608911514282,OUTBOUND,-52.48881530761719,-0.020746792044434043,0.0031999999191612005
1,58,0.90625,0.969537079334259,61.3036994934082,updated,1.5792917013168335,-1.2815128564834595,94.92729187011719,0.300454318523407,0.41383931040763855,66.54998590200557,28.787278763488178,1724,8,100,0,6,,0,64,-7.8240461349487305,5.806176662445068,-1.941283106803894,OUTBOUND,-52.28592300415039,-0.010704494052477614,0.0031999999191612005
0,60,0.9375,0.5030151605606079,60.847660064697266,updated,1.579766869544983,-1.2764800786972046,103.12747955322266,1.518755316734314,1.6079753637313843,66.65411775698885,28.775179148006075,1725,8,101,1,4,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.824045658111572,5.793316841125488,-1.6226590871810913,OUTBOUND,-51.543479919433594,-0.04038464000289073,0.0031999999191612005
1,58,0.90625,0.6219616532325745,61.29010772705078,updated,1.5802417993545532,-1.2639036178588867,40.24547576904297,3.895371437072754,3.8859293460845947,66.67757746798452,28.76307225139998,1726,8,102,0,6,,3,61,-7.8240461349487305,5.763976097106934,-1.886927604675293,OUTBOUND,-51.94927978515625,-0.09461782553123647,0.0031999999191612005
1,58,0.90625,0.7199706435203552,61.37406539916992,updated,1.5807163715362549,-1.2553900480270386,70.40343475341797,1.425868272781372,1.3960599899291992,66.69883023700095,28.750957629799608,1727,8,103,0,6,,1,63,-7.8240461349487305,5.743554592132568,-1.8412482738494873,OUTBOUND,-52.1260871887207,-0.11950032451041462,0.0031999999191612005
1,61,0.953125,0.7283540368080139,60.85725021362305,updated,1.581190586090088,-1.2630059719085693,66.34280395507812,34.290016174316406,34.334754943847656,66.7186347139941,28.738823106361362,1728,8,104,0,3,,1,63,-7.824045658111572,5.758388996124268,-1.810956358909607,OUTBOUND,-51.73161315917969,-0.1407100227761433,0.0031999999191612005
1,57,0.890625,0.8155470490455627,61.500850677490234,updated,1.5816653966903687,-1.2806497812271118,21.024255752563477,2.658590316772461,2.648869752883911,66.73964911099756,28.726700243668677,1729,8,105,0,7,,2,62,-7.8240461349487305,5.79509162902832,-1.7101138830184937,OUTBOUND,-52.33714294433594,-0.13540565420295345,0.0031999999191612005
1,58,0.90625,0.9152566194534302,61.09762954711914,updated,1.5821396112442017,-1.2562953233718872,109.08521270751953,34.52415466308594,34.579566955566406,66.7611153429898,28.714585630700107,1730,8,106,0,6,,2,62,-7.8240461349487305,5.74014139175415,-2.0643067359924316,OUTBOUND,-52.17010498046875,-0.09940695576463707,0.0031999999191612005
1,59,0.921875,0.7568609714508057,61.364418029785156,updated,1.5826141834259033,-1.2803583145141602,99.0472640991211,35.48556137084961,35.43850326538086,66.78432379598962,28.702486931292366,1731,8,107,0,5,,2,62,-7.8240461349487305,5.79080057144165,-1.9589346647262573,OUTBOUND,-52.322593688964844,-0.09281760639957085,0.0031999999191612005
1,56,0.875,1.2190959453582764,61.00341033935547,updated,1.5830888748168945,-1.270856261253357,28.22598648071289,4.368249893188477,4.3564043045043945,66.8894557080057,28.690370517711912,1732,8,108,0,8,,4,60,-7.824045658111572,5.768279552459717,-1.543982744216919,OUTBOUND,-51.89539337158203,-0.0844045362628931,0.0031999999191612005
1,58,0.90625,0.8063163757324219,61.41402053833008,updated,1.583564281463623,-1.2900636196136475,127.01908874511719,0.6990718245506287,0.8348336815834045,66.91146831898368,28.67827434252073,1733,8,109,0,6,,0,64,-7.8240461349487305,5.808283805847168,-1.9285962581634521,OUTBOUND,-52.07999801635742,-0.06368082563280832,0.0031999999191612005
1,52,0.8125,0.7188047170639038,60.38832473754883,updated,1.584039568901062,-1.2706236839294434,17.815135955810547,34.128055572509766,34.01420974731445,66.93262760600192,28.66619907863122,1734,8,110,0,12,,4,60,-7.8240461349487305,5.764159202575684,-1.5952987670898438,OUTBOUND,-51.170677185058594,-0.049703492191323535,0.0031999999191612005
1,62,0.96875,0.852937638759613,61.155059814453125,updated,1.5845152139663696,-1.2845184803009033,121.2691879272461,2.659536838531494,2.7965497970581055,66.9531075139821,28.65414433721225,1735,8,111,0,2,,2,62,-7.824045658111572,5.792562961578369,-1.8232529163360596,OUTBOUND,-51.839759826660156,-0.038756720940231755,0.0031999999191612005
1,55,0.859375,1.4310413599014282,62.14004898071289,updated,1.5849907398223877,-1.273651361465454,101.12860870361328,1.5427547693252563,1.5966907739639282,66.97770945599768,28.642100660872778,1736,8,112,0,9,,1,63,-7.8240461349487305,5.767131805419922,-1.9796260595321655,OUTBOUND,-52.64438247680664,-0.03150383908833625,0.0031999999191612005
0,58,0.90625,0.5963433384895325,61.79252624511719,updated,1.5854662656784058,-1.2741081714630127,108.8898696899414,0.6705783605575562,0.6492576599121094,67.09317447498324,28.63001572938941,1737,8,113,1,6,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.8240461349487305,5.766320705413818,-1.652056097984314,OUTBOUND,-52.32893753051758,-0.06107413536746217,0.0031999999191612005
1,60,0.9375,0.9063518643379211,62.047096252441406,updated,1.5859426259994507,-1.2949906587600708,10.101584434509277,2.3882834911346436,2.376967430114746,67.11525478897966,28.61792547352944,1738,8,114,0,4,,2,62,-7.824045658111572,5.809830665588379,-1.7742506265640259,OUTBOUND,-52.13821792602539,-0.1056798983080715,0.0031999999191612005
1,56,0.875,1.0752893686294556,62.64836883544922,updated,1.5864195823669434,-1.2976434230804443,50.04817581176758,1.575692892074585,1.6429286003112793,67.13685418799287,28.605806419218315,1739,8,115,0,8,,1,63,-7.824045658111572,5.813752174377441,-1.8001309633255005,OUTBOUND,-53.138763427734375,-0.0914090160351847,0.0031999999191612005
1,60,0.9375,1.1974819898605347,62.95465087890625,updated,1.5868971347808838,-1.2950894832611084,106.71307373046875,1.7000008821487427,1.8476449251174927,67.1594075979956,28.59370641177989,1740,8,116,0,4,,1,63,-7.824045658111572,5.806384563446045,-1.8101345300674438,OUTBOUND,-53.579315185546875,-0.05819453432761216,0.0031999999191612005
1,57,0.890625,1.0016038417816162,62.511573791503906,updated,1.5873750448226929,-1.2949639558792114,109.61422729492188,1.5662461519241333,1.6454041004180908,67.18554635500186,28.581600283414932,1741,8,117,0,7,,1,63,-7.8240461349487305,5.804283618927002,-1.9645273685455322,OUTBOUND,-53.193016052246094,-0.058901909915313924,0.0031999999191612005
1,58,0.90625,0.8084231615066528,62.37712097167969,updated,1.5878528356552124,-1.2776846885681152,49.813331604003906,0.4579660892486572,0.4743615984916687,67.28865291699185,28.56949760386839,1742,8,118,0,6,,0,64,-7.8240461349487305,5.76506233215332,-1.8140485286712646,OUTBOUND,-53.25574493408203,-0.06012454024224233,0.0031999999191612005
1,56,0.875,1.2050268650054932,62.39202117919922,updated,1.5883299112319946,-1.2656886577606201,27.157581329345703,0.3477548062801361,0.3279274106025696,67.309515498986,28.55740703071769,1743,8,119,0,8,,0,64,-7.824045658111572,5.737318515777588,-1.8824387788772583,OUTBOUND,-53.372318267822266,-0.03902393903138328,0.0031999999191612005
1,57,0.890625,1.123766303062439,61.8447151184082,updated,1.588806390762329,-1.2685333490371704,34.46558380126953,0.451347678899765,0.4969768226146698,67.32954770998913,28.54531308904739,1744,8,120,0,7,,0,64,-7.8240461349487305,5.741689682006836,-1.9968008995056152,OUTBOUND,-52.8078498840332,-0.03306126251633469,0.0031999999191612005
1,56,0.875,0.8520954847335815,62.172664642333984,updated,1.5892829895019531,-1.279658555984497,110.59245300292969,35.36078643798828,35.10218811035156,67.35136592699564,28.533198544777417,1745,8,121,0,8,,1,63,-7.824045658111572,5.763942718505859,-1.6068428754806519,OUTBOUND,-53.27809524536133,-0.05228888950702729,0.0031999999191612005
1,58,0.90625,0.7955851554870605,61.67411422729492,updated,1.5897594690322876,-1.2832636833190918,176.75518798828125,65.15805053710938,64.72831726074219,67.37350381200667,28.52106682483149,1746,8,122,0,6,,2,62,-7.8240461349487305,5.76993465423584,-1.9689346551895142,OUTBOUND,-52.941951751708984,-0.05814933804470255,0.0031999999191612005
1,62,0.96875,1.193263292312622,62.021583557128906,updated,1.5902364253997803,-1.2935221195220947,160.21133422851562,0.9049677848815918,1.051374077796936,67.39602953798021,28.50894962793817,1747,8,123,0,2,,0,64,-7.824045658111572,5.790271759033203,-2.112189292907715,OUTBOUND,-52.98219680786133,-0.03522147236503245,0.0031999999191612005
1,55,0.859375,0.8664531111717224,61.84408187866211,updated,1.5907137393951416,-1.2936537265777588,193.36993408203125,1.2118468284606934,1.2716152667999268,67.50549155598856,28.49683366280534,1748,8,124,0,9,,0,64,-7.8240461349487305,5.788751602172852,-1.946139931678772,OUTBOUND,-52.628292083740234,-0.011101710334653216,0.0031999999191612005
1,57,0.890625,0.8737616539001465,61.699989318847656,updated,1.5911917686462402,-1.306155800819397,199.78492736816406,2.38844633102417,2.3174753189086914,67.52705557999434,28.484707514797808,1749,8,125,0,7,,1,63,-7.8240461349487305,5.813882350921631,-1.8971894979476929,OUTBOUND,-52.25086975097656,-0.007086898473060237,0.0031999999191612005
1,54,0.84375,0.6825886964797974,61.714576721191406,updated,1.5916697978973389,-1.2862777709960938,153.6717987060547,3.3244969844818115,3.1784284114837646,67.54814339699806,28.472607912535825,1750,8,126,0,10,,2,62,-7.824046611785889,5.769265651702881,-1.8385251760482788,OUTBOUND,-52.25416564941406,0.0005358969510707087,0.0031999999191612005
1,57,0.890625,1.0504084825515747,62.73064041137695,updated,1.592147707939148,-1.2852779626846313,136.14349365234375,1.852776050567627,1.6621034145355225,67.56889848600258,28.4604724870615,1751,8,127,0,7,,1,63,-7.8240461349487305,5.765324592590332,-2.098393201828003,OUTBOUND,-53.03553771972656,0.016770891198841464,0.0031999999191612005
1,60,0.9375,0.9467184543609619,62.64506912231445,updated,1.5926262140274048,-1.303977131843567,96.32815551757812,0.6078283786773682,0.4382443130016327,67.59191304500564,28.448370105259038,1752,8,128,0,4,,0,64,-7.824045658111572,5.803745746612549,-1.8945783376693726,OUTBOUND,-53.04959487915039,0.03214496522735118,0.0031999999191612005
1,62,0.96875,1.3043115139007568,63.3393440246582,updated,1.593104362487793,-1.2812891006469727,140.18902587890625,31.983610153198242,32.08080291748047,67.61577554699033,28.436251485890843,1753,8,129,0,2,,1,63,-7.824045658111572,5.753184795379639,-1.8127230405807495,OUTBOUND,-54.01079559326172,0.04267421065072309,0.0031999999191612005
1,60,0.9375,1.207653284072876,62.750755310058594,updated,1.5935815572738647,-1.2631080150604248,46.63872146606445,0.5388774275779724,0.6107110977172852,67.71813697798643,28.4241190112425,1754,8,130,0,4,,0,64,-7.824045658111572,5.712368488311768,-1.6687721014022827,OUTBOUND,-53.518619537353516,0.05402310756526896,0.0031999999191612005
1,60,0.9375,0.8933656215667725,63.08912658691406,updated,1.5940592288970947,-1.3031967878341675,109.8852767944336,2.71232533454895,2.7618956565856934,67.73778301698621,28.41199882555711,1755,8,131,0,4,,2,62,-7.824045658111572,5.796656131744385,-1.6137038469314575,OUTBOUND,-53.686100006103516,0.06093638830452247,0.0031999999191612005
1,60,0.9375,0.8747013211250305,63.44313049316406,updated,1.5945374965667725,-1.3009127378463745,89.72808837890625,0.44187676906585693,0.38027262687683105,67.76065267098602,28.399868191719793,1756,8,132,0,4,,0,64,-7.824045658111572,5.789958477020264,-1.658367395401001,OUTBOUND,-54.23523712158203,0.04651622187792358,0.0031999999191612005
1,58,0.90625,0.987080454826355,63.28578186035156,updated,1.595015287399292,-1.2823362350463867,82.4807357788086,1.5549342632293701,1.4393439292907715,67.78252594100195,28.38772859544816,1757,8,133,0,6,,1,63,-7.8240461349487305,5.74835205078125,-1.5384026765823364,OUTBOUND,-54.21484375,0.05442614148780253,0.0031999999191612005
1,60,0.9375,0.87806236743927,62.26386260986328,updated,1.595492959022522,-1.2863280773162842,272.5522155761719,71.15696716308594,70.46704864501953,67.89080382999964,28.375596960334452,1758,8,134,0,4,,2,62,-7.824045658111572,5.755138874053955,-1.679935097694397,OUTBOUND,-53.378604888916016,0.052480999894060125,0.0031999999191612005
1,56,0.875,0.8636654019355774,62.26591110229492,updated,1.5959715843200684,-1.31808340549469,75.42932891845703,36.9350700378418,36.657894134521484,67.9104424349789,28.363508502576668,1759,8,135,0,8,,2,62,-7.824045658111572,5.821343898773193,-1.9494789838790894,OUTBOUND,-53.36461639404297,0.03349903884370966,0.0031999999191612005
1,59,0.921875,1.3822919130325317,62.62510299682617,updated,1.5964499711990356,-1.286180019378662,151.23983764648438,1.5380250215530396,1.7993665933609009,67.93213644900243,28.35140419741156,1760,8,136,0,5,,1,63,-7.8240461349487305,5.751288890838623,-1.478485107421875,OUTBOUND,-53.482669830322266,0.019902332571391738,0.0031999999191612005
1,62,0.96875,0.2976289689540863,61.94385528564453,updated,1.596928596496582,-1.29971182346344,30.075237274169922,36.398040771484375,36.306373596191406,67.9524796709884,28.339308935115923,1761,8,137,0,2,,3,61,-7.824045658111572,5.778453350067139,-1.6997387409210205,OUTBOUND,-52.81498718261719,-0.01253135454740944,0.0031999999191612005
1,61,0.953125,1.0066728591918945,62.349769592285156,updated,1.5974079370498657,-1.3148406744003296,258.3877868652344,1.6777467727661133,1.7100411653518677,67.97379669800284,28.32722082594481,1762,8,138,0,3,,0,64,-7.824045658111572,5.808995246887207,-2.111873149871826,OUTBOUND,-52.983463287353516,-0.01989689519568381,0.0031999999191612005
1,61,0.953125,0.6743868589401245,62.4025993347168,updated,1.5978881120681763,-1.3183602094650269,279.28692626953125,2.1651957035064697,1.9059971570968628,67.99689756598673,28.31514610136432,1763,8,139,0,3,,0,64,-7.824045658111572,5.8147101402282715,-2.006281614303589,OUTBOUND,-52.95555877685547,0.013212456417477815,0.0031999999191612005
1,57,0.890625,0.724579393863678,62.594398498535156,updated,1.5983670949935913,-1.2676492929458618,200.00161743164062,3.3384017944335938,2.94364333152771,68.01816719898488,28.303070989434705,1764,8,140,0,7,,2,62,-7.8240461349487305,5.704706192016602,-1.801628828048706,OUTBOUND,-53.041648864746094,0.032488138488468606,0.0031999999191612005
0,60,0.9375,0.7745552659034729,62.66033172607422,updated,1.5988458395004272,-1.2937817573547363,233.08689880371094,1.8563514947891235,1.2618659734725952,68.12030327299726,28.29093383684587,1765,8,141,1,4,WATCHDOG_DEADLINE,0,64,-7.824045658111572,5.7586989402771,-1.8039528131484985,OUTBOUND,-53.15094757080078,-0.008007501383928483,0.0031999999191612005
1,58,0.90625,1.0594247579574585,63.46678924560547,updated,1.5993260145187378,-1.3305623531341553,37.3903694152832,35.03520202636719,34.99064636230469,68.1408203629835,28.278839744073267,1766,8,142,0,6,,1,63,-7.8240461349487305,5.835315227508545,-1.7326308488845825,OUTBOUND,-53.89497756958008,-0.027571162144736254,0.0031999999191612005
1,58,0.90625,0.7489932179450989,63.62010192871094,updated,1.599806785583496,-1.3210680484771729,69.8622817993164,1.3960473537445068,1.2391642332077026,68.16202276200056,28.266777277765126,1767,8,143,0,6,,1,63,-7.8240461349487305,5.813283443450928,-1.6509931087493896,OUTBOUND,-54.06584930419922,-0.0003245468448898265,0.0031999999191612005
1,56,0.875,1.1097772121429443,63.510353088378906,updated,1.6002881526947021,-1.317578911781311,19.684310913085938,1.654014229774475,1.6668018102645874,68.181279876997,28.25470364388556,1768,8,144,0,8,,1,63,-7.824045658111572,5.80405855178833,-1.8509057760238647,OUTBOUND,-54.21449279785156,0.017463676257906076,0.0031999999191612005
1,56,0.875,0.6893134713172913,63.9957389831543,updated,1.600769281387329,-1.2986485958099365,49.3230094909668,1.610687255859375,1.623302698135376,68.20238663998316,28.242619160764587,1769,8,145,0,8,,1,63,-7.824045658111572,5.762002468109131,-1.76542067527771,OUTBOUND,-54.17781448364258,0.012475037109307245,0.0031999999191612005
1,58,0.90625,0.2952171862125397,63.64618682861328,updated,1.6012506484985352,-1.3149158954620361,102.05452728271484,2.7925186157226562,2.6863341331481934,68.2241637489933,28.230582475873064,1770,8,146,0,6,,2,62,-7.8240461349487305,5.794814109802246,-1.7105433940887451,OUTBOUND,-54.22384262084961,0.0022358241012227333,0.0031999999191612005
1,53,0.828125,1.2814624309539795,64.01481628417969,updated,1.6017330884933472,-1.3315565586090088,72.35748291015625,0.5887386202812195,0.4487401843070984,68.32798872698913,28.21852033733546,1771,8,147,0,11,,0,64,-7.8240461349487305,5.828374862670898,-1.8664000034332275,OUTBOUND,-54.78467559814453,-0.0076829229727020994,0.0031999999191612005
1,61,0.953125,1.1963977813720703,63.4787483215332,updated,1.6022157669067383,-1.3172343969345093,42.91265106201172,0.5624908804893494,0.5343987941741943,68.35108113300521,28.206483976719333,1772,8,148,0,3,,0,64,-7.824045658111572,5.796163558959961,-1.7104676961898804,OUTBOUND,-54.37102508544922,-0.03263085799638559,0.0031999999191612005
1,51,0.796875,0.5669322609901428,64.03966522216797,updated,1.6026973724365234,-1.2841063737869263,67.43277740478516,1.5066736936569214,1.3725430965423584,68.37311290198704,28.194445449390155,1773,8,149,0,13,,1,63,-7.824045658111572,5.724099159240723,-2.021364450454712,OUTBOUND,-55.01103591918945,-0.03261932882964007,0.0031999999191612005
1,59,0.921875,1.0092060565948486,63.5992317199707,updated,1.6031782627105713,-1.2848620414733887,15.379068374633789,1.437964916229248,1.456121563911438,68.39569932699669,28.18241040258776,1774,8,150,0,5,,1,63,-7.8240461349487305,5.723964691162109,-1.589528203010559,OUTBOUND,-54.309288024902344,-0.017546870392688783,0.0031999999191612005
0,58,0.90625,0.8042941093444824,63.44204330444336,updated,1.6036604642868042,-1.3437367677688599,22.909381866455078,1.7551007270812988,1.769569754600525,68.5028451870021,28.170290439938697,1775,8,151,1,6,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.8240461349487305,5.84697151184082,-1.7924519777297974,OUTBOUND,-54.226104736328125,-0.052608931772090264,0.0031999999191612005
1,59,0.921875,1.0673751831054688,63.92109298706055,updated,1.6041430234909058,-1.3228541612625122,22.300739288330078,1.6630362272262573,1.6590685844421387,68.52543868398061,28.15815176196676,1776,8,152,0,5,,1,63,-7.8240461349487305,5.8009443283081055,-1.8148622512817383,OUTBOUND,-54.50933837890625,-0.07216203504789062,0.0031999999191612005
1,56,0.875,0.8966125249862671,63.741973876953125,updated,1.6046257019042969,-1.3106517791748047,26.353845596313477,2.321944236755371,2.303614616394043,68.54672649299027,28.146043013344496,1777,8,153,0,8,,2,62,-7.824045658111572,5.773339748382568,-1.6982630491256714,OUTBOUND,-54.48192596435547,-0.05695620494693109,0.0031999999191612005
