accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,0.6258236765861511,42.88630676269531,updated,1.4577356576919556,-0.7108360528945923,21.539432525634766,0.9457464218139648,0.9771661758422852,62.56411182798911,28.334219208478007,1458,5,137,0,7,,1,63,-6.929234027862549,4.887588024139404,-1.7178629636764526,OUTBOUND,-35.787620544433594,-0.24406691194307356,0.007840000092983246
1,57,0.890625,0.6918237209320068,43.0533561706543,updated,1.458173155784607,-0.7088677287101746,14.223361015319824,1.4639451503753662,1.4400557279586792,62.59057915300946,28.32194685696674,1459,5,138,0,7,,2,62,-6.927963733673096,4.880863189697266,-1.845729112625122,OUTBOUND,-35.85540771484375,-0.22713053234688108,0.007840000092983246
1,59,0.921875,1.0410703420639038,43.1826171875,updated,1.4586126804351807,-0.7429549098014832,20.2115421295166,1.54072105884552,1.5245282649993896,62.616554973006714,28.30972757902426,1460,5,139,0,5,,2,62,-6.9288010597229,4.969738960266113,-1.7962859869003296,OUTBOUND,-35.78508758544922,-0.24478851180180117,0.007840000092983246
1,55,0.859375,1.3396579027175903,43.134735107421875,updated,1.4590522050857544,-0.7125139236450195,6.378264427185059,2.029285430908203,1.977403163909912,62.733953376009595,28.297505559075297,1461,5,140,0,9,,3,61,-6.928233623504639,4.88752555847168,-1.6883212327957153,OUTBOUND,-35.90625762939453,-0.2838934411357038,0.007840000092983246
1,56,0.875,0.47183266282081604,43.25031661987305,updated,1.4594924449920654,-0.7227128744125366,38.935482025146484,17.967071533203125,17.838611602783203,62.76243720299681,28.285278620745796,1462,5,141,0,8,,2,62,-6.927963733673096,4.913016319274902,-1.8191395998001099,OUTBOUND,-36.05555725097656,-0.3007669723053333,0.007840000092983246
1,56,0.875,1.2353721857070923,43.32795333862305,updated,1.4599326848983765,-0.7158380746841431,71.5722427368164,0.36001354455947876,0.3093106150627136,62.79433192400029,28.27304201127014,1463,5,142,0,8,,0,64,-6.930561065673828,4.893307209014893,-1.4418163299560547,OUTBOUND,-36.0862922668457,-0.299723759139637,0.007831331342458725
1,57,0.890625,0.8493356704711914,43.676483154296875,updated,1.4603736400604248,-0.7254074215888977,22.242774963378906,0.7561299800872803,0.7275387048721313,62.82041339800344,28.26078240504366,1464,5,143,0,7,,1,63,-6.928596019744873,4.917088031768799,-1.5346790552139282,OUTBOUND,-36.293357849121094,-0.2837128142562179,0.007840000092983246
1,57,0.890625,0.4359886050224304,43.453521728515625,updated,1.4608147144317627,-0.716535747051239,45.962100982666016,0.23851242661476135,0.2470473200082779,62.843121248995885,28.24852893617599,1465,5,144,0,7,,0,64,-6.927958011627197,4.892131805419922,-1.6829358339309692,OUTBOUND,-36.18391799926758,-0.2707178109799789,0.007840000092983246
1,58,0.90625,0.9379029870033264,43.65889358520508,updated,1.461255669593811,-0.7155106067657471,11.089794158935547,1.477928876876831,1.4641482830047607,62.86514556300244,28.23628963027965,1466,5,145,0,6,,2,62,-6.927958011627197,4.887918949127197,-1.789994478225708,OUTBOUND,-36.33594512939453,-0.28478014974088534,0.007840000092983246
1,60,0.9375,0.6380103826522827,43.68318557739258,updated,1.461696743965149,-0.7195587158203125,10.997550010681152,0.10516247898340225,0.1188545823097229,62.98891796200769,28.224074831438617,1467,5,146,0,4,,0,64,-6.92917013168335,4.89708948135376,-1.6758772134780884,OUTBOUND,-36.44317626953125,-0.2750258480269649,0.007840000092983246
1,58,0.90625,0.7276387810707092,43.86288833618164,updated,1.4621379375457764,-0.7174732089042664,38.141727447509766,0.9024014472961426,0.8844218850135803,63.022686796000926,28.21187850167928,1468,5,147,0,6,,1,63,-6.928584575653076,4.890087127685547,-1.8686549663543701,OUTBOUND,-36.7021484375,-0.2677263595057509,0.007840000092983246
1,56,0.875,1.3144381046295166,43.60301971435547,updated,1.462579607963562,-0.7252917885780334,44.0221061706543,1.612307071685791,1.5799767971038818,63.05431858700467,28.199656836776658,1469,5,148,0,8,,2,62,-6.928725242614746,4.909165859222412,-2.075670003890991,OUTBOUND,-36.437583923339844,-0.26541953380425154,0.007840000092983246
1,59,0.921875,0.871116042137146,43.447608947753906,updated,1.4630206823349,-0.7112370133399963,36.112640380859375,1.5369763374328613,1.4713134765625,63.077947165002115,28.187466878482912,1470,5,149,0,5,,2,62,-6.928730487823486,4.870683670043945,-2.0199995040893555,OUTBOUND,-36.38438034057617,-0.22152057982562895,0.007840000092983246
1,57,0.890625,0.8175382614135742,43.615447998046875,updated,1.4634616374969482,-0.7136756777763367,23.321144104003906,0.7930173873901367,0.7546387314796448,63.203227785998024,28.17532030333482,1471,5,150,0,7,,1,63,-6.929101943969727,4.875609874725342,-1.8311134576797485,OUTBOUND,-36.61875915527344,-0.20018464767189773,0.007840000092983246
1,59,0.921875,0.7888844609260559,43.85545349121094,updated,1.4639018774032593,-0.7074897885322571,10.514348983764648,0.12114882469177246,0.11816848069429398,63.23041590600042,28.163147836824027,1472,5,151,0,5,,0,64,-6.9291911125183105,4.857881546020508,-1.6958481073379517,OUTBOUND,-36.803733825683594,-0.21279751426660873,0.007840000092983246
1,53,0.828125,1.0926679372787476,43.44499969482422,updated,1.464342713356018,-0.7285167574882507,6.472848892211914,2.06493878364563,2.0179617404937744,63.25502853500075,28.150959561554853,1473,5,152,0,11,,3,61,-6.928762912750244,4.911588668823242,-1.8715488910675049,OUTBOUND,-36.21478271484375,-0.21722307225883208,0.007840000092983246
1,59,0.921875,0.4659862816333771,43.70558166503906,updated,1.4647842645645142,-0.727814793586731,40.35829162597656,0.9319437742233276,0.9259456396102905,63.283559850009624,28.138771540557087,1474,5,153,0,5,,1,63,-6.9291911125183105,4.908238887786865,-1.7054985761642456,OUTBOUND,-36.53743362426758,-0.2150364948379711,0.007840000092983246
1,57,0.890625,0.37845686078071594,43.518524169921875,updated,1.465225338935852,-0.7143115401268005,66.2618179321289,0.29132288694381714,0.261275053024292,63.31584077599109,28.12654899991208,1475,5,154,0,7,,0,64,-6.928596496582031,4.871356010437012,-1.8462646007537842,OUTBOUND,-36.35774230957031,-0.19805673879001975,0.007840000092983246
1,57,0.890625,0.8825771808624268,43.667728424072266,updated,1.4656651020050049,-0.6976901292800903,40.76496505737305,0.8358154296875,0.7862697839736938,63.34219418201246,28.11440307309688,1476,5,155,0,7,,1,63,-6.929481029510498,4.826370716094971,-1.581965684890747,OUTBOUND,-36.44080352783203,-0.20093757267904855,0.007840000092983246
1,55,0.859375,0.7649669647216797,43.736820220947266,updated,1.4661048650741577,-0.7187619209289551,76.33325958251953,18.924455642700195,18.82815170288086,63.373027441994054,28.102226216713294,1477,5,156,0,9,,3,61,-6.929143905639648,4.880054473876953,-1.812698483467102,OUTBOUND,-36.570404052734375,-0.18776400175885702,0.007840000092983246
0,58,0.90625,0.9170058965682983,43.864166259765625,updated,1.4665451049804688,-0.7256746888160706,32.337554931640625,0.19735640287399292,0.18621352314949036,63.50220537598943,28.09006591724456,1478,5,157,1,6,WATCHDOG_DEADLINE,0,64,-6.927958011627197,4.8966474533081055,-2.066898822784424,OUTBOUND,-36.61669921875,-0.17912071066296026,0.007840000092983246
1,57,0.890625,0.8566256761550903,43.96098709106445,updated,1.466984510421753,-0.7066779732704163,40.32728958129883,0.1564868539571762,0.1585436463356018,63.53828760399483,28.07793740111088,1479,5,158,0,7,,0,64,-6.929872035980225,4.8455491065979,-1.7091237306594849,OUTBOUND,-36.57225036621094,-0.22050220070479007,0.007840000092983246
1,60,0.9375,0.8135976195335388,43.86509704589844,updated,1.4674222469329834,-0.689315676689148,1.844640851020813,0.7730845808982849,0.7538285255432129,63.56947248900542,28.065778621032646,1480,5,159,0,4,,1,63,-6.928267478942871,4.798798561096191,-1.9684356451034546,OUTBOUND,-36.71489334106445,-0.25202382737132406,0.007840000092983246
1,58,0.90625,1.1716402769088745,43.74756622314453,updated,1.4678593873977661,-0.707259476184845,72.83760070800781,17.952816009521484,17.824260711669922,63.59700770699419,28.053583405895427,1481,5,160,0,6,,1,63,-6.9290690422058105,4.8441877365112305,-1.5166982412338257,OUTBOUND,-36.66786193847656,-0.2577667848832203,0.007840000092983246
1,57,0.890625,0.6911440491676331,44.14236068725586,updated,1.4682968854904175,-0.7200935482978821,32.5801887512207,1.564117193222046,1.5609614849090576,63.62111503799679,28.04141134550336,1482,5,161,0,7,,2,62,-6.929234027862549,4.876195430755615,-1.7291301488876343,OUTBOUND,-37.06135177612305,-0.226893853152449,0.007840000092983246
1,60,0.9375,0.8644941449165344,44.08263397216797,updated,1.4687340259552002,-0.7106065154075623,14.752392768859863,0.12394842505455017,0.13278120756149292,63.64570000200183,28.029243932529873,1483,5,162,0,4,,0,64,-6.927957534790039,4.850041389465332,-1.645147442817688,OUTBOUND,-37.02997970581055,-0.18019989926318025,0.007840000092983246
1,55,0.859375,1.088231086730957,44.08392333984375,updated,1.4691721200942993,-0.7338418960571289,18.698068618774414,0.7657530903816223,0.7350984215736389,63.76771212401218,28.01713768298803,1484,5,163,0,9,,1,63,-6.928619861602783,4.909054279327393,-2.02994441986084,OUTBOUND,-36.815528869628906,-0.15955012789607537,0.007840000092983246
1,58,0.90625,0.8864787220954895,43.86130142211914,updated,1.4696111679077148,-0.7310289740562439,4.900980472564697,2.148648977279663,2.1351778507232666,63.79240127999219,28.00500000233688,1485,5,164,0,6,,3,61,-6.927958011627197,4.900261878967285,-1.7974352836608887,OUTBOUND,-36.701011657714844,-0.17962031052340988,0.007840000092983246
1,57,0.890625,0.9293719530105591,43.991146087646484,updated,1.47005033493042,-0.7247461676597595,18.860090255737305,1.4377391338348389,1.388352394104004,63.82336261001183,27.992865682475582,1486,5,165,0,7,,2,62,-6.927958011627197,4.882468223571777,-1.7033172845840454,OUTBOUND,-36.741790771484375,-0.21433350595677467,0.007840000092983246
1,57,0.890625,0.45806634426116943,44.10466766357422,updated,1.470489740371704,-0.7217271327972412,20.444124221801758,1.4838323593139648,1.4453555345535278,63.84797713899752,27.98071404064541,1487,5,166,0,7,,2,62,-6.929500102996826,4.873172760009766,-1.771575927734375,OUTBOUND,-36.81201934814453,-0.23547722384400682,0.007840000092983246
0,57,0.890625,1.0865988731384277,43.973941802978516,updated,1.4709291458129883,-0.7220353484153748,27.74945831298828,0.9675582647323608,0.9220911264419556,63.96426475601038,27.968515667404535,1488,5,167,1,7,STALE_OR_INCOMPLETE_BUNDLE,1,63,-6.928596019744873,4.8725199699401855,-1.6581751108169556,OUTBOUND,-36.642059326171875,-0.21649008469591421,0.007840000092983246
1,56,0.875,0.8399875164031982,44.13321304321289,updated,1.4713677167892456,-0.7084304690361023,38.87959289550781,0.2416839301586151,0.22538332641124725,63.99167774699163,27.956340247719837,1489,5,168,0,8,,0,64,-6.927958011627197,4.8358154296875,-1.5914849042892456,OUTBOUND,-36.86044692993164,-0.17835168377099994,0.007840000092983246
1,57,0.890625,0.8414633274078369,44.456634521484375,updated,1.4718067646026611,-0.728888988494873,10.38979721069336,0.7685083150863647,0.7539342641830444,64.026458162989,27.944182006553174,1490,5,169,0,7,,1,63,-6.9301981925964355,4.8873724937438965,-1.726894497871399,OUTBOUND,-37.13727951049805,-0.16328653227939455,0.007840000092983246
1,60,0.9375,0.6447799801826477,44.34720230102539,updated,1.4722453355789185,-0.711963415145874,41.99189758300781,2.160679817199707,2.138838052749634,64.05027273399173,27.93207030129611,1491,5,170,0,4,,3,61,-6.928062438964844,4.842122554779053,-1.78422212600708,OUTBOUND,-37.19575881958008,-0.1622257914319581,0.007840000092983246
1,62,0.96875,0.5305588245391846,44.52580642700195,updated,1.4726839065551758,-0.7223516702651978,6.783670902252197,0.19262774288654327,0.19438119232654572,64.076621256012,27.91992647003927,1492,5,171,0,2,,0,64,-6.927975654602051,4.867562294006348,-1.6610645055770874,OUTBOUND,-37.302791595458984,-0.13224396587223552,0.007840000092983246
1,62,0.96875,0.7517974376678467,44.59700393676758,updated,1.4731234312057495,-0.7362923622131348,5.491341590881348,0.1874573677778244,0.19718407094478607,64.1041132780083,27.907825797786117,1493,5,172,0,2,,0,64,-6.9287872314453125,4.902139186859131,-1.7213537693023682,OUTBOUND,-37.37614440917969,-0.11709348713291484,0.007840000092983246
1,59,0.921875,0.9612870216369629,44.48151397705078,updated,1.4735640287399292,-0.7413116693496704,28.499736785888672,1.4930458068847656,1.4290251731872559,64.13177111200639,27.895708461639327,1494,5,173,0,5,,2,62,-6.929195880889893,4.913630485534668,-1.8046889305114746,OUTBOUND,-37.26872634887695,-0.1235031647863314,0.007840000092983246
1,59,0.921875,1.3450672626495361,43.99371337890625,updated,1.474005103111267,-0.7334725260734558,170.01963806152344,37.9669303894043,37.60976028442383,64.28019080299418,27.883606675221717,1495,5,174,0,5,,3,61,-6.928213119506836,4.891933917999268,-1.9353878498077393,OUTBOUND,-36.96611785888672,-0.12361713880656956,0.007840000092983246
1,55,0.859375,0.8254818916320801,43.99306106567383,updated,1.4744468927383423,-0.7390646934509277,36.70737838745117,0.9396594166755676,0.9697666168212891,64.3060489060008,27.87151777239142,1496,5,175,0,9,,1,63,-6.928125381469727,4.904888153076172,-1.887968897819519,OUTBOUND,-36.934791564941406,-0.13729231532538655,0.007840000092983246
0,57,0.890625,1.0208238363265991,44.10641860961914,updated,1.474887728691101,-0.7123829126358032,86.76715850830078,0.36600127816200256,0.41476601362228394,64.33371067800908,27.85936914738185,1497,5,176,1,7,NO_GENERATOR_SET,0,64,-6.929234504699707,4.834700584411621,-1.4505656957626343,OUTBOUND,-36.889095306396484,-0.11359262483193668,0.007840000092983246
0,58,0.90625,1.6087925434112549,44.55122756958008,updated,1.4753295183181763,-0.7414368987083435,79.20793914794922,0.40859413146972656,0.41466933488845825,64.35883086401736,27.847234201917644,1498,5,177,1,6,NO_GENERATOR_SET,0,64,-6.927977085113525,4.9080586433410645,-2.179054021835327,OUTBOUND,-37.163822174072266,-0.05786973539608834,0.007840000092983246
0,55,0.859375,1.0241072177886963,44.63229751586914,updated,1.4757713079452515,-0.7317229509353638,22.29445457458496,0.9279826283454895,0.9263309836387634,64.38663570399513,27.835105100675445,1499,5,178,1,9,NO_GENERATOR_SET,1,63,-6.929805278778076,4.881609916687012,-2.0045251846313477,OUTBOUND,-37.219383239746094,-0.01309692431434238,0.007840000092983246
1,62,0.96875,0.5937290191650391,45.04597473144531,updated,1.4762134552001953,-0.7324546575546265,26.62080192565918,0.16636499762535095,0.15063251554965973,64.41095459699864,27.822923603635957,1500,5,179,0,2,,0,64,-6.928938388824463,4.882042407989502,-1.9042083024978638,OUTBOUND,-37.62635803222656,0.02291999454895253,0.007840000092983246
1,57,0.890625,0.3840527832508087,45.17095947265625,updated,1.4766563177108765,-0.743575930595398,141.4811553955078,20.307703018188477,20.242202758789062,64.53053661499871,27.810759340975455,1501,5,180,0,7,,3,61,-6.928991794586182,4.909148693084717,-1.8537336587905884,OUTBOUND,-37.8678092956543,0.052851460646637774,0.007840000092983246
1,60,0.9375,0.9597501754760742,45.096370697021484,updated,1.4770994186401367,-0.7346510291099548,15.517889976501465,0.11812274158000946,0.14281775057315826,64.55823349300772,27.798624809877687,1502,5,181,0,4,,0,64,-6.931487560272217,4.884782314300537,-1.7718719244003296,OUTBOUND,-37.92153549194336,0.04121678214558617,0.007840000092983246
1,55,0.859375,0.9396253228187561,44.83940124511719,updated,1.4775432348251343,-0.7452096939086914,56.61802673339844,1.5743775367736816,1.5306153297424316,64.58291919200565,27.786489203564624,1503,5,182,0,9,,2,62,-6.928613185882568,4.910400867462158,-2.022101879119873,OUTBOUND,-37.596839904785156,-0.0026989702112388313,0.007840000092983246
1,58,0.90625,1.3137847185134888,44.75800704956055,updated,1.4779870510101318,-0.7348206639289856,11.571282386779785,0.7766450643539429,0.7596078515052795,64.60588094600826,27.77436195044446,1504,5,183,0,6,,1,63,-6.927958011627197,4.882318496704102,-1.8844482898712158,OUTBOUND,-37.64323806762695,0.009994740226911842,0.007840000092983246
1,59,0.921875,0.7923101186752319,44.59280014038086,updated,1.4784300327301025,-0.718738317489624,22.562969207763672,0.13626103103160858,0.16742964088916779,64.62923754999065,27.762281258165007,1505,5,184,0,5,,0,64,-6.92940092086792,4.839705467224121,-1.6281065940856934,OUTBOUND,-37.56122970581055,0.05484214111080769,0.007840000092983246
0,58,0.90625,0.8326093554496765,44.722957611083984,updated,1.4788732528686523,-0.7361540794372559,21.33199691772461,1.523332118988037,1.5188767910003662,64.76029448001646,27.75017785530314,1506,5,185,1,6,WATCHDOG_DEADLINE,2,62,-6.927958011627197,4.882839202880859,-2.047611713409424,OUTBOUND,-37.43512725830078,0.06785725383445769,0.007840000092983246
1,59,0.921875,1.036466121673584,44.544986724853516,updated,1.4793146848678589,-0.7061318755149841,48.38031005859375,0.8631171584129333,0.8762713074684143,64.78968688001623,27.738058548136408,1507,5,186,0,5,,1,63,-6.928574562072754,4.8046698570251465,-2.0941860675811768,OUTBOUND,-37.30635070800781,0.07620491635876063,0.007840000092983246
1,59,0.921875,0.6444119811058044,44.81329345703125,updated,1.4797559976577759,-0.7296103835105896,30.426734924316406,18.814836502075195,18.638578414916992,64.81611448799958,27.725905657347383,1508,5,187,0,5,,1,63,-6.928574562072754,4.863252639770508,-1.688080906867981,OUTBOUND,-37.55231857299805,0.058390329821317484,0.007840000092983246
1,54,0.84375,1.3202284574508667,44.7890625,updated,1.480198621749878,-0.7522611021995544,46.12873840332031,0.9282512068748474,0.9262785315513611,64.84241572700557,27.71375204947309,1509,5,188,0,10,,1,63,-6.929533958435059,4.919634819030762,-2.257350444793701,OUTBOUND,-37.445762634277344,0.008039600901520736,0.007840000092983246
1,58,0.90625,0.5651617050170898,44.67683029174805,updated,1.4806426763534546,-0.7583425045013428,148.30059814453125,38.606842041015625,38.34830856323242,64.8680890359974,27.70164032995604,1510,5,189,0,6,,4,60,-6.928585052490234,4.933678150177002,-1.8003538846969604,OUTBOUND,-37.481101989746094,0.002931468115296328,0.007840000092983246
1,55,0.859375,0.7477591633796692,44.47157669067383,updated,1.4810870885849,-0.7419703602790833,48.43526840209961,1.6607681512832642,1.5913712978363037,64.89421840599971,27.689494448366656,1511,5,190,0,9,,2,62,-6.92951774597168,4.890484809875488,-1.936034083366394,OUTBOUND,-37.15245056152344,0.03427913018248289,0.007840000092983246
1,60,0.9375,0.9482061862945557,44.92789840698242,updated,1.4815325736999512,-0.7561290860176086,89.25652313232422,0.4861665368080139,0.4550936222076416,64.91696842899546,27.67737477819216,1512,5,191,0,4,,0,64,-6.927976608276367,4.925088405609131,-1.909718632698059,OUTBOUND,-37.48301696777344,0.060274395694821056,0.007840000092983246
1,62,0.96875,0.664509654045105,45.223628997802734,updated,1.4819774627685547,-0.7294167280197144,43.56816482543945,0.22595790028572083,0.21491584181785583,65.04631610499928,27.66522373217546,1513,5,192,0,2,,0,64,-6.928572177886963,4.855658054351807,-1.7251784801483154,OUTBOUND,-37.792327880859375,0.053618668784248875,0.007840000092983246
1,61,0.953125,0.613882839679718,44.93701934814453,updated,1.4824215173721313,-0.7257425785064697,46.66203689575195,0.24936263263225555,0.2557390630245209,65.07682406099048,27.65306873124632,1514,5,193,0,3,,0,64,-6.9290266036987305,4.844902038574219,-1.9707635641098022,OUTBOUND,-37.464561462402344,0.03473894682626788,0.007840000092983246
1,55,0.859375,0.791556715965271,45.017982482910156,updated,1.4828650951385498,-0.7291015386581421,157.84417724609375,21.922168731689453,21.769874572753906,65.10265858800267,27.640946399807202,1515,5,194,0,9,,5,59,-6.9279584884643555,4.8520307540893555,-1.5761101245880127,OUTBOUND,-37.6569709777832,0.03141621080190099,0.007840000092983246
1,57,0.890625,0.5495777726173401,45.345420837402344,updated,1.4833095073699951,-0.7530960440635681,42.26639938354492,1.5834934711456299,1.5700963735580444,65.12948013300775,27.62884226698595,1516,5,195,0,7,,2,62,-6.929234027862549,4.911527633666992,-1.633116602897644,OUTBOUND,-38.064815521240234,0.005038716456633589,0.007840000092983246
1,58,0.90625,0.8902275562286377,45.542972564697266,updated,1.4837552309036255,-0.7600196599960327,4.622111797332764,0.130712628364563,0.13824060559272766,65.15659650601447,27.6167817515103,1517,5,196,0,6,,0,64,-6.928584575653076,4.927634239196777,-1.8243629932403564,OUTBOUND,-38.23614501953125,-0.018219399110740515,0.007840000092983246
0,56,0.875,1.015076994895935,45.10662078857422,updated,1.4841996431350708,-0.7203667759895325,125.28509521484375,20.54500961303711,20.28769874572754,65.27912878800998,27.60469205018174,1518,5,197,1,8,STALE_OR_INCOMPLETE_BUNDLE,3,61,-6.92860746383667,4.825672149658203,-1.7737447023391724,FAILURE,-38.03658676147461,-0.017724175887147843,0.007840000092983246
1,61,0.953125,1.1956760883331299,44.81570053100586,updated,1.4846442937850952,-0.7438130974769592,40.7459831237793,18.99913787841797,18.82884407043457,65.31420276899007,29.98798491759844,1519,6,1,0,3,,1,63,-6.929150104522705,4.883664131164551,-1.7748390436172485,OUTBOUND,-37.738765716552734,-0.002859079510255647,0.007840000092983246
1,56,0.875,0.8682118058204651,44.612857818603516,updated,1.4850887060165405,-0.7377961277961731,9.541812896728516,19.763980865478516,19.647275924682617,65.33952628201223,29.97594578053637,1520,6,2,0,8,,1,63,-6.928472995758057,4.867010593414307,-1.8170830011367798,OUTBOUND,-37.58892822265625,0.0019605295631295438,0.007840000092983246
1,59,0.921875,0.638839602470398,44.98438262939453,updated,1.4855329990386963,-0.7372144460678101,64.86937713623047,2.1736857891082764,2.1250908374786377,65.36871476701344,29.96390556368406,1521,6,3,0,5,,3,61,-6.928785800933838,4.864126205444336,-1.649477481842041,OUTBOUND,-37.7196159362793,-0.011996963025290333,0.007840000092983246
1,59,0.921875,0.9566507339477539,45.11192321777344,updated,1.4859768152236938,-0.7336605787277222,115.7303695678711,1.2335395812988281,1.2291975021362305,65.39740169199649,29.95185969254218,1522,6,4,0,5,,1,63,-6.928574562072754,4.853737831115723,-1.8733625411987305,OUTBOUND,-37.70397186279297,-0.01730518364985153,0.007840000092983246
1,58,0.90625,0.7178220152854919,44.779449462890625,updated,1.4864212274551392,-0.7488792538642883,91.9924087524414,2.0403101444244385,2.0084526538848877,65.52611612199689,29.939802752620103,1523,6,5,0,6,,2,62,-6.927958011627197,4.890764236450195,-1.826074242591858,OUTBOUND,-37.29707717895508,0.01130128190358339,0.007840000092983246
1,55,0.859375,1.0848370790481567,45.29866409301758,updated,1.486865758895874,-0.7452149391174316,88.07176971435547,1.1985480785369873,1.0721843242645264,65.55009063900798,29.927737566831517,1524,6,6,0,9,,1,63,-6.9279584884643555,4.880092620849609,-1.6734992265701294,OUTBOUND,-37.66413497924805,0.03589870432648105,0.007840000092983246
1,56,0.875,0.8183692693710327,45.821468353271484,updated,1.4873096942901611,-0.7314854860305786,32.0457763671875,0.22672152519226074,0.20000863075256348,65.57786038800259,29.91568054935579,1525,6,7,0,8,,0,64,-6.927958011627197,4.844064235687256,-1.8091808557510376,OUTBOUND,-38.27295684814453,0.027431247070150152,0.007840000092983246
1,56,0.875,0.6840525269508362,46.1748046875,updated,1.487753987312317,-0.7488256096839905,79.60679626464844,2.2776966094970703,2.348376750946045,65.60370221201447,29.903645883004586,1526,6,8,0,8,,3,61,-6.927958011627197,4.88635778427124,-1.7560408115386963,OUTBOUND,-38.55732727050781,0.013125745358670145,0.007840000092983246
1,60,0.9375,0.8231018781661987,46.10520553588867,updated,1.4881991147994995,-0.7541083097457886,60.02912139892578,0.2331920564174652,0.3150908946990967,65.62669173901668,29.891614525483384,1527,6,9,0,4,,0,64,-6.929044723510742,4.898237705230713,-1.879526138305664,OUTBOUND,-38.739898681640625,0.012242567707591577,0.007840000092983246
1,54,0.84375,0.9207481741905212,46.08892059326172,updated,1.4886442422866821,-0.7467412352561951,78.66629791259766,1.030977487564087,1.0183088779449463,65.6581412590167,29.87955253402719,1528,6,10,0,10,,1,63,-6.929305553436279,4.878279685974121,-1.6646031141281128,OUTBOUND,-38.802757263183594,0.031094724751479327,0.007840000092983246
1,59,0.921875,0.6647346615791321,46.103206634521484,updated,1.489089846611023,-0.7508055567741394,94.6304931640625,1.8874101638793945,1.7801904678344727,65.7938231510052,29.8674880417726,1529,6,11,0,5,,2,62,-6.928779125213623,4.887081623077393,-1.9110382795333862,OUTBOUND,-39.014556884765625,0.06402344817959496,0.007840000092983246
1,60,0.9375,1.1933492422103882,45.6424674987793,updated,1.4895344972610474,-0.7306550145149231,24.231765747070312,0.829819917678833,0.785601794719696,65.8231934790092,29.855386279144145,1530,6,12,0,4,,1,63,-6.929650783538818,4.835055351257324,-1.9560593366622925,OUTBOUND,-38.56885528564453,0.054004704821565205,0.007840000092983246
1,59,0.921875,0.7133508324623108,45.377891540527344,updated,1.4899795055389404,-0.7489946484565735,21.653575897216797,0.8730777502059937,0.8838846683502197,65.8518238250108,29.843321975384875,1531,6,13,0,5,,1,63,-6.928215026855469,4.879706382751465,-1.8540829420089722,OUTBOUND,-38.33976745605469,0.05104701058258502,0.007840000092983246
1,55,0.859375,0.8464691638946533,45.460880279541016,updated,1.4904248714447021,-0.7525573968887329,67.12140655517578,0.28948622941970825,0.4402940273284912,65.88250515301479,29.83122969303865,1532,6,14,0,9,,0,64,-6.930897235870361,4.887233257293701,-1.5923736095428467,OUTBOUND,-38.225257873535156,0.04738898574310645,0.007840000092983246
1,61,0.953125,1.4045512676239014,45.29199981689453,updated,1.4908714294433594,-0.7668547034263611,18.788177490234375,20.704910278320312,20.523571014404297,65.91267727399827,29.81916584754344,1533,6,15,0,3,,2,62,-6.929132461547852,4.921646595001221,-2.0753414630889893,OUTBOUND,-38.068336486816406,0.032476181664191896,0.007840000092983246
1,61,0.953125,0.6915541887283325,45.23133850097656,updated,1.491318941116333,-0.7631768584251404,13.753225326538086,19.332538604736328,19.173437118530273,65.93921528899227,29.807075506161592,1534,6,16,0,3,,1,63,-6.928554058074951,4.910995960235596,-1.8005119562149048,OUTBOUND,-37.938804626464844,0.02577323174836815,0.007840000092983246
1,59,0.921875,1.0723785161972046,45.402706146240234,updated,1.491766095161438,-0.7452971339225769,79.26754760742188,1.7463362216949463,1.6078100204467773,66.0749430989963,29.795022500289242,1535,6,17,0,5,,2,62,-6.928574562072754,4.864823818206787,-2.1523451805114746,OUTBOUND,-38.05010223388672,-0.01983127660989603,0.007840000092983246
1,59,0.921875,0.7661169767379761,45.46866226196289,updated,1.4922125339508057,-0.7391136288642883,119.07467651367188,0.7684221267700195,0.6209123730659485,66.1020335709909,29.78295994974905,1536,6,18,0,5,,0,64,-6.928555011749268,4.847965717315674,-1.6259138584136963,OUTBOUND,-37.95231628417969,-0.03093506481312445,0.007840000092983246
1,61,0.953125,0.5536797046661377,46.122528076171875,updated,1.4926589727401733,-0.7489727735519409,48.142601013183594,1.111307144165039,0.9904597401618958,66.12892809099867,29.770913701605718,1537,6,19,0,3,,1,63,-6.928755760192871,4.871216297149658,-1.8670575618743896,OUTBOUND,-38.56121063232422,0.0099537689206874,0.007840000092983246
1,64,1.0,1.0226943492889404,46.38817596435547,updated,1.493105173110962,-0.7456319332122803,14.94301700592041,0.19495655596256256,0.21818622946739197,66.15666833499563,29.758830968719806,1538,6,20,0,0,,0,64,-6.92905330657959,4.861477851867676,-1.7331820726394653,OUTBOUND,-38.91839599609375,0.012632179840760035,0.007840000092983246
